sep=;
"Date";"Line(QGBP6MFSR=X)"
"23-7-2019";"0,80513"
"22-7-2019";"0,801"
"19-7-2019";"0,80063"
"18-7-2019";"0,802"
"17-7-2019";"0,802"
"16-7-2019";"0,804"
"15-7-2019";"0,81175"
"12-7-2019";"0,81588"
"11-7-2019";"0,81388"
"10-7-2019";"0,823"
"9-7-2019";"0,818"
"8-7-2019";"0,82225"
"5-7-2019";"0,8175"
"4-7-2019";"0,82313"
"3-7-2019";"0,81988"
"2-7-2019";"0,84075"
"1-7-2019";"0,85375"
"28-6-2019";"0,85113"
"27-6-2019";"0,854"
"26-6-2019";"0,85575"
"25-6-2019";"0,85813"
"24-6-2019";"0,85938"
"21-6-2019";"0,85988"
"20-6-2019";"0,86988"
"19-6-2019";"0,8675"
"18-6-2019";"0,866"
"17-6-2019";"0,86813"
"14-6-2019";"0,87138"
"13-6-2019";"0,86963"
"12-6-2019";"0,87238"
"11-6-2019";"0,87"
"10-6-2019";"0,865"
"7-6-2019";"0,86613"
"6-6-2019";"0,86538"
"5-6-2019";"0,871"
"4-6-2019";"0,86863"
"3-6-2019";"0,86763"
"31-5-2019";"0,87213"
"30-5-2019";"0,88588"
"29-5-2019";"0,8885"
"28-5-2019";"0,89188"
"24-5-2019";"0,89363"
"23-5-2019";"0,89363"
"22-5-2019";"0,90213"
"21-5-2019";"0,90313"
"20-5-2019";"0,90163"
"17-5-2019";"0,9065"
"16-5-2019";"0,90263"
"15-5-2019";"0,90525"
"14-5-2019";"0,9095"
"13-5-2019";"0,91188"
"10-5-2019";"0,91275"
"9-5-2019";"0,91425"
"8-5-2019";"0,91775"
"7-5-2019";"0,92125"
"3-5-2019";"0,92438"
"2-5-2019";"0,93488"
"1-5-2019";"0,93938"
"30-4-2019";"0,94188"
"29-4-2019";"0,93938"
"26-4-2019";"0,93688"
"25-4-2019";"0,94"
"24-4-2019";"0,9435"
"23-4-2019";"0,94475"
"18-4-2019";"0,94125"
"17-4-2019";"0,9485"
"16-4-2019";"0,94713"
"15-4-2019";"0,94763"
"12-4-2019";"0,94163"
"11-4-2019";"0,941"
"10-4-2019";"0,94175"
"9-4-2019";"0,93725"
"8-4-2019";"0,94038"
"5-4-2019";"0,94688"
"4-4-2019";"0,95025"
"3-4-2019";"0,94575"
"2-4-2019";"0,94663"
"1-4-2019";"0,95338"
"29-3-2019";"0,95475"
"28-3-2019";"0,95825"
"27-3-2019";"0,9515"
"26-3-2019";"0,94838"
"25-3-2019";"0,94375"
"22-3-2019";"0,93788"
"21-3-2019";"0,96243"
"20-3-2019";"0,96538"
"19-3-2019";"0,9675"
"18-3-2019";"0,9675"
"15-3-2019";"0,965"
"14-3-2019";"0,9575"
"13-3-2019";"0,96838"
"12-3-2019";"0,9755"
"11-3-2019";"0,97188"
"8-3-2019";"0,97738"
"7-3-2019";"0,98575"
"6-3-2019";"0,9835"
"5-3-2019";"0,9835"
"4-3-2019";"0,9905"
"1-3-2019";"0,98675"
"28-2-2019";"0,99375"
"27-2-2019";"0,99038"
"26-2-2019";"0,99225"
"25-2-2019";"0,99513"
"22-2-2019";"0,99538"
"21-2-2019";"0,99488"
"20-2-2019";"0,99238"
"19-2-2019";"0,9925"
"18-2-2019";"0,988"
"15-2-2019";"0,98813"
"14-2-2019";"0,98975"
"13-2-2019";"0,99138"
"12-2-2019";"0,99663"
"11-2-2019";"1,0005"
"8-2-2019";"1,0065"
"7-2-2019";"1,01488"
"6-2-2019";"1,02175"
"5-2-2019";"1,02875"
"4-2-2019";"1,03363"
"1-2-2019";"1,03025"
"31-1-2019";"1,027"
"30-1-2019";"1,03525"
"29-1-2019";"1,04"
"28-1-2019";"1,04163"
"25-1-2019";"1,04475"
"24-1-2019";"1,04313"
"23-1-2019";"1,04025"
"22-1-2019";"1,03263"
"21-1-2019";"1,03338"
"18-1-2019";"1,03438"
"17-1-2019";"1,036"
"16-1-2019";"1,03569"
"15-1-2019";"1,04494"
"14-1-2019";"1,04256"
"11-1-2019";"1,04338"
"10-1-2019";"1,03975"
"9-1-2019";"1,03188"
"8-1-2019";"1,03156"
"7-1-2019";"1,02869"
"4-1-2019";"1,03069"
"3-1-2019";"1,03056"
"2-1-2019";"1,03125"
"31-12-2018";"1,03469"
"28-12-2018";"1,03656"
"27-12-2018";"1,03319"
"24-12-2018";"1,03313"
"21-12-2018";"1,03644"
"20-12-2018";"1,03294"
"19-12-2018";"1,02256"
"18-12-2018";"1,02081"
"17-12-2018";"1,02569"
"14-12-2018";"1,02613"
"13-12-2018";"1,0295"
"12-12-2018";"1,01913"
"11-12-2018";"1,02044"
"10-12-2018";"1,02838"
"7-12-2018";"1,0295"
"6-12-2018";"1,02081"
"5-12-2018";"1,02281"
"4-12-2018";"1,01869"
"3-12-2018";"1,01225"
"30-11-2018";"1,01188"
"29-11-2018";"1,00313"
"28-11-2018";"1,00356"
"27-11-2018";"1,0035"
"26-11-2018";"1,00338"
"23-11-2018";"1,003"
"22-11-2018";"1,001"
"21-11-2018";"1,00338"
"20-11-2018";"0,99875"
"19-11-2018";"1,00288"
"16-11-2018";"0,991"
"15-11-2018";"0,9865"
"14-11-2018";"0,99738"
"13-11-2018";"0,98913"
"12-11-2018";"0,9875"
"9-11-2018";"0,99263"
"8-11-2018";"0,99163"
"7-11-2018";"0,98094"
"6-11-2018";"0,97019"
"5-11-2018";"0,96675"
"2-11-2018";"0,96081"
"1-11-2018";"0,946"
"31-10-2018";"0,925"
"30-10-2018";"0,92438"
"29-10-2018";"0,91775"
"26-10-2018";"0,91138"
"25-10-2018";"0,91225"
"24-10-2018";"0,90831"
"23-10-2018";"0,90963"
"22-10-2018";"0,90869"
"19-10-2018";"0,90525"
"18-10-2018";"0,9045"
"17-10-2018";"0,90219"
"16-10-2018";"0,90281"
"15-10-2018";"0,90038"
"12-10-2018";"0,90369"
"11-10-2018";"0,90056"
"10-10-2018";"0,90594"
"9-10-2018";"0,91294"
"8-10-2018";"0,91031"
"5-10-2018";"0,90388"
"4-10-2018";"0,898"
"3-10-2018";"0,89556"
"2-10-2018";"0,90419"
"1-10-2018";"0,90238"
"28-9-2018";"0,90488"
"27-9-2018";"0,90025"
"26-9-2018";"0,90088"
"25-9-2018";"0,89988"
"24-9-2018";"0,89863"
"21-9-2018";"0,90363"
"20-9-2018";"0,90013"
"19-9-2018";"0,89481"
"18-9-2018";"0,88956"
"17-9-2018";"0,89256"
"14-9-2018";"0,89225"
"13-9-2018";"0,8965"
"12-9-2018";"0,89444"
"11-9-2018";"0,89513"
"10-9-2018";"0,89706"
"7-9-2018";"0,89656"
"6-9-2018";"0,89719"
"5-9-2018";"0,89231"
"4-9-2018";"0,89331"
"3-9-2018";"0,894"
"31-8-2018";"0,89481"
"30-8-2018";"0,89931"
"29-8-2018";"0,89769"
"28-8-2018";"0,89919"
"24-8-2018";"0,89863"
"23-8-2018";"0,89863"
"22-8-2018";"0,89744"
"21-8-2018";"0,89438"
"20-8-2018";"0,89413"
"17-8-2018";"0,89463"
"16-8-2018";"0,89475"
"15-8-2018";"0,90188"
"14-8-2018";"0,90513"
"13-8-2018";"0,90088"
"10-8-2018";"0,89925"
"9-8-2018";"0,90125"
"8-8-2018";"0,89988"
"7-8-2018";"0,9065"
"6-8-2018";"0,906"
"3-8-2018";"0,90975"
"2-8-2018";"0,90819"
"1-8-2018";"0,90531"
"31-7-2018";"0,9"
"30-7-2018";"0,89881"
"27-7-2018";"0,89831"
"26-7-2018";"0,89513"
"25-7-2018";"0,89175"
"24-7-2018";"0,888"
"23-7-2018";"0,88044"
"20-7-2018";"0,86213"
"19-7-2018";"0,85969"
"18-7-2018";"0,85163"
"17-7-2018";"0,86125"
"16-7-2018";"0,85206"
"13-7-2018";"0,843"
"12-7-2018";"0,8425"
"11-7-2018";"0,8365"
"10-7-2018";"0,83313"
"9-7-2018";"0,83238"
"6-7-2018";"0,833"
"5-7-2018";"0,827"
"4-7-2018";"0,8065"
"3-7-2018";"0,79475"
"2-7-2018";"0,78931"
"29-6-2018";"0,78806"
"28-6-2018";"0,78175"
"27-6-2018";"0,78475"
"26-6-2018";"0,78413"
"25-6-2018";"0,78488"
"22-6-2018";"0,78375"
"21-6-2018";"0,75538"
"20-6-2018";"0,75213"
"19-6-2018";"0,75213"
"18-6-2018";"0,755"
"15-6-2018";"0,75688"
"14-6-2018";"0,75675"
"13-6-2018";"0,75675"
"12-6-2018";"0,75863"
"11-6-2018";"0,75725"
"8-6-2018";"0,75862"
"7-6-2018";"0,75694"
"6-6-2018";"0,74981"
"5-6-2018";"0,74187"
"4-6-2018";"0,73212"
"1-6-2018";"0,72535"
"31-5-2018";"0,71924"
"30-5-2018";"0,71563"
"29-5-2018";"0,71844"
"25-5-2018";"0,72312"
"24-5-2018";"0,73321"
"23-5-2018";"0,73411"
"22-5-2018";"0,74323"
"21-5-2018";"0,7463"
"18-5-2018";"0,7492"
"17-5-2018";"0,75026"
"16-5-2018";"0,75088"
"15-5-2018";"0,75925"
"14-5-2018";"0,75788"
"11-5-2018";"0,75625"
"10-5-2018";"0,78151"
"9-5-2018";"0,79063"
"8-5-2018";"0,78288"
"4-5-2018";"0,77926"
"3-5-2018";"0,79188"
"2-5-2018";"0,80438"
"1-5-2018";"0,80688"
"30-4-2018";"0,80938"
"27-4-2018";"0,81375"
"26-4-2018";"0,86063"
"25-4-2018";"0,8575"
"24-4-2018";"0,85625"
"23-4-2018";"0,85438"
"20-4-2018";"0,85875"
"19-4-2018";"0,89816"
"18-4-2018";"0,89375"
"17-4-2018";"0,897"
"16-4-2018";"0,89888"
"13-4-2018";"0,89888"
"12-4-2018";"0,87963"
"11-4-2018";"0,88213"
"10-4-2018";"0,87925"
"9-4-2018";"0,8705"
"6-4-2018";"0,87575"
"5-4-2018";"0,87325"
"4-4-2018";"0,861"
"3-4-2018";"0,84038"
"29-3-2018";"0,82925"
"28-3-2018";"0,8155"
"27-3-2018";"0,80225"
"26-3-2018";"0,781"
"23-3-2018";"0,7755"
"22-3-2018";"0,76325"
"21-3-2018";"0,75163"
"20-3-2018";"0,73255"
"19-3-2018";"0,72388"
"16-3-2018";"0,71313"
"15-3-2018";"0,71188"
"14-3-2018";"0,71188"
"13-3-2018";"0,70938"
"12-3-2018";"0,70488"
"9-3-2018";"0,70263"
"8-3-2018";"0,70288"
"7-3-2018";"0,70088"
"6-3-2018";"0,69975"
"5-3-2018";"0,68956"
"2-3-2018";"0,68938"
"1-3-2018";"0,69138"
"28-2-2018";"0,69175"
"27-2-2018";"0,69019"
"26-2-2018";"0,69294"
"23-2-2018";"0,68131"
"22-2-2018";"0,67161"
"21-2-2018";"0,66088"
"20-2-2018";"0,65963"
"19-2-2018";"0,65544"
"16-2-2018";"0,65338"
"15-2-2018";"0,65344"
"14-2-2018";"0,64494"
"13-2-2018";"0,64213"
"12-2-2018";"0,63938"
"9-2-2018";"0,63813"
"8-2-2018";"0,61238"
"7-2-2018";"0,6055"
"6-2-2018";"0,6055"
"5-2-2018";"0,61231"
"2-2-2018";"0,61169"
"1-2-2018";"0,60638"
"31-1-2018";"0,60263"
"30-1-2018";"0,59575"
"29-1-2018";"0,59775"
"26-1-2018";"0,58931"
"25-1-2018";"0,59031"
"24-1-2018";"0,58419"
"23-1-2018";"0,58342"
"22-1-2018";"0,58124"
"19-1-2018";"0,58092"
"18-1-2018";"0,58013"
"17-1-2018";"0,57844"
"16-1-2018";"0,57759"
"15-1-2018";"0,57965"
"12-1-2018";"0,57759"
"11-1-2018";"0,57822"
"10-1-2018";"0,57865"
"9-1-2018";"0,5774"
"8-1-2018";"0,57619"
"5-1-2018";"0,57438"
"4-1-2018";"0,57406"
"3-1-2018";"0,57725"
"2-1-2018";"0,57725"
"29-12-2017";"0,576"
"28-12-2017";"0,57744"
"27-12-2017";"0,57825"
"22-12-2017";"0,57706"
"21-12-2017";"0,57706"
"20-12-2017";"0,57213"
"19-12-2017";"0,56819"
"18-12-2017";"0,56888"
"15-12-2017";"0,56981"
"14-12-2017";"0,57919"
"13-12-2017";"0,57856"
"12-12-2017";"0,57981"
"11-12-2017";"0,58175"
"8-12-2017";"0,586"
"7-12-2017";"0,585"
"6-12-2017";"0,58475"
"5-12-2017";"0,58325"
"4-12-2017";"0,5865"
"1-12-2017";"0,58494"
"30-11-2017";"0,59088"
"29-11-2017";"0,58838"
"28-11-2017";"0,58088"
"27-11-2017";"0,58044"
"24-11-2017";"0,58025"
"23-11-2017";"0,58125"
"22-11-2017";"0,58138"
"21-11-2017";"0,5825"
"20-11-2017";"0,58585"
"17-11-2017";"0,58563"
"16-11-2017";"0,59275"
"15-11-2017";"0,59257"
"14-11-2017";"0,59194"
"13-11-2017";"0,5935"
"10-11-2017";"0,5925"
"9-11-2017";"0,59312"
"8-11-2017";"0,59069"
"7-11-2017";"0,58588"
"6-11-2017";"0,58681"
"3-11-2017";"0,58156"
"2-11-2017";"0,57619"
"1-11-2017";"0,5696"
"31-10-2017";"0,56235"
"30-10-2017";"0,55803"
"27-10-2017";"0,55566"
"26-10-2017";"0,55385"
"25-10-2017";"0,55135"
"24-10-2017";"0,53647"
"23-10-2017";"0,53552"
"20-10-2017";"0,52714"
"19-10-2017";"0,52931"
"18-10-2017";"0,52362"
"17-10-2017";"0,53194"
"16-10-2017";"0,53026"
"13-10-2017";"0,52619"
"12-10-2017";"0,52494"
"11-10-2017";"0,52338"
"10-10-2017";"0,51556"
"9-10-2017";"0,51119"
"6-10-2017";"0,50031"
"5-10-2017";"0,50156"
"4-10-2017";"0,49813"
"3-10-2017";"0,49406"
"2-10-2017";"0,49156"
"29-9-2017";"0,49088"
"28-9-2017";"0,49244"
"27-9-2017";"0,48525"
"26-9-2017";"0,47994"
"25-9-2017";"0,47963"
"22-9-2017";"0,47563"
"21-9-2017";"0,47875"
"20-9-2017";"0,47913"
"19-9-2017";"0,47569"
"18-9-2017";"0,47713"
"15-9-2017";"0,47119"
"14-9-2017";"0,43163"
"13-9-2017";"0,42825"
"12-9-2017";"0,4185"
"11-9-2017";"0,40538"
"8-9-2017";"0,39788"
"7-9-2017";"0,39763"
"6-9-2017";"0,39813"
"5-9-2017";"0,39888"
"4-9-2017";"0,40025"
"1-9-2017";"0,40025"
"31-8-2017";"0,40163"
"30-8-2017";"0,40175"
"29-8-2017";"0,40175"
"25-8-2017";"0,40388"
"24-8-2017";"0,40575"
"23-8-2017";"0,40513"
"22-8-2017";"0,40513"
"21-8-2017";"0,40513"
"18-8-2017";"0,40513"
"17-8-2017";"0,40513"
"16-8-2017";"0,40525"
"15-8-2017";"0,40525"
"14-8-2017";"0,40525"
"11-8-2017";"0,40775"
"10-8-2017";"0,41088"
"9-8-2017";"0,40838"
"8-8-2017";"0,40838"
"7-8-2017";"0,40963"
"4-8-2017";"0,413"
"3-8-2017";"0,429"
"2-8-2017";"0,42588"
"1-8-2017";"0,42525"
"31-7-2017";"0,42113"
"28-7-2017";"0,42113"
"27-7-2017";"0,42363"
"26-7-2017";"0,424"
"25-7-2017";"0,42413"
"24-7-2017";"0,42538"
"21-7-2017";"0,42413"
"20-7-2017";"0,42663"
"19-7-2017";"0,42563"
"18-7-2017";"0,429"
"17-7-2017";"0,43975"
"14-7-2017";"0,44038"
"13-7-2017";"0,44131"
"12-7-2017";"0,44225"
"11-7-2017";"0,44756"
"10-7-2017";"0,44863"
"7-7-2017";"0,452"
"6-7-2017";"0,4565"
"5-7-2017";"0,45763"
"4-7-2017";"0,45825"
"3-7-2017";"0,46338"
"30-6-2017";"0,46163"
"29-6-2017";"0,46369"
"28-6-2017";"0,44975"
"27-6-2017";"0,45006"
"26-6-2017";"0,45063"
"23-6-2017";"0,45438"
"22-6-2017";"0,448"
"21-6-2017";"0,42238"
"20-6-2017";"0,421"
"19-6-2017";"0,43813"
"16-6-2017";"0,43275"
"15-6-2017";"0,41713"
"14-6-2017";"0,41588"
"13-6-2017";"0,41588"
"12-6-2017";"0,41588"
"9-6-2017";"0,41775"
"8-6-2017";"0,42288"
"7-6-2017";"0,423"
"6-6-2017";"0,42438"
"5-6-2017";"0,4245"
"2-6-2017";"0,4295"
"1-6-2017";"0,43138"
"31-5-2017";"0,43763"
"30-5-2017";"0,43925"
"26-5-2017";"0,44138"
"25-5-2017";"0,44419"
"24-5-2017";"0,447"
"23-5-2017";"0,44981"
"22-5-2017";"0,45044"
"19-5-2017";"0,45056"
"18-5-2017";"0,45181"
"17-5-2017";"0,45181"
"16-5-2017";"0,45306"
"15-5-2017";"0,45288"
"12-5-2017";"0,45319"
"11-5-2017";"0,46219"
"10-5-2017";"0,46369"
"9-5-2017";"0,46838"
"8-5-2017";"0,46931"
"5-5-2017";"0,46931"
"4-5-2017";"0,46844"
"3-5-2017";"0,47213"
"2-5-2017";"0,47431"
"28-4-2017";"0,47244"
"27-4-2017";"0,47244"
"26-4-2017";"0,47344"
"25-4-2017";"0,47738"
"24-4-2017";"0,47763"
"21-4-2017";"0,47763"
"20-4-2017";"0,47963"
"19-4-2017";"0,48275"
"18-4-2017";"0,48494"
"13-4-2017";"0,48463"
"12-4-2017";"0,48475"
"11-4-2017";"0,48538"
"10-4-2017";"0,48781"
"7-4-2017";"0,48781"
"6-4-2017";"0,48813"
"5-4-2017";"0,49075"
"4-4-2017";"0,492"
"3-4-2017";"0,49238"
"31-3-2017";"0,49138"
"30-3-2017";"0,49206"
"29-3-2017";"0,49863"
"28-3-2017";"0,49894"
"27-3-2017";"0,49988"
"24-3-2017";"0,49925"
"23-3-2017";"0,49956"
"22-3-2017";"0,49769"
"21-3-2017";"0,49844"
"20-3-2017";"0,4965"
"17-3-2017";"0,49813"
"16-3-2017";"0,49488"
"15-3-2017";"0,49625"
"14-3-2017";"0,4975"
"13-3-2017";"0,49988"
"10-3-2017";"0,50263"
"9-3-2017";"0,50388"
"8-3-2017";"0,50513"
"7-3-2017";"0,50388"
"6-3-2017";"0,50388"
"3-3-2017";"0,50388"
"2-3-2017";"0,50388"
"1-3-2017";"0,50688"
"28-2-2017";"0,51375"
"27-2-2017";"0,512"
"24-2-2017";"0,51213"
"23-2-2017";"0,51488"
"22-2-2017";"0,51738"
"21-2-2017";"0,51613"
"20-2-2017";"0,51738"
"17-2-2017";"0,51863"
"16-2-2017";"0,52138"
"15-2-2017";"0,52013"
"14-2-2017";"0,51913"
"13-2-2017";"0,52038"
"10-2-2017";"0,52038"
"9-2-2017";"0,52"
"8-2-2017";"0,52575"
"7-2-2017";"0,52494"
"6-2-2017";"0,52525"
"3-2-2017";"0,5255"
"2-2-2017";"0,53113"
"1-2-2017";"0,53363"
"31-1-2017";"0,53363"
"30-1-2017";"0,52263"
"27-1-2017";"0,52494"
"26-1-2017";"0,52713"
"25-1-2017";"0,52869"
"24-1-2017";"0,52838"
"23-1-2017";"0,53"
"20-1-2017";"0,52725"
"19-1-2017";"0,52413"
"18-1-2017";"0,52413"
"17-1-2017";"0,52363"
"16-1-2017";"0,52238"
"13-1-2017";"0,5225"
"12-1-2017";"0,525"
"11-1-2017";"0,53025"
"10-1-2017";"0,53338"
"9-1-2017";"0,53338"
"6-1-2017";"0,53338"
"5-1-2017";"0,5355"
"4-1-2017";"0,53563"
"3-1-2017";"0,53613"
"30-12-2016";"0,533"
"29-12-2016";"0,53363"
"28-12-2016";"0,53338"
"23-12-2016";"0,53338"
"22-12-2016";"0,53713"
"21-12-2016";"0,5345"
"20-12-2016";"0,536"
"19-12-2016";"0,54075"
"16-12-2016";"0,54313"
"15-12-2016";"0,54463"
"14-12-2016";"0,54238"
"13-12-2016";"0,53863"
"12-12-2016";"0,54013"
"9-12-2016";"0,54013"
"8-12-2016";"0,54075"
"7-12-2016";"0,5425"
"6-12-2016";"0,54388"
"5-12-2016";"0,54875"
"2-12-2016";"0,5485"
"1-12-2016";"0,551"
"30-11-2016";"0,55038"
"29-11-2016";"0,55063"
"28-11-2016";"0,55325"
"25-11-2016";"0,556"
"24-11-2016";"0,55475"
"23-11-2016";"0,55725"
"22-11-2016";"0,5585"
"21-11-2016";"0,56163"
"18-11-2016";"0,56663"
"17-11-2016";"0,56656"
"16-11-2016";"0,56531"
"15-11-2016";"0,56569"
"14-11-2016";"0,566"
"11-11-2016";"0,56194"
"10-11-2016";"0,56256"
"9-11-2016";"0,56256"
"8-11-2016";"0,56181"
"7-11-2016";"0,56256"
"4-11-2016";"0,56663"
"3-11-2016";"0,55819"
"2-11-2016";"0,55819"
"1-11-2016";"0,5635"
"31-10-2016";"0,56631"
"28-10-2016";"0,56694"
"27-10-2016";"0,56694"
"26-10-2016";"0,56381"
"25-10-2016";"0,5635"
"24-10-2016";"0,56194"
"21-10-2016";"0,56381"
"20-10-2016";"0,56413"
"19-10-2016";"0,56444"
"18-10-2016";"0,56569"
"17-10-2016";"0,56638"
"14-10-2016";"0,55963"
"13-10-2016";"0,55938"
"12-10-2016";"0,55613"
"11-10-2016";"0,55488"
"10-10-2016";"0,55363"
"7-10-2016";"0,54663"
"6-10-2016";"0,53563"
"5-10-2016";"0,53538"
"4-10-2016";"0,5345"
"3-10-2016";"0,5345"
"30-9-2016";"0,53325"
"29-9-2016";"0,53"
"28-9-2016";"0,52571"
"27-9-2016";"0,52688"
"26-9-2016";"0,52625"
"23-9-2016";"0,52469"
"22-9-2016";"0,52563"
"21-9-2016";"0,52406"
"20-9-2016";"0,52344"
"19-9-2016";"0,525"
"16-9-2016";"0,52719"
"15-9-2016";"0,53469"
"14-9-2016";"0,53094"
"13-9-2016";"0,52938"
"12-9-2016";"0,52781"
"9-9-2016";"0,52356"
"8-9-2016";"0,515"
"7-9-2016";"0,515"
"6-9-2016";"0,51875"
"5-9-2016";"0,51844"
"2-9-2016";"0,51813"
"1-9-2016";"0,5175"
"31-8-2016";"0,52"
"30-8-2016";"0,52031"
"26-8-2016";"0,52188"
"25-8-2016";"0,52438"
"24-8-2016";"0,51813"
"23-8-2016";"0,51813"
"22-8-2016";"0,51875"
"19-8-2016";"0,51625"
"18-8-2016";"0,51313"
"17-8-2016";"0,511"
"16-8-2016";"0,50588"
"15-8-2016";"0,5065"
"12-8-2016";"0,50463"
"11-8-2016";"0,50213"
"10-8-2016";"0,50063"
"9-8-2016";"0,50588"
"8-8-2016";"0,51525"
"5-8-2016";"0,52713"
"4-8-2016";"0,56688"
"3-8-2016";"0,57769"
"2-8-2016";"0,57988"
"1-8-2016";"0,57969"
"29-7-2016";"0,58063"
"28-7-2016";"0,58375"
"27-7-2016";"0,59313"
"26-7-2016";"0,59844"
"25-7-2016";"0,61438"
"22-7-2016";"0,6125"
"21-7-2016";"0,62"
"20-7-2016";"0,61594"
"19-7-2016";"0,6175"
"18-7-2016";"0,61731"
"15-7-2016";"0,62375"
"14-7-2016";"0,58438"
"13-7-2016";"0,59"
"12-7-2016";"0,59031"
"11-7-2016";"0,58875"
"8-7-2016";"0,60844"
"7-7-2016";"0,61063"
"6-7-2016";"0,61094"
"5-7-2016";"0,605"
"4-7-2016";"0,6185"
"1-7-2016";"0,62913"
"30-6-2016";"0,6775"
"29-6-2016";"0,67063"
"28-6-2016";"0,661"
"27-6-2016";"0,656"
"24-6-2016";"0,68788"
"23-6-2016";"0,72975"
"22-6-2016";"0,726"
"21-6-2016";"0,72944"
"20-6-2016";"0,72881"
"17-6-2016";"0,71475"
"16-6-2016";"0,71163"
"15-6-2016";"0,711"
"14-6-2016";"0,71225"
"13-6-2016";"0,71663"
"10-6-2016";"0,71788"
"9-6-2016";"0,71538"
"8-6-2016";"0,716"
"7-6-2016";"0,71975"
"6-6-2016";"0,7185"
"3-6-2016";"0,72475"
"2-6-2016";"0,72875"
"1-6-2016";"0,73063"
"31-5-2016";"0,735"
"27-5-2016";"0,735"
"26-5-2016";"0,735"
"25-5-2016";"0,73375"
"24-5-2016";"0,73188"
"23-5-2016";"0,73563"
"20-5-2016";"0,73688"
"19-5-2016";"0,73688"
"18-5-2016";"0,73188"
"17-5-2016";"0,73188"
"16-5-2016";"0,73188"
"13-5-2016";"0,73125"
"12-5-2016";"0,72875"
"11-5-2016";"0,73"
"10-5-2016";"0,72875"
"9-5-2016";"0,72875"
"6-5-2016";"0,73075"
"5-5-2016";"0,73388"
"4-5-2016";"0,73513"
"3-5-2016";"0,74075"
"29-4-2016";"0,74438"
"28-4-2016";"0,74438"
"27-4-2016";"0,74625"
"26-4-2016";"0,74625"
"25-4-2016";"0,74625"
"22-4-2016";"0,74688"
"21-4-2016";"0,745"
"20-4-2016";"0,74388"
"19-4-2016";"0,74388"
"18-4-2016";"0,74438"
"15-4-2016";"0,74438"
"14-4-2016";"0,74338"
"13-4-2016";"0,74338"
"12-4-2016";"0,74213"
"11-4-2016";"0,74088"
"8-4-2016";"0,74213"
"7-4-2016";"0,73875"
"6-4-2016";"0,73938"
"5-4-2016";"0,74075"
"4-4-2016";"0,74013"
"1-4-2016";"0,7385"
"31-3-2016";"0,73975"
"30-3-2016";"0,7385"
"29-3-2016";"0,74163"
"24-3-2016";"0,74038"
"23-3-2016";"0,74413"
"22-3-2016";"0,74625"
"21-3-2016";"0,7485"
"18-3-2016";"0,74725"
"17-3-2016";"0,74875"
"16-3-2016";"0,74788"
"15-3-2016";"0,74663"
"14-3-2016";"0,74663"
"11-3-2016";"0,74788"
"10-3-2016";"0,73913"
"9-3-2016";"0,73913"
"8-3-2016";"0,73913"
"7-3-2016";"0,73913"
"4-3-2016";"0,73788"
"3-3-2016";"0,73625"
"2-3-2016";"0,73288"
"1-3-2016";"0,73288"
"29-2-2016";"0,73725"
"26-2-2016";"0,73288"
"25-2-2016";"0,73413"
"24-2-2016";"0,736"
"23-2-2016";"0,73788"
"22-2-2016";"0,73725"
"19-2-2016";"0,73663"
"18-2-2016";"0,73788"
"17-2-2016";"0,73725"
"16-2-2016";"0,73938"
"15-2-2016";"0,73813"
"12-2-2016";"0,73"
"11-2-2016";"0,73563"
"10-2-2016";"0,736"
"9-2-2016";"0,74225"
"8-2-2016";"0,741"
"5-2-2016";"0,743"
"4-2-2016";"0,74"
"3-2-2016";"0,74"
"2-2-2016";"0,73688"
"1-2-2016";"0,7325"
"29-1-2016";"0,73313"
"28-1-2016";"0,73688"
"27-1-2016";"0,73688"
"26-1-2016";"0,73813"
"25-1-2016";"0,7375"
"22-1-2016";"0,73813"
"21-1-2016";"0,74063"
"20-1-2016";"0,74188"
"19-1-2016";"0,744"
"18-1-2016";"0,74563"
"15-1-2016";"0,74813"
"14-1-2016";"0,74813"
"13-1-2016";"0,74938"
"12-1-2016";"0,75063"
"11-1-2016";"0,7515"
"8-1-2016";"0,75025"
"7-1-2016";"0,75025"
"6-1-2016";"0,75088"
"5-1-2016";"0,75025"
"4-1-2016";"0,75025"
"31-12-2015";"0,75188"
"30-12-2015";"0,75188"
"29-12-2015";"0,74813"
"24-12-2015";"0,74844"
"23-12-2015";"0,7455"
"22-12-2015";"0,74519"
"21-12-2015";"0,74613"
"18-12-2015";"0,74738"
"17-12-2015";"0,74613"
"16-12-2015";"0,74325"
"15-12-2015";"0,74313"
"14-12-2015";"0,74438"
"11-12-2015";"0,74438"
"10-12-2015";"0,74"
"9-12-2015";"0,74138"
"8-12-2015";"0,738"
"7-12-2015";"0,74188"
"4-12-2015";"0,73688"
"3-12-2015";"0,73163"
"2-12-2015";"0,72938"
"1-12-2015";"0,72888"
"30-11-2015";"0,727"
"27-11-2015";"0,727"
"26-11-2015";"0,727"
"25-11-2015";"0,727"
"24-11-2015";"0,727"
"23-11-2015";"0,72825"
"20-11-2015";"0,7295"
"19-11-2015";"0,732"
"18-11-2015";"0,73063"
"17-11-2015";"0,73313"
"16-11-2015";"0,73688"
"13-11-2015";"0,73688"
"12-11-2015";"0,74063"
"11-11-2015";"0,73938"
"10-11-2015";"0,73688"
"9-11-2015";"0,73688"
"6-11-2015";"0,73"
