sep=;
"Date";"Line(Q.TRCCRB)"
"29-8-2008";"391,7133"
"28-8-2008";"393,3467"
"27-8-2008";"401,021"
"26-8-2008";"398,1321"
"25-8-2008";"395,1257"
"22-8-2008";"394,7993"
"21-8-2008";"405,9174"
"20-8-2008";"391,3344"
"19-8-2008";"388,5132"
"18-8-2008";"384,3496"
"15-8-2008";"382,3013"
"14-8-2008";"389,4454"
"13-8-2008";"393,1559"
"12-8-2008";"384,0002"
"11-8-2008";"385,1256"
"8-8-2008";"387,4156"
"7-8-2008";"399,543"
"6-8-2008";"397,2444"
"5-8-2008";"398,411"
"4-8-2008";"401,9783"
"1-8-2008";"416,0249"
"31-7-2008";"416,3977"
"30-7-2008";"418,0032"
"29-7-2008";"411,5197"
"28-7-2008";"413,7541"
"25-7-2008";"412,2223"
"24-7-2008";"412,8966"
"23-7-2008";"414,1532"
"22-7-2008";"421,1593"
"21-7-2008";"428,4704"
"18-7-2008";"427,1735"
"17-7-2008";"432,5986"
"16-7-2008";"444,5749"
"15-7-2008";"450,2987"
"14-7-2008";"458,7267"
"11-7-2008";"461,4339"
"10-7-2008";"458,9206"
"9-7-2008";"449,6161"
"8-7-2008";"448,0524"
"7-7-2008";"459,0382"
"3-7-2008";"472,3611"
"2-7-2008";"473,5182"
"1-7-2008";"467,5705"
"30-6-2008";"462,7391"
"27-6-2008";"464,4018"
"26-6-2008";"463,2749"
"25-6-2008";"452,1446"
"24-6-2008";"454,6058"
"23-6-2008";"455,3828"
"20-6-2008";"455,3837"
"19-6-2008";"449,1316"
"18-6-2008";"456,8187"
"17-6-2008";"451,1794"
"16-6-2008";"449,7697"
"13-6-2008";"445,8726"
"12-6-2008";"445,2267"
"11-6-2008";"444,2191"
"10-6-2008";"432,5201"
"9-6-2008";"435,289"
"6-6-2008";"441,5113"
"5-6-2008";"426,1555"
"4-6-2008";"416,7498"
"3-6-2008";"419,733"
"2-6-2008";"425,7689"
"30-5-2008";"422,1707"
"29-5-2008";"417,8775"
"28-5-2008";"427,9996"
"27-5-2008";"425,2432"
"23-5-2008";"431,0718"
"22-5-2008";"428,7658"
"21-5-2008";"434,4023"
"20-5-2008";"427,2259"
"19-5-2008";"423,2161"
"16-5-2008";"426,427"
"15-5-2008";"421,6139"
"14-5-2008";"421,9975"
"13-5-2008";"424,7509"
"12-5-2008";"424,8063"
"9-5-2008";"427,4755"
"8-5-2008";"422,0787"
"7-5-2008";"420,1814"
"6-5-2008";"418,5386"
"5-5-2008";"413,8552"
"2-5-2008";"408,1264"
"1-5-2008";"400,0973"
"30-4-2008";"409,2709"
"29-4-2008";"411,6199"
"28-4-2008";"419,3635"
"25-4-2008";"417,7996"
"24-4-2008";"414,8855"
"23-4-2008";"421,8931"
"22-4-2008";"422,1064"
"21-4-2008";"415,602"
"18-4-2008";"419,36"
"17-4-2008";"419,4552"
"16-4-2008";"418,7572"
"15-4-2008";"415,3593"
"14-4-2008";"409,9177"
"11-4-2008";"407,4532"
"10-4-2008";"408,5295"
"9-4-2008";"408,4976"
"8-4-2008";"399,0626"
"7-4-2008";"401,7706"
"4-4-2008";"395,0936"
"3-4-2008";"390,9089"
"2-4-2008";"391,3845"
"1-4-2008";"384,9274"
"31-3-2008";"386,8897"
"28-3-2008";"394,5404"
"27-3-2008";"400,3141"
"26-3-2008";"397,6927"
"25-3-2008";"389,7683"
"24-3-2008";"383,5168"
"20-3-2008";"381,7372"
"19-3-2008";"388,2984"
"18-3-2008";"404,7722"
"17-3-2008";"397,1522"
"14-3-2008";"416,3989"
"13-3-2008";"420,6437"
"12-3-2008";"417,4964"
"11-3-2008";"415,4549"
"10-3-2008";"412,1624"
"7-3-2008";"411,6533"
"6-3-2008";"415,2785"
"5-3-2008";"419,7505"
"4-3-2008";"408,8447"
"3-3-2008";"416,7361"
"29-2-2008";"412,7593"
"28-2-2008";"413,598"
"27-2-2008";"405,4152"
"26-2-2008";"405,4677"
"25-2-2008";"401,2649"
"22-2-2008";"398,6833"
"21-2-2008";"396,6976"
"20-2-2008";"395,4491"
"19-2-2008";"395,2508"
"15-2-2008";"384,2191"
"14-2-2008";"384,395"
"13-2-2008";"376,9285"
"12-2-2008";"375,3832"
"11-2-2008";"377,9915"
"8-2-2008";"375,667"
"7-2-2008";"367,2513"
"6-2-2008";"364,107"
"5-2-2008";"363,7952"
"4-2-2008";"367,8455"
"1-2-2008";"364,3413"
"31-1-2008";"369,4598"
"30-1-2008";"368,5171"
"29-1-2008";"367,1947"
"28-1-2008";"364,1558"
"25-1-2008";"361,6406"
"24-1-2008";"357,3634"
"23-1-2008";"349,2424"
"22-1-2008";"356,8116"
"18-1-2008";"360,8722"
"17-1-2008";"361,4113"
"16-1-2008";"361,2612"
"15-1-2008";"365,5713"
"14-1-2008";"370,2158"
"11-1-2008";"365,1458"
"10-1-2008";"363,8853"
"9-1-2008";"366,576"
"8-1-2008";"368,1735"
"7-1-2008";"362,3231"
"4-1-2008";"366,2244"
"3-1-2008";"368,6085"
"2-1-2008";"366,8614"
"31-12-2007";"358,7126"
"28-12-2007";"358,5077"
"27-12-2007";"359,781"
"26-12-2007";"358,3355"
"24-12-2007";"354,749"
"21-12-2007";"354,2305"
"20-12-2007";"349,6347"
"19-12-2007";"350,1855"
"18-12-2007";"347,0542"
"17-12-2007";"347,9909"
"14-12-2007";"348,6035"
"13-12-2007";"349,5545"
"12-12-2007";"354,0809"
"11-12-2007";"346,8343"
"10-12-2007";"343,4519"
"7-12-2007";"342,921"
"6-12-2007";"343,1187"
"5-12-2007";"339,5139"
"4-12-2007";"340,0807"
"3-12-2007";"339,9199"
"30-11-2007";"339,8438"
"29-11-2007";"343,5872"
"28-11-2007";"343,777"
"27-11-2007";"347,7691"
"26-11-2007";"353,3669"
"23-11-2007";"354,2923"
"21-11-2007";"350,8193"
"20-11-2007";"352,5683"
"19-11-2007";"346,9043"
"16-11-2007";"349,4333"
"15-11-2007";"346,4879"
"14-11-2007";"351,4632"
"13-11-2007";"345,5266"
"12-11-2007";"349,5143"
"9-11-2007";"354,5443"
"8-11-2007";"353,8528"
"7-11-2007";"354,3998"
"6-11-2007";"355,6274"
"5-11-2007";"349,7642"
"2-11-2007";"353,5737"
"1-11-2007";"349,1905"
"31-10-2007";"351,0085"
"30-10-2007";"344,1894"
"29-10-2007";"349,4345"
"26-10-2007";"345,8708"
"25-10-2007";"342,3236"
"24-10-2007";"336,1305"
"23-10-2007";"335,3403"
"22-10-2007";"336,3477"
"19-10-2007";"340,1102"
"18-10-2007";"342,1834"
"17-10-2007";"338,8156"
"16-10-2007";"339,3286"
"15-10-2007";"338,1453"
"12-10-2007";"333,5003"
"11-10-2007";"332,603"
"10-10-2007";"329,3339"
"9-10-2007";"325,8848"
"8-10-2007";"323,3859"
"5-10-2007";"329,2094"
"4-10-2007";"330,2354"
"3-10-2007";"328,2281"
"2-10-2007";"328,6151"
"1-10-2007";"332,324"
"28-9-2007";"333,6712"
"27-9-2007";"336,7124"
"26-9-2007";"331,9216"
"25-9-2007";"331,6919"
"24-9-2007";"333,7465"
"21-9-2007";"333,152"
"20-9-2007";"333,3219"
"19-9-2007";"329,567"
"18-9-2007";"326,7912"
"17-9-2007";"324,8677"
"14-9-2007";"320,9185"
"13-9-2007";"320,3169"
"12-9-2007";"321,1873"
"11-9-2007";"316,9698"
"10-9-2007";"314,7804"
"7-9-2007";"312,3236"
"6-9-2007";"311,7552"
"5-9-2007";"310,925"
"4-9-2007";"311,2022"
"31-8-2007";"308,7596"
"30-8-2007";"307,211"
"29-8-2007";"306,8301"
"28-8-2007";"304,4366"
"27-8-2007";"305,5908"
"24-8-2007";"305,6388"
"23-8-2007";"303,1035"
"22-8-2007";"300,6256"
"21-8-2007";"299,7719"
"20-8-2007";"301,9863"
"17-8-2007";"306,1478"
"16-8-2007";"301,2666"
"15-8-2007";"311,8846"
"14-8-2007";"311,2664"
"13-8-2007";"311,5651"
"10-8-2007";"310,9079"
"9-8-2007";"311,038"
"8-8-2007";"313,0521"
"7-8-2007";"312,7563"
"6-8-2007";"312,2891"
"3-8-2007";"318,1725"
"2-8-2007";"320,1801"
"1-8-2007";"319,8694"
"31-7-2007";"324,0963"
"30-7-2007";"320,9929"
"27-7-2007";"319,6068"
"26-7-2007";"316,6676"
"25-7-2007";"319,1283"
"24-7-2007";"317,8867"
"23-7-2007";"319,0895"
"20-7-2007";"324,4437"
"19-7-2007";"325,9946"
"18-7-2007";"323,6013"
"17-7-2007";"318,5874"
"16-7-2007";"320,6355"
"13-7-2007";"325,0934"
"12-7-2007";"322,9561"
"11-7-2007";"322,8704"
"10-7-2007";"323,042"
"9-7-2007";"321,2303"
"6-7-2007";"320,8629"
"5-7-2007";"318,5202"
"3-7-2007";"316,6372"
"2-7-2007";"316,7026"
"29-6-2007";"315,7436"
"28-6-2007";"312,7587"
"27-6-2007";"312,3005"
"26-6-2007";"310,7309"
"25-6-2007";"313,2432"
"22-6-2007";"314,7483"
"21-6-2007";"316,1498"
"20-6-2007";"317,6374"
"19-6-2007";"317,8201"
"18-6-2007";"320,8998"
"15-6-2007";"319,2953"
"14-6-2007";"316,5399"
"13-6-2007";"311,6818"
"12-6-2007";"309,7109"
"11-6-2007";"312,0554"
"8-6-2007";"307,5103"
"7-6-2007";"313,9228"
"6-6-2007";"313,6577"
"5-6-2007";"314,6375"
"4-6-2007";"315,5247"
"1-6-2007";"314,1185"
"31-5-2007";"311,4565"
"30-5-2007";"309,2505"
"29-5-2007";"307,4693"
"25-5-2007";"313,1033"
"24-5-2007";"309,4378"
"23-5-2007";"311,6194"
"22-5-2007";"311,4249"
"21-5-2007";"316,4938"
"18-5-2007";"313,172"
"17-5-2007";"313,1506"
"16-5-2007";"310,1161"
"15-5-2007";"310,4795"
"14-5-2007";"309,0731"
"11-5-2007";"311,128"
"10-5-2007";"307,8389"
"9-5-2007";"308,6891"
"8-5-2007";"308,9034"
"7-5-2007";"308,9196"
"4-5-2007";"311,2441"
"3-5-2007";"311,7739"
"2-5-2007";"310,5158"
"1-5-2007";"311,5843"
"30-4-2007";"312,7118"
"27-4-2007";"314,2032"
"26-4-2007";"310,9948"
"25-4-2007";"314,6875"
"24-4-2007";"310,8363"
"23-4-2007";"314,4729"
"20-4-2007";"312,0452"
"19-4-2007";"310,3806"
"18-4-2007";"312,7705"
"17-4-2007";"313,1981"
"16-4-2007";"314,7553"
"13-4-2007";"317,9279"
"12-4-2007";"317,3737"
"11-4-2007";"316,5762"
"10-4-2007";"316,443"
"9-4-2007";"314,5397"
"5-4-2007";"317,5968"
"4-4-2007";"316,7226"
"3-4-2007";"313,7831"
"2-4-2007";"315,0728"
"30-3-2007";"316,8826"
"29-3-2007";"317,7303"
"28-3-2007";"314,3707"
"27-3-2007";"311,8545"
"26-3-2007";"312,2658"
"23-3-2007";"310,9394"
"22-3-2007";"310,9139"
"21-3-2007";"306,3307"
"20-3-2007";"304,9613"
"19-3-2007";"304,5837"
"16-3-2007";"304,4426"
"15-3-2007";"304,1073"
"14-3-2007";"304,063"
"13-3-2007";"304,5173"
"12-3-2007";"306,3463"
"9-3-2007";"308,0598"
"8-3-2007";"311,5251"
"7-3-2007";"310,6718"
"6-3-2007";"306,9027"
"5-3-2007";"304,8013"
"2-3-2007";"310,1056"
"1-3-2007";"312,2373"
"28-2-2007";"312,386"
"27-2-2007";"313,2643"
"26-2-2007";"315,105"
"23-2-2007";"314,6257"
"22-2-2007";"312,8543"
"21-2-2007";"308,3604"
"20-2-2007";"303,4614"
"16-2-2007";"306,7058"
"15-2-2007";"303,7959"
"14-2-2007";"301,9226"
"13-2-2007";"304,4853"
"12-2-2007";"299,692"
"9-2-2007";"305,1863"
"8-2-2007";"303,4457"
"7-2-2007";"298,8657"
"6-2-2007";"301,0694"
"5-2-2007";"301,1886"
"2-2-2007";"301,3251"
"1-2-2007";"299,2203"
"31-1-2007";"301,2153"
"30-1-2007";"298,3042"
"29-1-2007";"290,9166"
"26-1-2007";"295,8608"
"25-1-2007";"293,4891"
"24-1-2007";"296,0907"
"23-1-2007";"297,0409"
"22-1-2007";"289,9817"
"19-1-2007";"290,48"
"18-1-2007";"285,8829"
"17-1-2007";"289,092"
"16-1-2007";"287,2111"
"12-1-2007";"290,6205"
"11-1-2007";"286,056"
"10-1-2007";"289,3259"
"9-1-2007";"289,5062"
"8-1-2007";"290,7347"
"5-1-2007";"291,1063"
"4-1-2007";"292,6127"
"3-1-2007";"298,4934"
"29-12-2006";"307,2592"
"28-12-2006";"306,7119"
"27-12-2006";"306,0389"
"26-12-2006";"306,4459"
"22-12-2006";"308,8571"
"21-12-2006";"309,106"
"20-12-2006";"311,012"
"19-12-2006";"312,4599"
"18-12-2006";"310,386"
"15-12-2006";"313,3365"
"14-12-2006";"314,3974"
"13-12-2006";"311,549"
"12-12-2006";"310,8344"
"11-12-2006";"312,0783"
"8-12-2006";"312,3823"
"7-12-2006";"313,0837"
"6-12-2006";"313,0625"
"5-12-2006";"316,4255"
"4-12-2006";"315,3832"
"1-12-2006";"321,2328"
"30-11-2006";"321,5335"
"29-11-2006";"318,1673"
"28-11-2006";"314,9657"
"27-11-2006";"313,0076"
"24-11-2006";"308,9727"
"22-11-2006";"307,7179"
"21-11-2006";"310,3201"
"20-11-2006";"306,3014"
"17-11-2006";"305,787"
"16-11-2006";"304,8486"
"15-11-2006";"310,8493"
"14-11-2006";"308,4294"
"13-11-2006";"308,0291"
"10-11-2006";"310,7354"
"9-11-2006";"317,9316"
"8-11-2006";"313,2321"
"7-11-2006";"311,2532"
"6-11-2006";"311,7218"
"3-11-2006";"309,9107"
"2-11-2006";"307,6379"
"1-11-2006";"306,3522"
"31-10-2006";"305,8738"
"30-10-2006";"306,2157"
"27-10-2006";"312,3733"
"26-10-2006";"311,7772"
"25-10-2006";"312,7697"
"24-10-2006";"307,5432"
"23-10-2006";"306,1032"
"20-10-2006";"305,7359"
"19-10-2006";"307,9705"
"18-10-2006";"304,5185"
"17-10-2006";"308,1632"
"16-10-2006";"308,5558"
"13-10-2006";"303,3916"
"12-10-2006";"299,7297"
"11-10-2006";"297,8051"
"10-10-2006";"299,3976"
"9-10-2006";"303,5567"
"6-10-2006";"300,2032"
"5-10-2006";"300,5873"
"4-10-2006";"297,1604"
"3-10-2006";"295,1317"
"2-10-2006";"301,3573"
"29-9-2006";"305,5832"
"28-9-2006";"305,1347"
"27-9-2006";"304,3217"
"26-9-2006";"301,7087"
"25-9-2006";"300,707"
"22-9-2006";"300,8632"
"21-9-2006";"304,353"
"20-9-2006";"300,6663"
"19-9-2006";"303,043"
"18-9-2006";"308,1505"
"15-9-2006";"306,3168"
"14-9-2006";"307,0469"
"13-9-2006";"311,2712"
"12-9-2006";"310,7061"
"11-9-2006";"313,7338"
"8-9-2006";"320,387"
"7-9-2006";"323,6079"
"6-9-2006";"325,4339"
"5-9-2006";"327,0335"
"1-9-2006";"325,4155"
"31-8-2006";"329,0249"
"30-8-2006";"327,0945"
"29-8-2006";"328,4491"
"28-8-2006";"329,6914"
"25-8-2006";"336,2622"
"24-8-2006";"336,1164"
"23-8-2006";"334,7109"
"22-8-2006";"336,6715"
"21-8-2006";"335,4971"
"18-8-2006";"332,3228"
"17-8-2006";"331,691"
"16-8-2006";"337,5369"
"15-8-2006";"338,7587"
"14-8-2006";"338,816"
"11-8-2006";"344,5288"
"10-8-2006";"348,0307"
"9-8-2006";"353,6963"
"8-8-2006";"350,7337"
"7-8-2006";"351,9472"
"4-8-2006";"350,0495"
"3-8-2006";"349,9341"
"2-8-2006";"353,6941"
"1-8-2006";"349,5579"
"31-7-2006";"349,8331"
"28-7-2006";"343,8287"
"27-7-2006";"344,3835"
"26-7-2006";"341,9504"
"25-7-2006";"340,7437"
"24-7-2006";"342,712"
"21-7-2006";"339,6145"
"20-7-2006";"340,5186"
"19-7-2006";"342,9093"
"18-7-2006";"341,8529"
"17-7-2006";"347,3112"
"14-7-2006";"357,2135"
"13-7-2006";"355,9149"
"12-7-2006";"352,6219"
"11-7-2006";"350,2784"
"10-7-2006";"346,6731"
"7-7-2006";"348,0473"
"6-7-2006";"352,8622"
"5-7-2006";"349,8602"
"3-7-2006";"348,1309"
"30-6-2006";"346,3885"
"29-6-2006";"342,3011"
"28-6-2006";"338,1927"
"27-6-2006";"337,0687"
"26-6-2006";"337,3655"
"23-6-2006";"335,0366"
"22-6-2006";"336,1582"
"21-6-2006";"336,747"
"20-6-2006";"333,0961"
"19-6-2006";"333,5659"
"16-6-2006";"339,2209"
"15-6-2006";"337,5575"
"14-6-2006";"332,0304"
"13-6-2006";"330,2252"
"12-6-2006";"338,3949"
"9-6-2006";"340,0935"
"8-6-2006";"339,2342"
"7-6-2006";"343,2226"
"6-6-2006";"344,781"
"5-6-2006";"348,7758"
"2-6-2006";"350,0542"
"1-6-2006";"343,1229"
"31-5-2006";"344,8675"
"30-5-2006";"347,8829"
"26-5-2006";"347,8173"
"25-5-2006";"346,3453"
"24-5-2006";"342,508"
"23-5-2006";"352,3126"
"22-5-2006";"344,2596"
"19-5-2006";"342,2873"
"18-5-2006";"348,6544"
"17-5-2006";"349,3754"
"16-5-2006";"353,2039"
"15-5-2006";"352,0582"
"12-5-2006";"361,7459"
"11-5-2006";"365,3495"
"10-5-2006";"360,215"
"9-5-2006";"354,9333"
"8-5-2006";"350,3537"
"5-5-2006";"351,9196"
"4-5-2006";"349,8879"
"3-5-2006";"352,1961"
"2-5-2006";"357,0165"
"1-5-2006";"355,2244"
"28-4-2006";"349,8862"
"27-4-2006";"345,6882"
"26-4-2006";"352,5661"
"25-4-2006";"352,9319"
"24-4-2006";"352,5633"
"21-4-2006";"358,5905"
"20-4-2006";"353,9419"
"19-4-2006";"357,2946"
"18-4-2006";"354,8912"
"17-4-2006";"348,4576"
"13-4-2006";"342,3165"
"12-4-2006";"340,632"
"11-4-2006";"340,4754"
"10-4-2006";"339,9885"
"7-4-2006";"337,1831"
"6-4-2006";"339,3461"
"5-4-2006";"336,115"
"4-4-2006";"332,4334"
"3-4-2006";"335,6066"
"31-3-2006";"333,1812"
"30-3-2006";"337,3128"
"29-3-2006";"332,9188"
"28-3-2006";"331,6619"
"27-3-2006";"327,7105"
"24-3-2006";"326,9751"
"23-3-2006";"325,9436"
"22-3-2006";"320,2719"
"21-3-2006";"322,7685"
"20-3-2006";"320,6436"
"17-3-2006";"325,8267"
"16-3-2006";"327,5487"
"15-3-2006";"325,6313"
"14-3-2006";"326,9725"
"13-3-2006";"322,9867"
"10-3-2006";"319,4233"
"9-3-2006";"319,9337"
"8-3-2006";"317,8734"
"7-3-2006";"321,4446"
"6-3-2006";"325,2509"
"3-3-2006";"331,3385"
"2-3-2006";"329,2128"
"1-3-2006";"324,8429"
"28-2-2006";"324,3559"
"27-2-2006";"320,9937"
"24-2-2006";"328,9014"
"23-2-2006";"324,1142"
"22-2-2006";"326,0288"
"21-2-2006";"330,2606"
"17-2-2006";"326,1499"
"16-2-2006";"322,5968"
"15-2-2006";"320,7504"
"14-2-2006";"325,0514"
"13-2-2006";"327,5698"
"10-2-2006";"331,5991"
"9-2-2006";"336,9576"
"8-2-2006";"336,0698"
"7-2-2006";"336,429"
"6-2-2006";"343,2541"
"3-2-2006";"345,8961"
"2-2-2006";"343,1384"
"1-2-2006";"344,5892"
"31-1-2006";"348,6609"
"30-1-2006";"350,0613"
"27-1-2006";"346,9552"
"26-1-2006";"343,4634"
"25-1-2006";"342,5187"
"24-1-2006";"343,7188"
"23-1-2006";"344,7775"
"20-1-2006";"345,1515"
"19-1-2006";"341,3382"
"18-1-2006";"338,8017"
"17-1-2006";"342,4496"
"13-1-2006";"336,8413"
"12-1-2006";"334,7098"
"11-1-2006";"335,7107"
"10-1-2006";"336,4506"
"9-1-2006";"337,3288"
"6-1-2006";"339,4664"
"5-1-2006";"335,8032"
"4-1-2006";"338,4933"
"3-1-2006";"336,37"
"2-1-2006";"331,9403"
"30-12-2005";"331,8318"
"29-12-2005";"329,325"
"28-12-2005";"329,3225"
"27-12-2005";"324,5861"
"23-12-2005";"326,3075"
"22-12-2005";"326,7596"
"21-12-2005";"326,5312"
"20-12-2005";"325,812"
"19-12-2005";"326,0888"
"16-12-2005";"326,3622"
"15-12-2005";"328,6096"
"14-12-2005";"331,3948"
"13-12-2005";"335,6191"
"12-12-2005";"333,7019"
"9-12-2005";"327,8092"
"8-12-2005";"330,441"
"7-12-2005";"324,6588"
"6-12-2005";"324,29"
"5-12-2005";"325,5907"
"2-12-2005";"323,377"
"1-12-2005";"320,7093"
"30-11-2005";"314,2688"
"29-11-2005";"311,2257"
"28-11-2005";"312,722"
"25-11-2005";"314,6669"
"23-11-2005";"314,3821"
"22-11-2005";"315,5014"
"21-11-2005";"313,6266"
"18-11-2005";"312,7391"
"17-11-2005";"313,2066"
"16-11-2005";"315,3127"
"15-11-2005";"312,7258"
"14-11-2005";"315,0795"
"11-11-2005";"315,5914"
"10-11-2005";"314,5327"
"9-11-2005";"316,5441"
"8-11-2005";"318,2412"
"7-11-2005";"317,4453"
"4-11-2005";"318,7671"
"3-11-2005";"321,2898"
"2-11-2005";"316,4548"
"1-11-2005";"315,8275"
"31-10-2005";"316,2874"
"28-10-2005";"322,1272"
"27-10-2005";"323,4141"
"26-10-2005";"324,2345"
"25-10-2005";"329,1933"
"24-10-2005";"321,3552"
"21-10-2005";"322,5123"
"20-10-2005";"322,359"
"19-10-2005";"326,7548"
"18-10-2005";"329,1789"
"17-10-2005";"332,4476"
"14-10-2005";"327,644"
"13-10-2005";"328,9178"
"12-10-2005";"332,0957"
"11-10-2005";"330,4626"
"10-10-2005";"325,9628"
"7-10-2005";"325,2072"
"6-10-2005";"323,9301"
"5-10-2005";"328,1978"
"4-10-2005";"329,7182"
"3-10-2005";"333,2218"
"30-9-2005";"332,9701"
"29-9-2005";"334,845"
"28-9-2005";"333,3279"
"27-9-2005";"327,0257"
"26-9-2005";"326,9345"
"23-9-2005";"323,1075"
"22-9-2005";"328,2895"
"21-9-2005";"327,0408"
"20-9-2005";"325,1605"
"19-9-2005";"327,4076"
"16-9-2005";"315,3944"
"15-9-2005";"319,7053"
"14-9-2005";"321,6638"
"13-9-2005";"318,0041"
"12-9-2005";"319,9795"
"9-9-2005";"323,3229"
"8-9-2005";"324,706"
"7-9-2005";"324,1908"
"6-9-2005";"329,3643"
"2-9-2005";"331,3536"
"1-9-2005";"336,2018"
"31-8-2005";"329,4151"
"30-8-2005";"331,1946"
"29-8-2005";"323,2324"
"26-8-2005";"317,1011"
"25-8-2005";"318,3273"
"24-8-2005";"320,0174"
"23-8-2005";"317,5604"
"22-8-2005";"317,1215"
"19-8-2005";"315,1831"
"18-8-2005";"311,7451"
"17-8-2005";"313,676"
"16-8-2005";"319,5855"
"15-8-2005";"318,9121"
"12-8-2005";"322,9553"
"11-8-2005";"322,5854"
"10-8-2005";"319,9444"
"9-8-2005";"314,6688"
"8-8-2005";"318,2531"
"5-8-2005";"316,6719"
"4-8-2005";"315,7307"
"3-8-2005";"315,3216"
"2-8-2005";"317,5661"
"1-8-2005";"314,7158"
"29-7-2005";"312,0024"
"28-7-2005";"310,5264"
"27-7-2005";"307,102"
"26-7-2005";"306,1283"
"25-7-2005";"305,2947"
"22-7-2005";"304,2463"
"21-7-2005";"300,7556"
"20-7-2005";"303,3697"
"19-7-2005";"304,7926"
"18-7-2005";"306,9265"
"15-7-2005";"309,5734"
"14-7-2005";"309,1071"
"13-7-2005";"311,5361"
"12-7-2005";"311,6774"
"11-7-2005";"308,9046"
"8-7-2005";"309,8965"
"7-7-2005";"312,0093"
"6-7-2005";"313,3244"
"5-7-2005";"309,7577"
"1-7-2005";"303,8555"
"30-6-2005";"300,0039"
"29-6-2005";"303,0965"
"28-6-2005";"304,4776"
"27-6-2005";"311,3732"
"24-6-2005";"312,242"
"23-6-2005";"311,4545"
"22-6-2005";"309,576"
"21-6-2005";"311,0263"
"20-6-2005";"313,757"
"17-6-2005";"310,983"
"16-6-2005";"305,996"
"15-6-2005";"303,374"
"14-6-2005";"300,549"
"13-6-2005";"300,918"
"10-6-2005";"296,821"
"9-6-2005";"299,484"
"8-6-2005";"296,505"
"7-6-2005";"300,261"
"6-6-2005";"301,894"
"3-6-2005";"301,96"
"2-6-2005";"297,276"
"1-6-2005";"298,161"
"31-5-2005";"292,076"
"27-5-2005";"292,21"
"26-5-2005";"291,398"
"25-5-2005";"290,665"
"24-5-2005";"286,829"
"23-5-2005";"285,906"
"20-5-2005";"283,436"
"19-5-2005";"283,681"
"18-5-2005";"285,211"
"17-5-2005";"286,431"
"16-5-2005";"285,056"
"13-5-2005";"286,167"
"12-5-2005";"288,264"
"11-5-2005";"294,575"
"10-5-2005";"297,155"
"9-5-2005";"296,436"
"6-5-2005";"294,721"
"5-5-2005";"294,072"
"4-5-2005";"293,635"
"3-5-2005";"292,275"
"2-5-2005";"297,496"
"29-4-2005";"296,687"
"28-4-2005";"300,451"
"27-4-2005";"301,231"
"26-4-2005";"308,302"
"25-4-2005";"308,288"
"22-4-2005";"308,734"
"21-4-2005";"306,368"
"20-4-2005";"306,896"
"19-4-2005";"304,441"
"18-4-2005";"296,585"
"15-4-2005";"297,694"
"14-4-2005";"299,032"
"13-4-2005";"299,549"
"12-4-2005";"303,974"
"11-4-2005";"306,995"
"8-4-2005";"306,36"
"7-4-2005";"309,266"
"6-4-2005";"313,401"
"5-4-2005";"313,823"
"4-4-2005";"316,099"
"1-4-2005";"317,782"
"31-3-2005";"316,164"
"30-3-2005";"312,029"
"29-3-2005";"310,428"
"28-3-2005";"309,144"
"24-3-2005";"309,776"
"23-3-2005";"308,181"
"22-3-2005";"316,01"
"21-3-2005";"318,041"
"18-3-2005";"321,448"
"17-3-2005";"322,386"
"16-3-2005";"323,958"
"15-3-2005";"320,812"
"14-3-2005";"317,985"
"11-3-2005";"318,331"
"10-3-2005";"314,815"
"9-3-2005";"315,632"
"8-3-2005";"314,394"
"7-3-2005";"310,432"
"4-3-2005";"310,076"
"3-3-2005";"308,496"
"2-3-2005";"306,936"
"1-3-2005";"303,372"
"28-2-2005";"304,945"
"25-2-2005";"301,293"
"24-2-2005";"299,222"
"23-2-2005";"300,326"
"22-2-2005";"298,954"
"21-2-2005";"290,58"
"18-2-2005";"290,464"
"17-2-2005";"288,554"
"16-2-2005";"288,61"
"15-2-2005";"287,37"
"14-2-2005";"286,142"
"11-2-2005";"284,839"
"10-2-2005";"284,602"
"9-2-2005";"278,934"
"8-2-2005";"278,933"
"7-2-2005";"278,397"
"4-2-2005";"279,694"
"3-2-2005";"279,659"
"2-2-2005";"281,446"
"1-2-2005";"282,895"
"31-1-2005";"285,678"
"28-1-2005";"283,589"
"27-1-2005";"287,142"
"26-1-2005";"289,226"
"25-1-2005";"289,179"
"24-1-2005";"287,234"
"21-1-2005";"285,648"
"20-1-2005";"283,083"
"19-1-2005";"284,195"
"18-1-2005";"284,31"
"14-1-2005";"284,575"
"13-1-2005";"284,959"
"12-1-2005";"280,401"
"11-1-2005";"279,211"
"10-1-2005";"278,044"
"7-1-2005";"277,603"
"6-1-2005";"278,474"
"5-1-2005";"273,525"
"4-1-2005";"274,263"
"3-1-2005";"273,934"
"31-12-2004";"283,93"
"30-12-2004";"278,575"
"29-12-2004";"279,516"
"28-12-2004";"276,194"
"27-12-2004";"274,883"
"23-12-2004";"281,568"
"22-12-2004";"281,21"
"21-12-2004";"285,364"
"20-12-2004";"285,335"
"17-12-2004";"287,247"
"16-12-2004";"280,33"
"15-12-2004";"281,744"
"14-12-2004";"275,083"
"13-12-2004";"273,416"
"10-12-2004";"270,181"
"9-12-2004";"274,246"
"8-12-2004";"273,156"
"7-12-2004";"272,996"
"6-12-2004";"277,908"
"3-12-2004";"276,58"
"2-12-2004";"277,365"
