sep=;
"Date";"Line(QGBP1YFSR=X)"
"18-4-2018";"1,04113"
"17-4-2018";"1,06175"
"16-4-2018";"1,06125"
"13-4-2018";"1,05625"
"12-4-2018";"1,04025"
"11-4-2018";"1,0415"
"10-4-2018";"1,04113"
"9-4-2018";"1,0405"
"6-4-2018";"1,03763"
"5-4-2018";"1,0345"
"4-4-2018";"1,02263"
"3-4-2018";"1,01138"
"29-3-2018";"1,00263"
"28-3-2018";"1,00388"
"27-3-2018";"0,99688"
"26-3-2018";"0,9915"
"23-3-2018";"0,989"
"22-3-2018";"0,97913"
"21-3-2018";"0,97"
"20-3-2018";"0,94388"
"19-3-2018";"0,93263"
"16-3-2018";"0,92394"
"15-3-2018";"0,92488"
"14-3-2018";"0,92863"
"13-3-2018";"0,93094"
"12-3-2018";"0,92219"
"9-3-2018";"0,91681"
"8-3-2018";"0,91781"
"7-3-2018";"0,91619"
"6-3-2018";"0,91513"
"5-3-2018";"0,90181"
"2-3-2018";"0,9015"
"1-3-2018";"0,90456"
"28-2-2018";"0,90806"
"27-2-2018";"0,90913"
"26-2-2018";"0,91063"
"23-2-2018";"0,89881"
"22-2-2018";"0,88919"
"21-2-2018";"0,881"
"20-2-2018";"0,88131"
"19-2-2018";"0,87663"
"16-2-2018";"0,87469"
"15-2-2018";"0,87375"
"14-2-2018";"0,86244"
"13-2-2018";"0,85875"
"12-2-2018";"0,85413"
"9-2-2018";"0,84831"
"8-2-2018";"0,81525"
"7-2-2018";"0,8095"
"6-2-2018";"0,80919"
"5-2-2018";"0,81975"
"2-2-2018";"0,81875"
"1-2-2018";"0,814"
"31-1-2018";"0,80375"
"30-1-2018";"0,79906"
"29-1-2018";"0,80506"
"26-1-2018";"0,79531"
"25-1-2018";"0,79331"
"24-1-2018";"0,78794"
"23-1-2018";"0,78106"
"22-1-2018";"0,78325"
"19-1-2018";"0,78144"
"18-1-2018";"0,78175"
"17-1-2018";"0,773"
"16-1-2018";"0,77163"
"15-1-2018";"0,77925"
"12-1-2018";"0,77725"
"11-1-2018";"0,77563"
"10-1-2018";"0,77225"
"9-1-2018";"0,77069"
"8-1-2018";"0,76256"
"5-1-2018";"0,76038"
"4-1-2018";"0,76256"
"3-1-2018";"0,76038"
"2-1-2018";"0,76788"
"29-12-2017";"0,76694"
"28-12-2017";"0,76725"
"27-12-2017";"0,77025"
"22-12-2017";"0,7675"
"21-12-2017";"0,76944"
"20-12-2017";"0,76513"
"19-12-2017";"0,755"
"18-12-2017";"0,75694"
"15-12-2017";"0,75819"
"14-12-2017";"0,77056"
"13-12-2017";"0,76963"
"12-12-2017";"0,76713"
"11-12-2017";"0,77469"
"8-12-2017";"0,78063"
"7-12-2017";"0,77419"
"6-12-2017";"0,77144"
"5-12-2017";"0,77338"
"4-12-2017";"0,77738"
"1-12-2017";"0,77738"
"30-11-2017";"0,78675"
"29-11-2017";"0,78613"
"28-11-2017";"0,76844"
"27-11-2017";"0,7705"
"24-11-2017";"0,77356"
"23-11-2017";"0,76975"
"22-11-2017";"0,77256"
"21-11-2017";"0,77325"
"20-11-2017";"0,77731"
"17-11-2017";"0,77875"
"16-11-2017";"0,77663"
"15-11-2017";"0,77575"
"14-11-2017";"0,77613"
"13-11-2017";"0,778"
"10-11-2017";"0,77313"
"9-11-2017";"0,76813"
"8-11-2017";"0,7675"
"7-11-2017";"0,77031"
"6-11-2017";"0,77406"
"3-11-2017";"0,77938"
"2-11-2017";"0,79163"
"1-11-2017";"0,781"
"31-10-2017";"0,77275"
"30-10-2017";"0,77025"
"27-10-2017";"0,76994"
"26-10-2017";"0,76775"
"25-10-2017";"0,76525"
"24-10-2017";"0,74588"
"23-10-2017";"0,74744"
"20-10-2017";"0,73744"
"19-10-2017";"0,74275"
"18-10-2017";"0,74869"
"17-10-2017";"0,7515"
"16-10-2017";"0,75213"
"13-10-2017";"0,744"
"12-10-2017";"0,74119"
"11-10-2017";"0,7415"
"10-10-2017";"0,73963"
"9-10-2017";"0,73713"
"6-10-2017";"0,73088"
"5-10-2017";"0,734"
"4-10-2017";"0,73313"
"3-10-2017";"0,73281"
"2-10-2017";"0,73125"
"29-9-2017";"0,72781"
"28-9-2017";"0,73438"
"27-9-2017";"0,72031"
"26-9-2017";"0,71531"
"25-9-2017";"0,71563"
"22-9-2017";"0,71938"
"21-9-2017";"0,71938"
"20-9-2017";"0,71875"
"19-9-2017";"0,71763"
"18-9-2017";"0,71419"
"15-9-2017";"0,702"
"14-9-2017";"0,63869"
"13-9-2017";"0,62931"
"12-9-2017";"0,61931"
"11-9-2017";"0,59963"
"8-9-2017";"0,58731"
"7-9-2017";"0,58838"
"6-9-2017";"0,58575"
"5-9-2017";"0,58775"
"4-9-2017";"0,5905"
"1-9-2017";"0,5905"
"31-8-2017";"0,594"
"30-8-2017";"0,59288"
"29-8-2017";"0,59288"
"25-8-2017";"0,59688"
"24-8-2017";"0,59881"
"23-8-2017";"0,59656"
"22-8-2017";"0,59425"
"21-8-2017";"0,59394"
"18-8-2017";"0,59394"
"17-8-2017";"0,59488"
"16-8-2017";"0,59675"
"15-8-2017";"0,59425"
"14-8-2017";"0,593"
"11-8-2017";"0,59613"
"10-8-2017";"0,60425"
"9-8-2017";"0,60038"
"8-8-2017";"0,60038"
"7-8-2017";"0,60675"
"4-8-2017";"0,6115"
"3-8-2017";"0,6355"
"2-8-2017";"0,6335"
"1-8-2017";"0,63213"
"31-7-2017";"0,62488"
"28-7-2017";"0,62519"
"27-7-2017";"0,63113"
"26-7-2017";"0,63338"
"25-7-2017";"0,6335"
"24-7-2017";"0,6335"
"21-7-2017";"0,6335"
"20-7-2017";"0,63438"
"19-7-2017";"0,63463"
"18-7-2017";"0,63794"
"17-7-2017";"0,65369"
"14-7-2017";"0,65369"
"13-7-2017";"0,65425"
"12-7-2017";"0,65238"
"11-7-2017";"0,65488"
"10-7-2017";"0,65094"
"7-7-2017";"0,65994"
"6-7-2017";"0,66463"
"5-7-2017";"0,666"
"4-7-2017";"0,666"
"3-7-2017";"0,68213"
"30-6-2017";"0,68025"
"29-6-2017";"0,68225"
"28-6-2017";"0,65563"
"27-6-2017";"0,65713"
"26-6-2017";"0,662"
"23-6-2017";"0,667"
"22-6-2017";"0,65994"
"21-6-2017";"0,61981"
"20-6-2017";"0,62381"
"19-6-2017";"0,64281"
"16-6-2017";"0,63413"
"15-6-2017";"0,6085"
"14-6-2017";"0,60756"
"13-6-2017";"0,60956"
"12-6-2017";"0,60894"
"9-6-2017";"0,61575"
"8-6-2017";"0,62088"
"7-6-2017";"0,62194"
"6-6-2017";"0,62331"
"5-6-2017";"0,62375"
"2-6-2017";"0,62613"
"1-6-2017";"0,62675"
"31-5-2017";"0,6345"
"30-5-2017";"0,63631"
"26-5-2017";"0,63813"
"25-5-2017";"0,64813"
"24-5-2017";"0,64913"
"23-5-2017";"0,65219"
"22-5-2017";"0,65469"
"19-5-2017";"0,65544"
"18-5-2017";"0,657"
"17-5-2017";"0,65731"
"16-5-2017";"0,65956"
"15-5-2017";"0,65938"
"12-5-2017";"0,65981"
"11-5-2017";"0,6745"
"10-5-2017";"0,67488"
"9-5-2017";"0,67988"
"8-5-2017";"0,6805"
"5-5-2017";"0,68381"
"4-5-2017";"0,67875"
"3-5-2017";"0,6815"
"2-5-2017";"0,68275"
"28-4-2017";"0,67994"
"27-4-2017";"0,67963"
"26-4-2017";"0,68213"
"25-4-2017";"0,6865"
"24-4-2017";"0,68813"
"21-4-2017";"0,68688"
"20-4-2017";"0,69075"
"19-4-2017";"0,69325"
"18-4-2017";"0,69606"
"13-4-2017";"0,69575"
"12-4-2017";"0,70094"
"11-4-2017";"0,70281"
"10-4-2017";"0,70381"
"7-4-2017";"0,70444"
"6-4-2017";"0,70475"
"5-4-2017";"0,70756"
"4-4-2017";"0,7085"
"3-4-2017";"0,71481"
"31-3-2017";"0,71769"
"30-3-2017";"0,71769"
"29-3-2017";"0,7305"
"28-3-2017";"0,73113"
"27-3-2017";"0,73238"
"24-3-2017";"0,73306"
"23-3-2017";"0,7385"
"22-3-2017";"0,73506"
"21-3-2017";"0,73975"
"20-3-2017";"0,73244"
"17-3-2017";"0,734"
"16-3-2017";"0,71863"
"15-3-2017";"0,71981"
"14-3-2017";"0,72013"
"13-3-2017";"0,71844"
"10-3-2017";"0,71975"
"9-3-2017";"0,71881"
"8-3-2017";"0,72069"
"7-3-2017";"0,7235"
"6-3-2017";"0,72163"
"3-3-2017";"0,72056"
"2-3-2017";"0,72338"
"1-3-2017";"0,73256"
"28-2-2017";"0,73506"
"27-2-2017";"0,73769"
"24-2-2017";"0,7425"
"23-2-2017";"0,74463"
"22-2-2017";"0,7415"
"21-2-2017";"0,74338"
"20-2-2017";"0,74306"
"17-2-2017";"0,74463"
"16-2-2017";"0,75275"
"15-2-2017";"0,75244"
"14-2-2017";"0,75019"
"13-2-2017";"0,75294"
"10-2-2017";"0,75294"
"9-2-2017";"0,75281"
"8-2-2017";"0,75325"
"7-2-2017";"0,75238"
"6-2-2017";"0,755"
"3-2-2017";"0,75606"
"2-2-2017";"0,767"
"1-2-2017";"0,76981"
"31-1-2017";"0,77044"
"30-1-2017";"0,77069"
"27-1-2017";"0,7745"
"26-1-2017";"0,77481"
"25-1-2017";"0,7755"
"24-1-2017";"0,77456"
"23-1-2017";"0,78356"
"20-1-2017";"0,77525"
"19-1-2017";"0,76963"
"18-1-2017";"0,77181"
"17-1-2017";"0,77088"
"16-1-2017";"0,76775"
"13-1-2017";"0,77038"
"12-1-2017";"0,77413"
"11-1-2017";"0,77913"
"10-1-2017";"0,78163"
"9-1-2017";"0,78413"
"6-1-2017";"0,78163"
"5-1-2017";"0,77938"
"4-1-2017";"0,77938"
"3-1-2017";"0,77975"
"30-12-2016";"0,7765"
"29-12-2016";"0,77788"
"28-12-2016";"0,78563"
"23-12-2016";"0,78938"
"22-12-2016";"0,79438"
"21-12-2016";"0,79425"
"20-12-2016";"0,79538"
"19-12-2016";"0,79613"
"16-12-2016";"0,79863"
"15-12-2016";"0,79875"
"14-12-2016";"0,794"
"13-12-2016";"0,7915"
"12-12-2016";"0,79113"
"9-12-2016";"0,79113"
"8-12-2016";"0,7915"
"7-12-2016";"0,79275"
"6-12-2016";"0,78913"
"5-12-2016";"0,79288"
"2-12-2016";"0,79363"
"1-12-2016";"0,79588"
"30-11-2016";"0,79244"
"29-11-2016";"0,793"
"28-11-2016";"0,79238"
"25-11-2016";"0,798"
"24-11-2016";"0,80025"
"23-11-2016";"0,799"
"22-11-2016";"0,799"
"21-11-2016";"0,8065"
"18-11-2016";"0,80931"
"17-11-2016";"0,809"
"16-11-2016";"0,81213"
"15-11-2016";"0,81181"
"14-11-2016";"0,81744"
"11-11-2016";"0,8115"
"10-11-2016";"0,80806"
"9-11-2016";"0,80963"
"8-11-2016";"0,80956"
"7-11-2016";"0,80925"
"4-11-2016";"0,81113"
"3-11-2016";"0,80025"
"2-11-2016";"0,80025"
"1-11-2016";"0,81338"
"31-10-2016";"0,814"
"28-10-2016";"0,81525"
"27-10-2016";"0,81494"
"26-10-2016";"0,8065"
"25-10-2016";"0,80306"
"24-10-2016";"0,79994"
"21-10-2016";"0,80181"
"20-10-2016";"0,804"
"19-10-2016";"0,80338"
"18-10-2016";"0,80556"
"17-10-2016";"0,81213"
"14-10-2016";"0,79994"
"13-10-2016";"0,79994"
"12-10-2016";"0,79181"
"11-10-2016";"0,7865"
"10-10-2016";"0,78806"
"7-10-2016";"0,77869"
"6-10-2016";"0,7615"
"5-10-2016";"0,75931"
"4-10-2016";"0,75713"
"3-10-2016";"0,75806"
"30-9-2016";"0,7565"
"29-9-2016";"0,75494"
"28-9-2016";"0,7535"
"27-9-2016";"0,7495"
"26-9-2016";"0,74919"
"23-9-2016";"0,74575"
"22-9-2016";"0,74794"
"21-9-2016";"0,747"
"20-9-2016";"0,74513"
"19-9-2016";"0,74731"
"16-9-2016";"0,74763"
"15-9-2016";"0,75513"
"14-9-2016";"0,75356"
"13-9-2016";"0,74825"
"12-9-2016";"0,74825"
"9-9-2016";"0,747"
"8-9-2016";"0,73763"
"7-9-2016";"0,73294"
"6-9-2016";"0,73638"
"5-9-2016";"0,73775"
"2-9-2016";"0,73619"
"1-9-2016";"0,73806"
"31-8-2016";"0,73781"
"30-8-2016";"0,73744"
"26-8-2016";"0,73806"
"25-8-2016";"0,74275"
"24-8-2016";"0,734"
"23-8-2016";"0,73275"
"22-8-2016";"0,73181"
"19-8-2016";"0,73431"
"18-8-2016";"0,73381"
"17-8-2016";"0,726"
"16-8-2016";"0,72225"
"15-8-2016";"0,72225"
"12-8-2016";"0,721"
"11-8-2016";"0,71663"
"10-8-2016";"0,71538"
"9-8-2016";"0,71975"
"8-8-2016";"0,721"
"5-8-2016";"0,73569"
"4-8-2016";"0,80181"
"3-8-2016";"0,80494"
"2-8-2016";"0,80431"
"1-8-2016";"0,8015"
"29-7-2016";"0,80119"
"28-7-2016";"0,80463"
"27-7-2016";"0,809"
"26-7-2016";"0,81369"
"25-7-2016";"0,83025"
"22-7-2016";"0,82463"
"21-7-2016";"0,83869"
"20-7-2016";"0,83025"
"19-7-2016";"0,83119"
"18-7-2016";"0,82463"
"15-7-2016";"0,83556"
"14-7-2016";"0,81306"
"13-7-2016";"0,8215"
"12-7-2016";"0,821"
"11-7-2016";"0,81931"
"8-7-2016";"0,84575"
"7-7-2016";"0,84494"
"6-7-2016";"0,83994"
"5-7-2016";"0,83525"
"4-7-2016";"0,84588"
"1-7-2016";"0,85488"
"30-6-2016";"0,92088"
"29-6-2016";"0,91338"
"28-6-2016";"0,90525"
"27-6-2016";"0,89775"
"24-6-2016";"0,93313"
"23-6-2016";"0,99275"
"22-6-2016";"0,99025"
"21-6-2016";"0,99025"
"20-6-2016";"0,98181"
"17-6-2016";"0,96213"
"16-6-2016";"0,95525"
"15-6-2016";"0,9565"
"14-6-2016";"0,95463"
"13-6-2016";"0,96463"
"10-6-2016";"0,96775"
"9-6-2016";"0,964"
"8-6-2016";"0,969"
"7-6-2016";"0,97025"
"6-6-2016";"0,96463"
"3-6-2016";"0,98525"
"2-6-2016";"0,9965"
"1-6-2016";"0,99838"
"31-5-2016";"1,01025"
"27-5-2016";"1,01025"
"26-5-2016";"1,0115"
"25-5-2016";"1,0115"
"24-5-2016";"1,00338"
"23-5-2016";"1,00025"
"20-5-2016";"1,00213"
"19-5-2016";"1,01025"
"18-5-2016";"0,9965"
"17-5-2016";"0,99088"
"16-5-2016";"0,989"
"13-5-2016";"0,98963"
"12-5-2016";"0,9865"
"11-5-2016";"0,98338"
"10-5-2016";"0,98338"
"9-5-2016";"0,98525"
"6-5-2016";"0,99463"
"5-5-2016";"1,00275"
"4-5-2016";"1,0065"
"3-5-2016";"1,02025"
"29-4-2016";"1,0215"
"28-4-2016";"1,0265"
"27-4-2016";"1,02713"
"26-4-2016";"1,02713"
"25-4-2016";"1,0265"
"22-4-2016";"1,02275"
"21-4-2016";"1,02088"
"20-4-2016";"1,01588"
"19-4-2016";"1,01463"
"18-4-2016";"1,01025"
"15-4-2016";"1,0115"
"14-4-2016";"1,01275"
"13-4-2016";"1,00963"
"12-4-2016";"1,00838"
"11-4-2016";"0,99838"
"8-4-2016";"0,99713"
"7-4-2016";"0,99213"
"6-4-2016";"0,99838"
"5-4-2016";"0,99963"
"4-4-2016";"1,00213"
"1-4-2016";"1,00213"
"31-3-2016";"1,00338"
"30-3-2016";"1,00338"
"29-3-2016";"1,014"
"24-3-2016";"1,0115"
"23-3-2016";"1,0165"
"22-3-2016";"1,0165"
"21-3-2016";"1,01775"
"18-3-2016";"1,0165"
"17-3-2016";"1,01775"
"16-3-2016";"1,01963"
"15-3-2016";"1,02088"
"14-3-2016";"1,02213"
"11-3-2016";"1,01713"
"10-3-2016";"1,004"
"9-3-2016";"1,004"
"8-3-2016";"1,00275"
"7-3-2016";"1,004"
"4-3-2016";"1,00275"
"3-3-2016";"1,00525"
"2-3-2016";"0,99963"
"1-3-2016";"0,99713"
"29-2-2016";"0,99463"
"26-2-2016";"0,99963"
"25-2-2016";"1,00463"
"24-2-2016";"1,00775"
"23-2-2016";"1,00838"
"22-2-2016";"1,00588"
"19-2-2016";"1,00463"
"18-2-2016";"1,00713"
"17-2-2016";"0,99963"
"16-2-2016";"0,999"
"15-2-2016";"0,999"
"12-2-2016";"0,98275"
"11-2-2016";"0,98963"
"10-2-2016";"0,99338"
"9-2-2016";"1,0015"
"8-2-2016";"0,99963"
"5-2-2016";"0,99838"
"4-2-2016";"0,99963"
"3-2-2016";"0,99775"
"2-2-2016";"0,99525"
"1-2-2016";"0,99525"
"29-1-2016";"0,99713"
"28-1-2016";"1,009"
"27-1-2016";"1,01063"
"26-1-2016";"1,01"
"25-1-2016";"1,01188"
"22-1-2016";"1,015"
"21-1-2016";"1,01313"
"20-1-2016";"1,01313"
"19-1-2016";"1,02338"
"18-1-2016";"1,02125"
"15-1-2016";"1,03063"
"14-1-2016";"1,0325"
"13-1-2016";"1,035"
"12-1-2016";"1,03688"
"11-1-2016";"1,044"
"8-1-2016";"1,044"
"7-1-2016";"1,044"
"6-1-2016";"1,05088"
"5-1-2016";"1,06088"
"4-1-2016";"1,069"
"31-12-2015";"1,07025"
"30-12-2015";"1,069"
"29-12-2015";"1,06244"
"24-12-2015";"1,06119"
"23-12-2015";"1,0565"
"22-12-2015";"1,05588"
"21-12-2015";"1,0565"
"18-12-2015";"1,05775"
"17-12-2015";"1,05619"
"16-12-2015";"1,05775"
"15-12-2015";"1,05763"
"14-12-2015";"1,05513"
"11-12-2015";"1,05513"
"10-12-2015";"1,05013"
"9-12-2015";"1,0465"
"8-12-2015";"1,04494"
"7-12-2015";"1,0465"
"4-12-2015";"1,0465"
"3-12-2015";"1,03056"
"2-12-2015";"1,024"
"1-12-2015";"1,02806"
"30-11-2015";"1,02525"
"27-11-2015";"1,0265"
"26-11-2015";"1,0265"
"25-11-2015";"1,0265"
"24-11-2015";"1,02775"
"23-11-2015";"1,03088"
"20-11-2015";"1,03088"
"19-11-2015";"1,034"
"18-11-2015";"1,034"
"17-11-2015";"1,03369"
"16-11-2015";"1,03338"
"13-11-2015";"1,03838"
"12-11-2015";"1,044"
"11-11-2015";"1,04275"
"10-11-2015";"1,04338"
"9-11-2015";"1,054"
"6-11-2015";"1,03313"
"5-11-2015";"1,05813"
"4-11-2015";"1,05563"
"3-11-2015";"1,04813"
"2-11-2015";"1,0475"
"30-10-2015";"1,03875"
"29-10-2015";"1,03"
"28-10-2015";"1,0175"
"27-10-2015";"1,01875"
"26-10-2015";"1,0265"
"23-10-2015";"1,025"
"22-10-2015";"1,0315"
"21-10-2015";"1,03275"
"20-10-2015";"1,03088"
"19-10-2015";"1,03213"
"16-10-2015";"1,02713"
"15-10-2015";"1,024"
"14-10-2015";"1,02838"
"13-10-2015";"1,03275"
"12-10-2015";"1,03813"
"9-10-2015";"1,03938"
"8-10-2015";"1,03813"
"7-10-2015";"1,03688"
"6-10-2015";"1,03275"
"5-10-2015";"1,0315"
"2-10-2015";"1,044"
"1-10-2015";"1,0415"
"30-9-2015";"1,0415"
"29-9-2015";"1,04088"
"28-9-2015";"1,04713"
"25-9-2015";"1,04275"
"24-9-2015";"1,044"
"23-9-2015";"1,04525"
"22-9-2015";"1,0465"
"21-9-2015";"1,05025"
"18-9-2015";"1,05213"
"17-9-2015";"1,06963"
"16-9-2015";"1,0725"
"15-9-2015";"1,05688"
"14-9-2015";"1,05438"
"11-9-2015";"1,05438"
"10-9-2015";"1,05556"
"9-9-2015";"1,05306"
"8-9-2015";"1,05025"
"7-9-2015";"1,04994"
"4-9-2015";"1,04838"
"3-9-2015";"1,05306"
"2-9-2015";"1,054"
"1-9-2015";"1,05431"
"28-8-2015";"1,049"
"27-8-2015";"1,049"
"26-8-2015";"1,0465"
"25-8-2015";"1,0465"
"24-8-2015";"1,05025"
"21-8-2015";"1,05588"
"20-8-2015";"1,059"
"19-8-2015";"1,06088"
"18-8-2015";"1,06088"
"17-8-2015";"1,05713"
"14-8-2015";"1,05525"
"13-8-2015";"1,05563"
"12-8-2015";"1,05438"
"11-8-2015";"1,06438"
"10-8-2015";"1,06938"
"7-8-2015";"1,07056"
"6-8-2015";"1,08275"
"5-8-2015";"1,08431"
"4-8-2015";"1,07025"
"3-8-2015";"1,07088"
"31-7-2015";"1,07838"
"30-7-2015";"1,07431"
"29-7-2015";"1,07056"
"28-7-2015";"1,07369"
"27-7-2015";"1,06994"
"24-7-2015";"1,07213"
"23-7-2015";"1,07588"
"22-7-2015";"1,07588"
"21-7-2015";"1,07306"
"20-7-2015";"1,07525"
"17-7-2015";"1,07775"
"16-7-2015";"1,07494"
"15-7-2015";"1,07025"
"14-7-2015";"1,0565"
"13-7-2015";"1,0515"
"10-7-2015";"1,03556"
"9-7-2015";"1,02938"
"8-7-2015";"1,01994"
"7-7-2015";"1,02775"
"6-7-2015";"1,02775"
"3-7-2015";"1,04181"
"2-7-2015";"1,04869"
"1-7-2015";"1,0415"
"30-6-2015";"1,04063"
"29-6-2015";"1,0475"
"26-6-2015";"1,05744"
"25-6-2015";"1,05588"
"24-6-2015";"1,04838"
"23-6-2015";"1,02869"
"22-6-2015";"1,02119"
"19-6-2015";"1,01775"
"18-6-2015";"1,01869"
"17-6-2015";"1,01775"
"16-6-2015";"1,00463"
"15-6-2015";"1,004"
"12-6-2015";"1,00838"
"11-6-2015";"1,00838"
"10-6-2015";"1,00963"
"9-6-2015";"1,00119"
"8-6-2015";"1,00025"
"5-6-2015";"1,00369"
"4-6-2015";"1,004"
"3-6-2015";"1,00119"
"2-6-2015";"1,00088"
"1-6-2015";"0,99806"
"29-5-2015";"0,99931"
"28-5-2015";"0,99838"
"27-5-2015";"1,00181"
"26-5-2015";"1,00088"
"22-5-2015";"0,99963"
"21-5-2015";"0,999"
"20-5-2015";"0,99525"
"19-5-2015";"0,9915"
"18-5-2015";"0,99494"
"15-5-2015";"0,99681"
"14-5-2015";"0,99713"
"13-5-2015";"0,99994"
"12-5-2015";"1,00369"
"11-5-2015";"0,99744"
"8-5-2015";"0,99713"
"7-5-2015";"1,00463"
"6-5-2015";"0,99931"
"5-5-2015";"0,99463"
"1-5-2015";"0,99056"
"30-4-2015";"0,99088"
"29-4-2015";"0,98994"
"28-4-2015";"0,98681"
"27-4-2015";"0,98994"
"24-4-2015";"0,99244"
"23-4-2015";"0,98994"
"22-4-2015";"0,97994"
"21-4-2015";"0,974"
"20-4-2015";"0,974"
"17-4-2015";"0,97463"
"16-4-2015";"0,97275"
"15-4-2015";"0,97213"
"14-4-2015";"0,97088"
"13-4-2015";"0,97275"
"10-4-2015";"0,97213"
"9-4-2015";"0,9715"
"8-4-2015";"0,97025"
"7-4-2015";"0,96963"
"2-4-2015";"0,96713"
"1-4-2015";"0,96838"
"31-3-2015";"0,96588"
"30-3-2015";"0,96588"
"27-3-2015";"0,96775"
"26-3-2015";"0,96213"
"25-3-2015";"0,9615"
"24-3-2015";"0,96213"
"23-3-2015";"0,96088"
"20-3-2015";"0,96775"
"19-3-2015";"0,96963"
"18-3-2015";"0,97056"
"17-3-2015";"0,97431"
"16-3-2015";"0,97713"
"13-3-2015";"0,97963"
"12-3-2015";"0,9815"
"11-3-2015";"0,98556"
"10-3-2015";"0,9915"
"9-3-2015";"0,99244"
"6-3-2015";"0,98619"
"5-3-2015";"0,98369"
"4-3-2015";"0,98213"
"3-3-2015";"0,97869"
"2-3-2015";"0,98025"
"27-2-2015";"0,98025"
"26-2-2015";"0,97119"
"25-2-2015";"0,97088"
"24-2-2015";"0,97494"
"23-2-2015";"0,96994"
"20-2-2015";"0,96963"
"19-2-2015";"0,96931"
"18-2-2015";"0,97963"
"17-2-2015";"0,96494"
"16-2-2015";"0,96338"
"13-2-2015";"0,96431"
"12-2-2015";"0,97556"
"11-2-2015";"0,97775"
"10-2-2015";"0,97556"
"9-2-2015";"0,969"
"6-2-2015";"0,96244"
"5-2-2015";"0,96119"
"4-2-2015";"0,96119"
"3-2-2015";"0,95556"
"2-2-2015";"0,9565"
"30-1-2015";"0,95588"
"29-1-2015";"0,96275"
"28-1-2015";"0,96025"
"27-1-2015";"0,9615"
"26-1-2015";"0,96025"
"23-1-2015";"0,95963"
"22-1-2015";"0,9615"
"21-1-2015";"0,95775"
"20-1-2015";"0,96275"
"19-1-2015";"0,96088"
"16-1-2015";"0,95338"
"15-1-2015";"0,959"
"14-1-2015";"0,95963"
"13-1-2015";"0,95588"
"12-1-2015";"0,964"
"9-1-2015";"0,96494"
"8-1-2015";"0,96525"
"7-1-2015";"0,96213"
"6-1-2015";"0,96431"
"5-1-2015";"0,97556"
"2-1-2015";"0,97525"
"31-12-2014";"0,97556"
"30-12-2014";"0,97588"
"29-12-2014";"0,97588"
"24-12-2014";"0,97744"
"23-12-2014";"0,97681"
"22-12-2014";"0,97806"
"19-12-2014";"0,9765"
"18-12-2014";"0,97275"
"17-12-2014";"0,96963"
"16-12-2014";"0,96963"
"15-12-2014";"0,9765"
"12-12-2014";"0,97619"
"11-12-2014";"0,9765"
"10-12-2014";"0,97775"
"9-12-2014";"0,97775"
"8-12-2014";"0,98369"
"5-12-2014";"0,97494"
"4-12-2014";"0,97338"
"3-12-2014";"0,97369"
"2-12-2014";"0,96963"
"1-12-2014";"0,96838"
"28-11-2014";"0,97119"
"27-11-2014";"0,97213"
"26-11-2014";"0,97681"
"25-11-2014";"0,97869"
"24-11-2014";"0,98213"
"21-11-2014";"0,98056"
"20-11-2014";"0,98244"
"19-11-2014";"0,98463"
"18-11-2014";"0,97869"
"17-11-2014";"0,97681"
"14-11-2014";"0,9815"
"13-11-2014";"0,99181"
"12-11-2014";"0,99775"
"11-11-2014";"1,00713"
"10-11-2014";"1,00556"
"7-11-2014";"1,01463"
"6-11-2014";"1,01463"
"5-11-2014";"1,01338"
"4-11-2014";"1,01369"
"3-11-2014";"1,01213"
"31-10-2014";"1,00744"
"30-10-2014";"1,00619"
"29-10-2014";"1,00275"
"28-10-2014";"1,00306"
"27-10-2014";"1,00244"
"24-10-2014";"1,00338"
"23-10-2014";"1,00494"
"22-10-2014";"1,00244"
"21-10-2014";"1,01181"
"20-10-2014";"1,014"
"17-10-2014";"1,02119"
"16-10-2014";"0,99838"
"15-10-2014";"1,004"
"14-10-2014";"0,9915"
"13-10-2014";"1,02369"
"10-10-2014";"1,02338"
"9-10-2014";"1,01431"
"8-10-2014";"1,03431"
"7-10-2014";"1,0465"
"6-10-2014";"1,04963"
"3-10-2014";"1,04556"
"2-10-2014";"1,04619"
"1-10-2014";"1,059"
"30-9-2014";"1,0615"
"29-9-2014";"1,06025"
"26-9-2014";"1,06025"
"25-9-2014";"1,0665"
"24-9-2014";"1,07088"
"23-9-2014";"1,069"
"22-9-2014";"1,07275"
"19-9-2014";"1,074"
"18-9-2014";"1,06181"
"17-9-2014";"1,05213"
"16-9-2014";"1,04994"
"15-9-2014";"1,05181"
"12-9-2014";"1,05244"
"11-9-2014";"1,04744"
"10-9-2014";"1,03244"
"9-9-2014";"1,02869"
"8-9-2014";"1,01744"
"5-9-2014";"1,049"
"4-9-2014";"1,0515"
"3-9-2014";"1,0515"
"2-9-2014";"1,04838"
"1-9-2014";"1,04775"
"29-8-2014";"1,05338"
"28-8-2014";"1,05213"
"27-8-2014";"1,05088"
"26-8-2014";"1,05275"
"22-8-2014";"1,05275"
"21-8-2014";"1,05463"
"20-8-2014";"1,056"
"19-8-2014";"1,03538"
"18-8-2014";"1,04288"
"15-8-2014";"1,03569"
"14-8-2014";"1,02725"
"13-8-2014";"1,05038"
"12-8-2014";"1,06788"
"11-8-2014";"1,06788"
"8-8-2014";"1,061"
"7-8-2014";"1,06788"
"6-8-2014";"1,07013"
"5-8-2014";"1,07638"
