Date;Price
7-2-2003;65.8
6-2-2003;65.65
5-2-2003;64.25
4-2-2003;65.05
3-2-2003;66.15
31-1-2003;65.3
30-1-2003;63.95
29-1-2003;63.75
28-1-2003;65.15
27-1-2003;65.65
24-1-2003;67.65
23-1-2003;68.2
22-1-2003;68.15
21-1-2003;66.4
17-1-2003;66.25
16-1-2003;65.85
15-1-2003;65.95
14-1-2003;64.9
13-1-2003;64.9
10-1-2003;65.05
9-1-2003;62.7
8-1-2003;62.85
7-1-2003;63.5
6-1-2003;63.25
3-1-2003;61.25
2-1-2003;61.65
31-12-2002;60.2
30-12-2002;61.35
27-12-2002;61.35
24-12-2002;61.1
23-12-2002;61.45
20-12-2002;62.2
19-12-2002;61.55
18-12-2002;62.6
17-12-2002;58.9
16-12-2002;58
13-12-2002;56.85
12-12-2002;58.05
11-12-2002;58.25
10-12-2002;61.9
9-12-2002;62.2
6-12-2002;63.4
5-12-2002;66.9
4-12-2002;65.8
3-12-2002;66.85
2-12-2002;68.8
27-11-2002;66.6
26-11-2002;66
25-11-2002;65.25
22-11-2002;66.8
21-11-2002;67.3
20-11-2002;68.1
19-11-2002;66.75
18-11-2002;64.75
15-11-2002;66.4
14-11-2002;64.25
13-11-2002;64
12-11-2002;63.75
11-11-2002;66.1
8-11-2002;67.85
7-11-2002;66.55
6-11-2002;66.15
5-11-2002;65.9
4-11-2002;65.25
1-11-2002;64
31-10-2002;65.95
30-10-2002;63
29-10-2002;62.9
28-10-2002;64.7
25-10-2002;68.55
24-10-2002;67.5
23-10-2002;64.3
22-10-2002;64.1
21-10-2002;65.3
18-10-2002;62.6
17-10-2002;66.3
16-10-2002;67.1
15-10-2002;69.7
14-10-2002;62.8
11-10-2002;57.35
10-10-2002;57.4
9-10-2002;58.8
8-10-2002;58.25
7-10-2002;57.75
4-10-2002;56
3-10-2002;56.45
2-10-2002;56.95
1-10-2002;56.55
30-9-2002;54.5
27-9-2002;55.65
26-9-2002;55.2
25-9-2002;56.15
24-9-2002;54.85
23-9-2002;54.65
20-9-2002;56.05
19-9-2002;58.45
18-9-2002;59
17-9-2002;61
16-9-2002;61.35
13-9-2002;59.8
12-9-2002;58.75
11-9-2002;57.5
10-9-2002;58.25
9-9-2002;59.3
6-9-2002;55.5
5-9-2002;55
4-9-2002;55.95
3-9-2002;54.25
30-8-2002;51.5
29-8-2002;50.75
28-8-2002;50.8
27-8-2002;48.6
26-8-2002;48.35
23-8-2002;49.2
22-8-2002;48.25
21-8-2002;46.7
20-8-2002;47
19-8-2002;46.45
16-8-2002;46.9
15-8-2002;46.5
14-8-2002;48.2
13-8-2002;47.9
12-8-2002;48.45
9-8-2002;47.55
8-8-2002;47.9
7-8-2002;47.35
6-8-2002;47.35
5-8-2002;47.15
2-8-2002;48.1
1-8-2002;47.5
31-7-2002;46.8
30-7-2002;47.05
29-7-2002;47.25
26-7-2002;48.4
25-7-2002;48.35
24-7-2002;47.8
23-7-2002;48.8
22-7-2002;48.45
19-7-2002;47.35
18-7-2002;47.6
17-7-2002;49.75
16-7-2002;49.3
15-7-2002;49
12-7-2002;49.85
11-7-2002;51.9
10-7-2002;50
9-7-2002;49.3
8-7-2002;48.5
3-7-2002;48.15
2-7-2002;49.9
1-7-2002;47.8
28-6-2002;46.5
27-6-2002;46.85
26-6-2002;46.9
25-6-2002;47.2
24-6-2002;47.9
21-6-2002;47.1
20-6-2002;47.8
19-6-2002;46.45
18-6-2002;46.55
17-6-2002;47.1
14-6-2002;46.45
13-6-2002;47.2
12-6-2002;48.9
11-6-2002;49.35
10-6-2002;49.5
7-6-2002;49.15
6-6-2002;50.25
5-6-2002;50.15
4-6-2002;50.85
3-6-2002;51.2
31-5-2002;51.9
30-5-2002;51.6
29-5-2002;51.65
28-5-2002;50.6
24-5-2002;51.4
23-5-2002;50.7
22-5-2002;50.7
21-5-2002;52.7
20-5-2002;49.3
17-5-2002;48.4
16-5-2002;48.4
15-5-2002;47.45
14-5-2002;47.5
13-5-2002;46.75
10-5-2002;47.5
9-5-2002;47.3
8-5-2002;48.4
7-5-2002;49
6-5-2002;48.8
3-5-2002;49
2-5-2002;48.85
1-5-2002;49.5
30-4-2002;50.7
29-4-2002;49.4
26-4-2002;49.7
25-4-2002;50.5
24-4-2002;52.85
23-4-2002;54.4
22-4-2002;53.85
19-4-2002;53.05
18-4-2002;55.75
17-4-2002;53.5
16-4-2002;53
15-4-2002;53.15
12-4-2002;53.2
11-4-2002;54.95
10-4-2002;56.05
9-4-2002;56.1
8-4-2002;54.05
5-4-2002;55
4-4-2002;56.8
3-4-2002;59.45
2-4-2002;59.35
1-4-2002;58.5
28-3-2002;57.2
27-3-2002;55.95
26-3-2002;55.05
25-3-2002;54.45
22-3-2002;54.3
21-3-2002;53.95
20-3-2002;56
19-3-2002;53.35
18-3-2002;50.6
15-3-2002;54.75
14-3-2002;54.3
13-3-2002;54.4
12-3-2002;55.4
11-3-2002;52.85
8-3-2002;48.45
7-3-2002;47.4
6-3-2002;48.25
5-3-2002;46.8
4-3-2002;45.75
1-3-2002;45.85
28-2-2002;44.75
27-2-2002;44.65
26-2-2002;45.85
25-2-2002;47.05
22-2-2002;48
21-2-2002;49
20-2-2002;47.05
19-2-2002;43.8
15-2-2002;44.1
14-2-2002;43.75
13-2-2002;43.4
12-2-2002;43
11-2-2002;43.1
8-2-2002;44.55
7-2-2002;44.8
6-2-2002;45.1
5-2-2002;44.85
4-2-2002;45.5
1-2-2002;45.45
31-1-2002;45.1
30-1-2002;45.15
29-1-2002;44.7
28-1-2002;45.05
25-1-2002;45.9
24-1-2002;46.45
23-1-2002;46.75
22-1-2002;46.8
18-1-2002;47.4
17-1-2002;48.85
16-1-2002;49.25
15-1-2002;50.25
14-1-2002;50.4
11-1-2002;49.55
10-1-2002;51.3
9-1-2002;50.85
8-1-2002;48.55
7-1-2002;48.25
4-1-2002;48.55
3-1-2002;47.5
2-1-2002;47.35
28-12-2001;46.2
27-12-2001;46.5
26-12-2001;
24-12-2001;
21-12-2001;46.65
20-12-2001;49.6
19-12-2001;46.9
18-12-2001;46.1
17-12-2001;46.35
14-12-2001;43.8
13-12-2001;44.15
12-12-2001;44.35
11-12-2001;43.9
10-12-2001;43.5
7-12-2001;43
6-12-2001;42
5-12-2001;42.1
4-12-2001;41.5
3-12-2001;42.2
30-11-2001;42.6
29-11-2001;42
28-11-2001;42.4
27-11-2001;42.4
26-11-2001;45.75
21-11-2001;46.4
20-11-2001;46.15
19-11-2001;45.95
16-11-2001;48.65
15-11-2001;48.4
14-11-2001;49.7
13-11-2001;44.85
12-11-2001;44.7
9-11-2001;44.7
8-11-2001;45.75
7-11-2001;47.3
6-11-2001;48
5-11-2001;46.85
2-11-2001;45.4
1-11-2001;45.2
31-10-2001;43.9
30-10-2001;43.35
29-10-2001;43.65
26-10-2001;43.4
25-10-2001;44.3
24-10-2001;43.3
23-10-2001;43.55
22-10-2001;42.5
19-10-2001;43.85
18-10-2001;45.6
17-10-2001;44.75
16-10-2001;43.9
15-10-2001;43.85
12-10-2001;44.7
11-10-2001;44.65
10-10-2001;45.35
9-10-2001;45.35
8-10-2001;45.9
5-10-2001;46.65
4-10-2001;46.5
3-10-2001;46
2-10-2001;46.75
1-10-2001;47.4
28-9-2001;48.3
27-9-2001;49.15
26-9-2001;49.15
25-9-2001;48.9
24-9-2001;49.1
21-9-2001;49.05
20-9-2001;46.25
19-9-2001;47.4
18-9-2001;48
17-9-2001;48.3
10-9-2001;48.35
7-9-2001;48.5
6-9-2001;48.65
5-9-2001;48.5
4-9-2001;47.5
31-8-2001;50.5
30-8-2001;50.8
29-8-2001;51.7
28-8-2001;51.15
27-8-2001;51
24-8-2001;50.95
23-8-2001;52.3
22-8-2001;50.8
21-8-2001;50.35
20-8-2001;50
17-8-2001;54.35
16-8-2001;49.15
15-8-2001;49.2
14-8-2001;49.45
13-8-2001;49.35
10-8-2001;48.4
9-8-2001;50.1
8-8-2001;49.65
7-8-2001;49.7
6-8-2001;49.85
3-8-2001;50.4
2-8-2001;50.45
1-8-2001;51.25
31-7-2001;51.95
30-7-2001;51.85
27-7-2001;51.3
26-7-2001;51.4
25-7-2001;52.65
24-7-2001;55.2
23-7-2001;53.95
20-7-2001;53.75
19-7-2001;52.2
18-7-2001;52.85
17-7-2001;52
16-7-2001;52.25
13-7-2001;52.05
12-7-2001;52.1
11-7-2001;52.5
10-7-2001;52.5
9-7-2001;52.95
6-7-2001;53.85
5-7-2001;54
3-7-2001;55
2-7-2001;54.9
29-6-2001;56.1
28-6-2001;55.5
27-6-2001;55.25
26-6-2001;55.5
25-6-2001;55.3
22-6-2001;55.9
21-6-2001;57.5
20-6-2001;55.2
19-6-2001;57.55
18-6-2001;60.95
15-6-2001;59.4
14-6-2001;58.85
13-6-2001;57.75
12-6-2001;57.65
11-6-2001;57
8-6-2001;58.15
7-6-2001;57.7
6-6-2001;58.4
5-6-2001;59.7
4-6-2001;59.45
1-6-2001;57.9
31-5-2001;57.15
30-5-2001;59.15
29-5-2001;59.8
25-5-2001;59.9
24-5-2001;62.8
23-5-2001;63.55
22-5-2001;65.05
21-5-2001;64.9
18-5-2001;63.8
17-5-2001;62.75
16-5-2001;62.75
15-5-2001;62.35
14-5-2001;62
11-5-2001;64.95
10-5-2001;65.8
9-5-2001;65.55
8-5-2001;66.4
7-5-2001;66
4-5-2001;63.65
3-5-2001;64.6
2-5-2001;63.2
1-5-2001;64.5
30-4-2001;61.85
27-4-2001;60.95
26-4-2001;58.5
25-4-2001;57.8
24-4-2001;58.6
23-4-2001;61.75
20-4-2001;57.15
19-4-2001;57.55
18-4-2001;58.65
17-4-2001;56.2
16-4-2001;56.65
12-4-2001;57.6
11-4-2001;57.35
10-4-2001;57.35
9-4-2001;57.6
6-4-2001;58.1
5-4-2001;59.1
4-4-2001;59.25
3-4-2001;58.7
2-4-2001;59.5
30-3-2001;60.3
29-3-2001;61.75
28-3-2001;61.15
27-3-2001;61.05
26-3-2001;61.85
23-3-2001;60.1
22-3-2001;60.2
21-3-2001;61.15
20-3-2001;60.05
19-3-2001;59.9
16-3-2001;59
15-3-2001;59.1
14-3-2001;61
13-3-2001;60.95
12-3-2001;62.05
9-3-2001;61.7
8-3-2001;64.15
7-3-2001;65.8
6-3-2001;65
5-3-2001;63.7
2-3-2001;63.3
1-3-2001;62.75
28-2-2001;63.9
27-2-2001;64.4
26-2-2001;63.9
23-2-2001;64.95
22-2-2001;62.85
21-2-2001;63.15
20-2-2001;62.75
16-2-2001;59.8
15-2-2001;61.5
14-2-2001;62.8
13-2-2001;62.8
12-2-2001;62.3
9-2-2001;62.65
8-2-2001;62
7-2-2001;61.75
6-2-2001;62.2
5-2-2001;62.7
2-2-2001;63.2
1-2-2001;64.7
31-1-2001;63.75
30-1-2001;64.2
29-1-2001;65.4
26-1-2001;67.1
25-1-2001;67.85
24-1-2001;70.05
23-1-2001;69.85
22-1-2001;71.25
19-1-2001;68.3
18-1-2001;66.75
17-1-2001;70.2
16-1-2001;67.4
12-1-2001;65
11-1-2001;63.6
10-1-2001;63.35
9-1-2001;63.8
8-1-2001;63.85
5-1-2001;64.35
4-1-2001;63.35
3-1-2001;63.45
2-1-2001;63.4
29-12-2000;65.55
28-12-2000;67.35
27-12-2000;66.4
26-12-2000;67.3
22-12-2000;65.4
21-12-2000;66.55
20-12-2000;65.45
19-12-2000;65.05
18-12-2000;62.7
15-12-2000;62.9
14-12-2000;61.55
13-12-2000;63.75
12-12-2000;64.2
11-12-2000;64.1
8-12-2000;63.65
7-12-2000;66.35
6-12-2000;66.15
5-12-2000;66.5
4-12-2000;67.3
1-12-2000;67
30-11-2000;67.2
29-11-2000;70.1
28-11-2000;69.5
27-11-2000;68
22-11-2000;68.3
21-11-2000;68.55
20-11-2000;70.35
17-11-2000;68.55
16-11-2000;68.85
15-11-2000;70.3
14-11-2000;71.4
13-11-2000;71.45
10-11-2000;74.15
9-11-2000;74
8-11-2000;75.3
7-11-2000;74.6
6-11-2000;74.7
3-11-2000;73.6
2-11-2000;74.25
1-11-2000;73.9
31-10-2000;74.4
30-10-2000;73.5
27-10-2000;75.6
26-10-2000;75.4
25-10-2000;78.05
24-10-2000;79.25
23-10-2000;78.45
20-10-2000;84.15
19-10-2000;86.7
18-10-2000;88.25
17-10-2000;88.7
16-10-2000;85.65
13-10-2000;81.05
12-10-2000;81.3
11-10-2000;83.15
10-10-2000;80.75
9-10-2000;79.95
6-10-2000;79.45
5-10-2000;78.7
4-10-2000;79.35
3-10-2000;79.4
2-10-2000;79.35
29-9-2000;83
28-9-2000;79.85
27-9-2000;78.95
26-9-2000;81.75
25-9-2000;79.05
22-9-2000;78
21-9-2000;77.8
20-9-2000;79.15
19-9-2000;77.2
18-9-2000;77.4
15-9-2000;76.25
14-9-2000;77.2
13-9-2000;79.55
12-9-2000;78.65
11-9-2000;77.75
8-9-2000;77.4
7-9-2000;78
6-9-2000;75.25
5-9-2000;73.1
1-9-2000;75
31-8-2000;74.5
30-8-2000;73.9
29-8-2000;74.7
28-8-2000;75.2
25-8-2000;77.75
24-8-2000;77.8
23-8-2000;74.6
22-8-2000;77.1
21-8-2000;77.5
18-8-2000;78.4
17-8-2000;78.55
16-8-2000;78.3
15-8-2000;78.6
14-8-2000;78.8
11-8-2000;80.65
10-8-2000;79.6
9-8-2000;79.5
8-8-2000;83.7
7-8-2000;85.4
4-8-2000;85.6
3-8-2000;85.85
2-8-2000;86.45
1-8-2000;86.3
31-7-2000;86.45
28-7-2000;87.4
27-7-2000;86.1
26-7-2000;86.95
25-7-2000;85.2
24-7-2000;86.3
21-7-2000;96.65
20-7-2000;97.75
19-7-2000;111.15
18-7-2000;116.5
17-7-2000;98.65
14-7-2000;89.15
13-7-2000;99.2
12-7-2000;89.7
11-7-2000;90.1
10-7-2000;84
7-7-2000;80.8
6-7-2000;82.85
5-7-2000;85.4
3-7-2000;
30-6-2000;84.85
29-6-2000;86.4
28-6-2000;87.65
27-6-2000;88.5
26-6-2000;87.15
23-6-2000;87.05
22-6-2000;86.15
21-6-2000;84.45
20-6-2000;87.25
19-6-2000;87.2
16-6-2000;87.25
15-6-2000;88.15
14-6-2000;89.85
13-6-2000;90.8
12-6-2000;91.15
9-6-2000;91.85
8-6-2000;92.55
7-6-2000;92.05
6-6-2000;89.15
5-6-2000;93.35
2-6-2000;95.55
1-6-2000;94.45
31-5-2000;93
30-5-2000;100.4
26-5-2000;99.2
25-5-2000;99.25
24-5-2000;101.85
23-5-2000;103.7
22-5-2000;103.3
19-5-2000;97.95
18-5-2000;91.5
17-5-2000;91.8
16-5-2000;92.25
15-5-2000;91.25
12-5-2000;91.8
11-5-2000;95.9
10-5-2000;97.25
9-5-2000;97.45
8-5-2000;97.15
5-5-2000;96.85
4-5-2000;96.85
3-5-2000;94.45
2-5-2000;99.1
1-5-2000;100.3
28-4-2000;95.3
27-4-2000;94.85
26-4-2000;94.75
25-4-2000;95.6
24-4-2000;94.25
20-4-2000;97.75
19-4-2000;95.7
18-4-2000;94.05
17-4-2000;92.8
14-4-2000;92.65
13-4-2000;94.7
12-4-2000;94.2
11-4-2000;96.55
10-4-2000;96.65
7-4-2000;99.6
6-4-2000;100.85
5-4-2000;101.8
4-4-2000;100.1
3-4-2000;102.1
31-3-2000;103.7
30-3-2000;103.5
29-3-2000;103.9
28-3-2000;104.5
27-3-2000;103.15
24-3-2000;103.15
23-3-2000;102.1
22-3-2000;105.8
21-3-2000;103.75
20-3-2000;103.1
17-3-2000;106.1
16-3-2000;106.35
15-3-2000;103
14-3-2000;102.55
13-3-2000;106
10-3-2000;106.1
9-3-2000;107.2
8-3-2000;107.4
7-3-2000;108.4
6-3-2000;106.3
3-3-2000;104.35
2-3-2000;105.1
1-3-2000;101.15
29-2-2000;99.9
28-2-2000;101.65
25-2-2000;98.8
24-2-2000;101.75
23-2-2000;103.6
22-2-2000;103.2
18-2-2000;104.3
17-2-2000;105.35
16-2-2000;104.95
15-2-2000;105.8
14-2-2000;105
11-2-2000;108.8
10-2-2000;108.75
9-2-2000;107.7
8-2-2000;108.55
7-2-2000;111.7
4-2-2000;112.9
3-2-2000;112.95
2-2-2000;112.25
1-2-2000;111.65
31-1-2000;111.1
28-1-2000;114.7
27-1-2000;114.6
26-1-2000;115.15
25-1-2000;112.85
24-1-2000;111.9
21-1-2000;111.2
20-1-2000;112
19-1-2000;116.7
18-1-2000;115.75
14-1-2000;112.55
13-1-2000;118.55
12-1-2000;118.95
11-1-2000;117.8
10-1-2000;117.55
7-1-2000;114.15
6-1-2000;116.85
5-1-2000;118.6
4-1-2000;116.25
3-1-2000;116.5
30-12-1999;125.9
29-12-1999;120
28-12-1999;119
27-12-1999;122.15
23-12-1999;121.25
22-12-1999;117.65
21-12-1999;120.7
20-12-1999;135.3
17-12-1999;128.65
16-12-1999;128.25
15-12-1999;125.85
14-12-1999;120
13-12-1999;121.15
10-12-1999;123.5
9-12-1999;120
8-12-1999;125.4
7-12-1999;130.4
6-12-1999;131.35
3-12-1999;141.8
2-12-1999;134
1-12-1999;127.25
30-11-1999;130.35
29-11-1999;114.25
24-11-1999;106.75
23-11-1999;107.1
22-11-1999;110.3
19-11-1999;110
18-11-1999;111.95
17-11-1999;125.05
16-11-1999;125.5
15-11-1999;128.8
12-11-1999;122.5
11-11-1999;116.55
10-11-1999;112
9-11-1999;113.4
8-11-1999;110.9
5-11-1999;104.95
4-11-1999;105.95
3-11-1999;105.15
2-11-1999;103.85
1-11-1999;110.35
29-10-1999;100.2
28-10-1999;96.7
27-10-1999;95.65
26-10-1999;95.3
25-10-1999;99.75
22-10-1999;92.9
21-10-1999;90.6
20-10-1999;95.4
19-10-1999;97.65
18-10-1999;95.6
15-10-1999;108.4
14-10-1999;107.1
13-10-1999;119.35
12-10-1999;96.55
11-10-1999;90.95
8-10-1999;85.1
7-10-1999;85.3
6-10-1999;85.5
5-10-1999;85.05
4-10-1999;82.85
1-10-1999;81.35
30-9-1999;82.45
29-9-1999;86.7
28-9-1999;84.95
27-9-1999;84.4
24-9-1999;84.05
23-9-1999;83.2
22-9-1999;81.8
21-9-1999;82.65
20-9-1999;80.3
17-9-1999;80.8
16-9-1999;81.5
15-9-1999;81.1
14-9-1999;82.9
13-9-1999;82.3
10-9-1999;81.75
9-9-1999;84.15
8-9-1999;87.9
7-9-1999;87.25
3-9-1999;88.9
2-9-1999;90.45
1-9-1999;91
31-8-1999;86.25
30-8-1999;84.8
27-8-1999;88
26-8-1999;88
25-8-1999;89.35
24-8-1999;88.8
23-8-1999;89.65
20-8-1999;88.35
19-8-1999;88.8
18-8-1999;90
17-8-1999;90.35
16-8-1999;89.75
13-8-1999;98.6
12-8-1999;93.75
11-8-1999;96.7
10-8-1999;93.75
9-8-1999;94.25
6-8-1999;92.9
5-8-1999;94.15
4-8-1999;93.75
3-8-1999;93.5
2-8-1999;93.75
30-7-1999;91.1
29-7-1999;95.1
28-7-1999;96.1
27-7-1999;97.6
26-7-1999;96.05
23-7-1999;94.8
22-7-1999;98.1
21-7-1999;95.1
20-7-1999;94.35
19-7-1999;94.75
16-7-1999;92.7
15-7-1999;93.85
14-7-1999;95.65
13-7-1999;93.65
12-7-1999;92.55
9-7-1999;97.5
8-7-1999;96.15
7-7-1999;93.75
6-7-1999;92.05
2-7-1999;97.95
1-7-1999;100.15
30-6-1999;101.4
29-6-1999;101.3
28-6-1999;100.25
25-6-1999;101
24-6-1999;103.25
23-6-1999;105.3
22-6-1999;105.55
21-6-1999;103.5
18-6-1999;105.9
17-6-1999;105.35
16-6-1999;105.3
15-6-1999;103.95
14-6-1999;104.3
11-6-1999;105.8
10-6-1999;105.55
9-6-1999;106.4
8-6-1999;105.7
7-6-1999;112
4-6-1999;120
3-6-1999;123.05
2-6-1999;121.5
1-6-1999;120.85
28-5-1999;121.6
27-5-1999;123.05
26-5-1999;124.9
25-5-1999;119.35
24-5-1999;119.4
21-5-1999;119.1
20-5-1999;120
19-5-1999;123
18-5-1999;109.9
17-5-1999;108.5
14-5-1999;107.35
13-5-1999;103.65
12-5-1999;106.15
11-5-1999;107.2
10-5-1999;105
7-5-1999;102.35
6-5-1999;102.9
5-5-1999;103.5
4-5-1999;101.5
3-5-1999;102.55
30-4-1999;103.8
29-4-1999;104
28-4-1999;100.4
27-4-1999;100.2
26-4-1999;99.25
23-4-1999;97.5
22-4-1999;96.95
21-4-1999;99.4
20-4-1999;100
19-4-1999;102.1
16-4-1999;99.5
15-4-1999;98.45
14-4-1999;98.9
13-4-1999;97.55
12-4-1999;97.5
9-4-1999;98.95
8-4-1999;97.7
7-4-1999;102.6
6-4-1999;106.4
5-4-1999;107.3
1-4-1999;110.05
31-3-1999;109.7
30-3-1999;112.1
29-3-1999;112.8
26-3-1999;109.2
25-3-1999;104.2
24-3-1999;101.9
23-3-1999;100.95
22-3-1999;100.7
19-3-1999;101.5
18-3-1999;102.55
17-3-1999;106.9
16-3-1999;105.05
15-3-1999;102.9
12-3-1999;104.25
11-3-1999;105.6
10-3-1999;104.5
9-3-1999;104.4
8-3-1999;103.1
5-3-1999;105.25
4-3-1999;101.7
3-3-1999;100
2-3-1999;103.4
1-3-1999;102.85
26-2-1999;102.7
25-2-1999;103.35
24-2-1999;106
23-2-1999;105.9
22-2-1999;102.8
19-2-1999;103.25
18-2-1999;103.35
17-2-1999;102.55
16-2-1999;100.95
12-2-1999;105.9
11-2-1999;106.75
10-2-1999;103.5
9-2-1999;103
8-2-1999;104
5-2-1999;104.4
4-2-1999;103.9
3-2-1999;105.5
2-2-1999;106.45
1-2-1999;105.55
29-1-1999;103.9
28-1-1999;103.4
27-1-1999;103.8
26-1-1999;106.85
25-1-1999;105.8
22-1-1999;105.5
21-1-1999;106
20-1-1999;106.55
19-1-1999;106.55
15-1-1999;115.55
14-1-1999;118.3
13-1-1999;120.3
12-1-1999;117.15
11-1-1999;119.95
8-1-1999;119.65
7-1-1999;118.65
6-1-1999;117.5
5-1-1999;119
4-1-1999;122.6
31-12-1998;117.75
30-12-1998;117.15
29-12-1998;116.8
28-12-1998;115.1
24-12-1998;114.1
23-12-1998;117.75
22-12-1998;116.05
21-12-1998;115.45
18-12-1998;116.75
17-12-1998;118.5
16-12-1998;119.5
15-12-1998;119.75
14-12-1998;117.85
11-12-1998;115.6
10-12-1998;115
9-12-1998;112.25
8-12-1998;114
7-12-1998;113.25
4-12-1998;113.65
3-12-1998;115.8
2-12-1998;113.35
1-12-1998;111.25
30-11-1998;112.3
25-11-1998;113.15
24-11-1998;110
23-11-1998;108.35
20-11-1998;110.5
19-11-1998;110.95
18-11-1998;110.6
17-11-1998;112.35
16-11-1998;114
13-11-1998;112.55
12-11-1998;113.35
11-11-1998;115.6
10-11-1998;116.85
9-11-1998;119.65
6-11-1998;122.95
5-11-1998;124.35
4-11-1998;124.65
3-11-1998;128.95
2-11-1998;119.7
30-10-1998;110
29-10-1998;107.4
28-10-1998;106.4
27-10-1998;105.35
26-10-1998;110.3
23-10-1998;106.85
22-10-1998;106.75
21-10-1998;105.35
20-10-1998;103.95
19-10-1998;106.75
16-10-1998;104.5
15-10-1998;106.85
14-10-1998;104.7
13-10-1998;104.15
12-10-1998;103.4
9-10-1998;108.5
8-10-1998;111.45
7-10-1998;107.35
6-10-1998;105.5
5-10-1998;103.8
2-10-1998;103.45
1-10-1998;102.7
30-9-1998;105.15
29-9-1998;105.7
28-9-1998;108.35
25-9-1998;104.65
24-9-1998;104
23-9-1998;103.05
22-9-1998;102.85
21-9-1998;101.95
18-9-1998;104.5
17-9-1998;108
16-9-1998;111.25
15-9-1998;111.3
14-9-1998;107
11-9-1998;110.95
10-9-1998;117
9-9-1998;119.5
8-9-1998;122.05
4-9-1998;118.9
3-9-1998;118.25
2-9-1998;119
1-9-1998;118.7
31-8-1998;121
28-8-1998;122.5
27-8-1998;120.6
26-8-1998;120.25
25-8-1998;123.8
24-8-1998;117.5
21-8-1998;115.4
20-8-1998;113.95
19-8-1998;117.85
18-8-1998;116.3
17-8-1998;110.95
14-8-1998;111.6
13-8-1998;116.85
12-8-1998;119.05
11-8-1998;124.45
10-8-1998;134.2
7-8-1998;135.2
6-8-1998;132
5-8-1998;130.5
4-8-1998;129
3-8-1998;130.9
31-7-1998;129.2
30-7-1998;123.45
29-7-1998;118.4
28-7-1998;115.55
27-7-1998;112.1
24-7-1998;111.7
23-7-1998;113.95
22-7-1998;114.8
21-7-1998;113.5
20-7-1998;112
17-7-1998;110
16-7-1998;110
15-7-1998;109
14-7-1998;110.9
13-7-1998;110.25
10-7-1998;113
9-7-1998;114.75
8-7-1998;114.9
7-7-1998;112.35
6-7-1998;113
2-7-1998;110.75
1-7-1998;112.45
30-6-1998;111.25
29-6-1998;112.3
26-6-1998;113.1
25-6-1998;114.75
24-6-1998;111.6
23-6-1998;112.15
22-6-1998;112.35
19-6-1998;113.75
18-6-1998;117.95
17-6-1998;118.05
16-6-1998;116.95
15-6-1998;119.95
12-6-1998;121.75
11-6-1998;124.05
10-6-1998;122.45
9-6-1998;121.55
8-6-1998;119.85
5-6-1998;125.6
4-6-1998;125.2
3-6-1998;125.25
2-6-1998;124.85
1-6-1998;124.15
29-5-1998;132.5
28-5-1998;132.4
27-5-1998;130.15
26-5-1998;131.1
22-5-1998;136.4
21-5-1998;134.2
20-5-1998;136
19-5-1998;135.5
18-5-1998;129.75
15-5-1998;128.5
14-5-1998;130.25
13-5-1998;126.55
12-5-1998;128
11-5-1998;129.5
8-5-1998;129.5
7-5-1998;129.5
6-5-1998;129
5-5-1998;134
4-5-1998;128.9
1-5-1998;128.75
30-4-1998;134.5
29-4-1998;134
28-4-1998;135.15
27-4-1998;134.4
24-4-1998;136.15
23-4-1998;138.6
22-4-1998;148
21-4-1998;147.8
20-4-1998;150.5
17-4-1998;150.6
16-4-1998;151.05
15-4-1998;152.05
14-4-1998;153.9
13-4-1998;153.4
9-4-1998;146.3
8-4-1998;144.55
7-4-1998;142
6-4-1998;141.65
3-4-1998;140.55
2-4-1998;144.3
1-4-1998;143.75
31-3-1998;146.25
30-3-1998;146
27-3-1998;146.45
26-3-1998;146.25
25-3-1998;143.55
24-3-1998;146.4
23-3-1998;148.1
20-3-1998;146.7
19-3-1998;149.1
18-3-1998;149.75
17-3-1998;151.75
16-3-1998;153.4
13-3-1998;149.75
12-3-1998;152
11-3-1998;154.25
10-3-1998;150.85
9-3-1998;151.65
6-3-1998;148.9
5-3-1998;152
4-3-1998;154.05
3-3-1998;155
2-3-1998;162.5
27-2-1998;165.8
26-2-1998;170.8
25-2-1998;175
24-2-1998;173.55
23-2-1998;179.25
20-2-1998;175.05
19-2-1998;174.15
18-2-1998;171.25
17-2-1998;164.75
13-2-1998;167.4
12-2-1998;168.2
11-2-1998;166.8
10-2-1998;168
9-2-1998;173.35
6-2-1998;177.55
5-2-1998;181.95
4-2-1998;180.1
3-2-1998;176.75
2-2-1998;178.2
30-1-1998;174.7
29-1-1998;177.1
28-1-1998;175.75
27-1-1998;170.8
26-1-1998;173.35
23-1-1998;178.8
22-1-1998;176.85
21-1-1998;177.5
20-1-1998;178.05
16-1-1998;167.05
15-1-1998;168.2
14-1-1998;164.8
13-1-1998;164.45
12-1-1998;159.7
9-1-1998;162.05
8-1-1998;167.85
7-1-1998;162.1
6-1-1998;161.4
5-1-1998;170.7
31-12-1997;162.45
30-12-1997;164.8
29-12-1997;163.25
24-12-1997;159.8
23-12-1997;162.4
22-12-1997;157.05
19-12-1997;158.65
18-12-1997;165.05
17-12-1997;164.25
16-12-1997;168
15-12-1997;188.4
12-12-1997;183
11-12-1997;183.5
10-12-1997;188
9-12-1997;187.5
8-12-1997;178
5-12-1997;178.95
4-12-1997;175
3-12-1997;174
2-12-1997;175.5
1-12-1997;169.2
28-11-1997;
