Date;Price
5-6-2013;4.001
4-6-2013;3.998
3-6-2013;3.991
31-5-2013;3.984
30-5-2013;4.023
29-5-2013;4.148
28-5-2013;4.174
24-5-2013;4.237
23-5-2013;4.261
22-5-2013;4.186
21-5-2013;4.192
20-5-2013;4.09
17-5-2013;4.055
16-5-2013;3.932
15-5-2013;4.07
14-5-2013;4.024
13-5-2013;3.925
10-5-2013;3.91
9-5-2013;3.983
8-5-2013;3.978
7-5-2013;3.92
6-5-2013;4.011
3-5-2013;4.041
2-5-2013;4.025
1-5-2013;4.326
30-4-2013;4.343
29-4-2013;4.392
26-4-2013;4.152
25-4-2013;4.167
24-4-2013;4.166
23-4-2013;4.238
22-4-2013;4.267
19-4-2013;4.408
18-4-2013;4.401
17-4-2013;4.214
16-4-2013;4.16
15-4-2013;4.137
12-4-2013;4.222
11-4-2013;4.139
10-4-2013;4.085
9-4-2013;4.017
8-4-2013;4.082
5-4-2013;4.125
4-4-2013;3.947
3-4-2013;3.9
2-4-2013;3.969
1-4-2013;4.015
28-3-2013;4.024
27-3-2013;4.068
26-3-2013;3.976
25-3-2013;3.865
22-3-2013;3.927
21-3-2013;3.935
20-3-2013;3.96
19-3-2013;3.969
18-3-2013;3.882
15-3-2013;3.872
14-3-2013;3.812
13-3-2013;3.68
12-3-2013;3.645
11-3-2013;3.649
8-3-2013;3.629
7-3-2013;3.582
6-3-2013;3.47
5-3-2013;3.529
4-3-2013;3.529
1-3-2013;3.456
28-2-2013;3.486
27-2-2013;3.434
26-2-2013;3.427
25-2-2013;3.414
22-2-2013;3.291
21-2-2013;3.246
20-2-2013;3.279
19-2-2013;3.272
15-2-2013;3.153
14-2-2013;3.163
13-2-2013;3.306
12-2-2013;3.23
11-2-2013;3.279
8-2-2013;3.272
7-2-2013;3.285
6-2-2013;3.418
5-2-2013;3.399
4-2-2013;3.315
1-2-2013;3.301
31-1-2013;3.339
30-1-2013;3.335
29-1-2013;3.226
28-1-2013;3.289
25-1-2013;3.444
24-1-2013;3.446
23-1-2013;3.554
22-1-2013;3.558
18-1-2013;3.566
17-1-2013;3.494
16-1-2013;3.435
15-1-2013;3.455
14-1-2013;3.373
11-1-2013;3.327
10-1-2013;3.193
9-1-2013;3.113
8-1-2013;3.218
7-1-2013;3.266
4-1-2013;3.287
3-1-2013;3.198
2-1-2013;3.233
31-12-2012;3.351
28-12-2012;3.469
27-12-2012;3.354
26-12-2012;3.392
24-12-2012;3.346
21-12-2012;3.451
20-12-2012;3.462
19-12-2012;3.32
18-12-2012;3.418
17-12-2012;3.358
14-12-2012;3.314
13-12-2012;3.347
12-12-2012;3.382
11-12-2012;3.412
10-12-2012;3.46
7-12-2012;3.551
6-12-2012;3.666
5-12-2012;3.7
4-12-2012;3.539
3-12-2012;3.591
30-11-2012;3.561
29-11-2012;3.648
28-11-2012;3.696
27-11-2012;3.769
26-11-2012;3.73
23-11-2012;3.901
21-11-2012;3.903
20-11-2012;3.832
19-11-2012;3.719
16-11-2012;3.79
15-11-2012;3.703
14-11-2012;3.76
13-11-2012;3.739
12-11-2012;3.57
9-11-2012;3.503
8-11-2012;3.608
7-11-2012;3.578
6-11-2012;3.617
5-11-2012;3.554
2-11-2012;3.554
1-11-2012;3.699
31-10-2012;3.692
30-10-2012;3.691
29-10-2012;3.471
26-10-2012;3.4
25-10-2012;3.434
24-10-2012;3.45
23-10-2012;3.535
22-10-2012;3.452
19-10-2012;3.617
18-10-2012;3.587
17-10-2012;3.47
16-10-2012;3.437
15-10-2012;3.486
12-10-2012;3.611
11-10-2012;3.604
10-10-2012;3.475
9-10-2012;3.467
8-10-2012;3.403
5-10-2012;3.396
4-10-2012;3.406
3-10-2012;3.395
2-10-2012;3.531
1-10-2012;3.48
28-9-2012;3.32
27-9-2012;3.297
26-9-2012;3.023
25-9-2012;2.924
24-9-2012;2.837
21-9-2012;2.885
20-9-2012;2.797
19-9-2012;2.762
18-9-2012;2.773
17-9-2012;2.865
14-9-2012;2.943
13-9-2012;3.037
12-9-2012;3.063
11-9-2012;2.992
10-9-2012;2.812
7-9-2012;2.682
6-9-2012;2.776
5-9-2012;2.795
4-9-2012;2.854
31-8-2012;2.799
30-8-2012;2.748
29-8-2012;2.634
28-8-2012;2.614
27-8-2012;2.653
24-8-2012;2.702
23-8-2012;2.802
22-8-2012;2.826
21-8-2012;2.775
20-8-2012;2.776
17-8-2012;2.719
16-8-2012;2.724
15-8-2012;2.748
14-8-2012;2.834
13-8-2012;2.729
10-8-2012;2.77
9-8-2012;2.945
8-8-2012;2.933
7-8-2012;2.964
6-8-2012;2.908
3-8-2012;2.877
2-8-2012;2.92
1-8-2012;3.171
31-7-2012;3.209
30-7-2012;3.214
27-7-2012;3.01
26-7-2012;3.105
25-7-2012;3.07
24-7-2012;3.187
23-7-2012;3.117
20-7-2012;3.081
19-7-2012;2.999
18-7-2012;2.973
17-7-2012;2.796
16-7-2012;2.801
13-7-2012;2.874
12-7-2012;2.874
11-7-2012;2.853
10-7-2012;2.737
9-7-2012;2.883
6-7-2012;2.776
5-7-2012;2.945
3-7-2012;2.899
2-7-2012;2.824
29-6-2012;2.824
28-6-2012;2.722
27-6-2012;2.774
26-6-2012;2.767
25-6-2012;2.694
22-6-2012;2.625
21-6-2012;2.582
20-6-2012;2.517
19-6-2012;2.545
18-6-2012;2.635
15-6-2012;2.467
14-6-2012;2.495
13-6-2012;2.185
12-6-2012;2.232
11-6-2012;2.218
8-6-2012;2.299
7-6-2012;2.274
6-6-2012;2.421
5-6-2012;2.446
4-6-2012;2.415
1-6-2012;2.326
31-5-2012;2.422
30-5-2012;2.418
29-5-2012;2.429
25-5-2012;2.568
24-5-2012;2.647
23-5-2012;2.737
22-5-2012;2.707
21-5-2012;2.609
18-5-2012;2.742
17-5-2012;2.594
16-5-2012;2.618
15-5-2012;2.5
14-5-2012;2.431
11-5-2012;2.509
10-5-2012;2.487
9-5-2012;2.465
8-5-2012;2.393
7-5-2012;2.336
4-5-2012;2.279
3-5-2012;2.34
2-5-2012;2.253
1-5-2012;2.371
30-4-2012;2.285
27-4-2012;2.186
26-4-2012;2.036
25-4-2012;2.068
24-4-2012;1.975
23-4-2012;2.007
20-4-2012;1.927
19-4-2012;1.907
18-4-2012;1.951
17-4-2012;1.951
16-4-2012;2.016
13-4-2012;1.981
12-4-2012;1.983
11-4-2012;1.984
10-4-2012;2.031
9-4-2012;2.107
5-4-2012;2.089
4-4-2012;2.141
3-4-2012;2.187
2-4-2012;2.152
30-3-2012;2.126
29-3-2012;2.149
28-3-2012;2.191
27-3-2012;2.208
26-3-2012;2.226
23-3-2012;2.275
22-3-2012;2.269
21-3-2012;2.36
20-3-2012;2.335
19-3-2012;2.351
16-3-2012;2.326
15-3-2012;2.279
14-3-2012;2.284
13-3-2012;2.299
12-3-2012;2.269
9-3-2012;2.324
8-3-2012;2.272
7-3-2012;2.302
6-3-2012;2.356
5-3-2012;2.355
2-3-2012;2.484
1-3-2012;2.463
29-2-2012;2.616
28-2-2012;2.519
27-2-2012;2.446
24-2-2012;2.55
23-2-2012;2.621
22-2-2012;2.643
21-2-2012;2.626
17-2-2012;2.684
16-2-2012;2.567
15-2-2012;2.425
14-2-2012;2.532
13-2-2012;2.431
10-2-2012;2.477
9-2-2012;2.477
8-2-2012;2.448
7-2-2012;2.472
6-2-2012;2.55
3-2-2012;2.499
2-2-2012;2.554
1-2-2012;2.382
31-1-2012;2.503
30-1-2012;2.713
27-1-2012;2.678
26-1-2012;2.605
25-1-2012;2.729
24-1-2012;2.554
23-1-2012;2.525
20-1-2012;2.343
19-1-2012;2.322
18-1-2012;2.472
17-1-2012;2.488
13-1-2012;2.67
12-1-2012;2.697
11-1-2012;2.774
10-1-2012;2.941
9-1-2012;3.011
6-1-2012;3.062
5-1-2012;2.98
4-1-2012;3.096
3-1-2012;2.993
30-12-2011;2.989
29-12-2011;3.027
28-12-2011;3.084
27-12-2011;3.112
23-12-2011;3.114
22-12-2011;3.169
21-12-2011;3.155
20-12-2011;3.128
19-12-2011;3.096
16-12-2011;3.127
15-12-2011;3.127
14-12-2011;3.136
13-12-2011;3.279
12-12-2011;3.254
9-12-2011;3.317
8-12-2011;3.457
7-12-2011;3.421
6-12-2011;3.487
5-12-2011;3.461
2-12-2011;3.584
1-12-2011;3.648
30-11-2011;3.55
29-11-2011;3.633
28-11-2011;3.364
25-11-2011;3.542
23-11-2011;3.46
22-11-2011;3.415
21-11-2011;3.399
18-11-2011;3.316
17-11-2011;3.41
16-11-2011;3.344
15-11-2011;3.404
14-11-2011;3.458
11-11-2011;3.584
10-11-2011;3.649
9-11-2011;3.652
8-11-2011;3.745
7-11-2011;3.696
4-11-2011;3.783
3-11-2011;3.778
2-11-2011;3.749
1-11-2011;3.781
31-10-2011;3.934
28-10-2011;3.923
27-10-2011;3.524
26-10-2011;3.59
25-10-2011;3.658
24-10-2011;3.604
21-10-2011;3.629
20-10-2011;3.63
19-10-2011;3.586
18-10-2011;3.553
17-10-2011;3.688
14-10-2011;3.703
13-10-2011;3.531
12-10-2011;3.489
11-10-2011;3.616
10-10-2011;3.541
7-10-2011;3.481
6-10-2011;3.598
5-10-2011;3.57
4-10-2011;3.638
3-10-2011;3.617
30-9-2011;3.666
29-9-2011;3.747
28-9-2011;3.759
27-9-2011;3.827
26-9-2011;3.782
23-9-2011;3.701
22-9-2011;3.705
21-9-2011;3.73
20-9-2011;3.798
19-9-2011;3.829
16-9-2011;3.809
15-9-2011;3.878
14-9-2011;4.039
13-9-2011;3.98
12-9-2011;3.885
9-9-2011;3.915
8-9-2011;3.98
7-9-2011;3.94
6-9-2011;3.938
2-9-2011;3.872
1-9-2011;4.05
31-8-2011;4.054
30-8-2011;3.909
29-8-2011;3.857
26-8-2011;3.931
25-8-2011;3.931
24-8-2011;3.922
23-8-2011;3.993
22-8-2011;3.889
19-8-2011;3.94
18-8-2011;3.892
17-8-2011;3.933
16-8-2011;3.932
15-8-2011;4.024
12-8-2011;4.06
11-8-2011;4.108
10-8-2011;4.003
9-8-2011;3.994
8-8-2011;3.935
5-8-2011;3.941
4-8-2011;3.941
3-8-2011;4.09
2-8-2011;4.155
1-8-2011;4.188
29-7-2011;4.145
28-7-2011;4.244
27-7-2011;4.37
26-7-2011;4.37
25-7-2011;4.386
22-7-2011;4.399
21-7-2011;4.395
20-7-2011;4.5
19-7-2011;4.533
18-7-2011;4.546
15-7-2011;4.546
14-7-2011;4.378
13-7-2011;4.403
12-7-2011;4.333
11-7-2011;4.288
8-7-2011;4.205
7-7-2011;4.133
6-7-2011;4.217
5-7-2011;4.363
1-7-2011;4.311
30-6-2011;4.374
29-6-2011;4.315
28-6-2011;4.357
27-6-2011;4.256
24-6-2011;4.229
23-6-2011;4.193
22-6-2011;4.317
21-6-2011;4.388
20-6-2011;4.317
17-6-2011;4.325
16-6-2011;4.412
15-6-2011;4.577
14-6-2011;4.581
13-6-2011;4.646
10-6-2011;4.757
9-6-2011;4.674
8-6-2011;4.847
7-6-2011;4.831
6-6-2011;4.827
3-6-2011;4.707
2-6-2011;4.794
1-6-2011;4.629
31-5-2011;4.666
27-5-2011;4.518
26-5-2011;4.326
25-5-2011;4.379
24-5-2011;4.345
23-5-2011;4.346
20-5-2011;4.23
19-5-2011;4.094
18-5-2011;4.198
17-5-2011;4.182
16-5-2011;4.318
13-5-2011;4.246
12-5-2011;4.194
11-5-2011;4.181
10-5-2011;4.246
9-5-2011;4.154
6-5-2011;4.235
5-5-2011;4.261
4-5-2011;4.577
3-5-2011;4.67
2-5-2011;4.693
29-4-2011;4.698
28-4-2011;4.571
27-4-2011;4.377
26-4-2011;4.387
25-4-2011;4.389
21-4-2011;4.412
20-4-2011;4.31
19-4-2011;4.262
18-4-2011;4.138
15-4-2011;4.204
14-4-2011;4.212
13-4-2011;4.141
12-4-2011;4.098
11-4-2011;4.108
8-4-2011;4.041
7-4-2011;4.057
6-4-2011;4.146
5-4-2011;4.231
4-4-2011;4.289
1-4-2011;4.362
31-3-2011;4.389
30-3-2011;4.355
29-3-2011;4.24
28-3-2011;4.374
25-3-2011;4.403
24-3-2011;4.244
23-3-2011;4.335
22-3-2011;4.254
21-3-2011;4.161
18-3-2011;4.168
17-3-2011;4.158
16-3-2011;3.938
15-3-2011;3.941
14-3-2011;3.914
11-3-2011;3.889
10-3-2011;3.83
9-3-2011;3.93
8-3-2011;3.864
7-3-2011;3.927
4-3-2011;3.809
3-3-2011;3.778
2-3-2011;3.818
1-3-2011;3.873
28-2-2011;4.037
25-2-2011;4.005
24-2-2011;3.793
23-2-2011;3.9
22-2-2011;3.867
18-2-2011;3.876
17-2-2011;3.868
16-2-2011;3.921
15-2-2011;3.976
14-2-2011;3.925
11-2-2011;3.91
10-2-2011;3.986
9-2-2011;4.044
8-2-2011;4.04
7-2-2011;4.104
4-2-2011;4.31
3-2-2011;4.337
2-2-2011;4.429
1-2-2011;4.347
31-1-2011;4.42
28-1-2011;4.323
27-1-2011;4.316
26-1-2011;4.491
25-1-2011;4.473
24-1-2011;4.58
21-1-2011;4.736
20-1-2011;4.695
19-1-2011;4.561
18-1-2011;4.425
14-1-2011;4.48
13-1-2011;4.407
12-1-2011;4.531
11-1-2011;4.481
10-1-2011;4.399
7-1-2011;4.422
6-1-2011;4.434
5-1-2011;4.473
4-1-2011;4.669
3-1-2011;4.65
31-12-2010;4.405
30-12-2010;4.338
29-12-2010;4.287
28-12-2010;4.216
27-12-2010;4.112
23-12-2010;4.083
22-12-2010;4.152
21-12-2010;4.059
20-12-2010;4.237
17-12-2010;4.066
16-12-2010;4.048
15-12-2010;4.222
14-12-2010;4.255
13-12-2010;4.42
10-12-2010;4.417
9-12-2010;4.435
8-12-2010;4.606
7-12-2010;4.393
6-12-2010;4.488
3-12-2010;4.349
2-12-2010;4.343
1-12-2010;4.269
30-11-2010;4.18
29-11-2010;4.21
26-11-2010;4.399
24-11-2010;4.267
23-11-2010;4.264
22-11-2010;4.271
19-11-2010;4.164
18-11-2010;4.007
17-11-2010;4.03
16-11-2010;3.818
15-11-2010;3.845
12-11-2010;3.799
11-11-2010;3.927
10-11-2010;4.046
9-11-2010;4.21
8-11-2010;4.088
5-11-2010;3.937
4-11-2010;3.856
3-11-2010;3.836
2-11-2010;3.87
1-11-2010;3.832
29-10-2010;4.038
28-10-2010;3.89
27-10-2010;3.292
26-10-2010;3.354
25-10-2010;3.317
22-10-2010;3.332
21-10-2010;3.368
20-10-2010;3.539
19-10-2010;3.513
18-10-2010;3.431
15-10-2010;3.535
14-10-2010;3.657
13-10-2010;3.696
12-10-2010;3.629
11-10-2010;3.601
8-10-2010;3.651
7-10-2010;3.617
6-10-2010;3.865
5-10-2010;3.743
4-10-2010;3.727
1-10-2010;3.797
30-9-2010;3.872
29-9-2010;3.962
28-9-2010;3.837
27-9-2010;3.8
24-9-2010;3.881
23-9-2010;4.019
22-9-2010;3.966
21-9-2010;3.919
20-9-2010;3.822
17-9-2010;4.024
16-9-2010;4.062
15-9-2010;3.995
14-9-2010;3.966
13-9-2010;3.938
10-9-2010;3.883
9-9-2010;3.768
8-9-2010;3.814
7-9-2010;3.852
3-9-2010;3.939
2-9-2010;3.751
1-9-2010;3.762
31-8-2010;3.816
30-8-2010;3.812
27-8-2010;3.651
26-8-2010;3.817
25-8-2010;3.871
24-8-2010;4.039
23-8-2010;4.066
20-8-2010;4.117
19-8-2010;4.171
18-8-2010;4.239
17-8-2010;4.267
16-8-2010;4.228
13-8-2010;4.328
12-8-2010;4.296
11-8-2010;4.326
10-8-2010;4.297
9-8-2010;4.309
6-8-2010;4.467
5-8-2010;4.598
4-8-2010;4.737
3-8-2010;4.639
2-8-2010;4.701
30-7-2010;4.923
29-7-2010;4.827
28-7-2010;4.774
27-7-2010;4.675
26-7-2010;4.612
23-7-2010;4.58
22-7-2010;4.643
21-7-2010;4.513
20-7-2010;4.59
19-7-2010;4.51
16-7-2010;4.519
15-7-2010;4.586
14-7-2010;4.306
13-7-2010;4.354
12-7-2010;4.388
9-7-2010;4.402
8-7-2010;4.399
7-7-2010;4.565
6-7-2010;4.682
2-7-2010;4.687
1-7-2010;4.854
30-6-2010;4.616
29-6-2010;4.548
28-6-2010;4.717
25-6-2010;4.861
24-6-2010;4.748
23-6-2010;4.804
22-6-2010;4.756
21-6-2010;4.873
18-6-2010;4.997
17-6-2010;5.162
16-6-2010;4.978
15-6-2010;5.189
14-6-2010;5.006
11-6-2010;4.781
10-6-2010;4.647
9-6-2010;4.677
8-6-2010;4.808
7-6-2010;4.916
4-6-2010;4.797
3-6-2010;4.69
2-6-2010;4.424
1-6-2010;4.248
28-5-2010;4.341
27-5-2010;4.294
26-5-2010;4.155
25-5-2010;4.051
24-5-2010;4.017
21-5-2010;4.035
20-5-2010;4.106
19-5-2010;4.158
18-5-2010;4.342
17-5-2010;4.398
14-5-2010;4.312
13-5-2010;4.339
12-5-2010;4.284
11-5-2010;4.131
10-5-2010;4.17
7-5-2010;4.015
6-5-2010;3.929
5-5-2010;3.991
4-5-2010;4.013
3-5-2010;4
30-4-2010;3.92
29-4-2010;3.98
28-4-2010;4.271
27-4-2010;4.216
26-4-2010;4.262
23-4-2010;4.257
22-4-2010;4.128
21-4-2010;3.955
20-4-2010;3.975
19-4-2010;3.944
16-4-2010;4.039
15-4-2010;3.985
14-4-2010;4.199
13-4-2010;4.16
12-4-2010;4.008
9-4-2010;4.07
8-4-2010;3.909
7-4-2010;4.019
6-4-2010;4.096
5-4-2010;4.277
1-4-2010;4.086
31-3-2010;3.869
30-3-2010;3.973
29-3-2010;3.842
26-3-2010;3.872
25-3-2010;3.981
24-3-2010;4.105
23-3-2010;4.13
22-3-2010;4.079
19-3-2010;4.169
18-3-2010;4.085
17-3-2010;4.303
16-3-2010;4.347
15-3-2010;4.391
12-3-2010;4.4
11-3-2010;4.44
10-3-2010;4.559
9-3-2010;4.516
8-3-2010;4.527
5-3-2010;4.593
4-3-2010;4.575
3-3-2010;4.757
2-3-2010;4.708
1-3-2010;4.679
26-2-2010;4.813
25-2-2010;4.767
24-2-2010;4.816
23-2-2010;4.778
22-2-2010;4.895
19-2-2010;5.044
18-2-2010;5.172
17-2-2010;5.386
16-2-2010;5.31
12-2-2010;5.468
11-2-2010;5.396
10-2-2010;5.292
9-2-2010;5.29
8-2-2010;5.401
5-2-2010;5.515
4-2-2010;5.416
3-2-2010;5.419
2-2-2010;5.454
1-2-2010;5.434
29-1-2010;5.131
28-1-2010;5.138
27-1-2010;5.274
26-1-2010;5.485
25-1-2010;5.722
22-1-2010;5.819
21-1-2010;5.615
20-1-2010;5.496
19-1-2010;5.557
15-1-2010;5.691
14-1-2010;5.588
13-1-2010;5.733
12-1-2010;5.591
11-1-2010;5.454
8-1-2010;5.749
7-1-2010;5.806
6-1-2010;6.009
5-1-2010;5.637
4-1-2010;5.884
31-12-2009;5.572
30-12-2009;5.709
29-12-2009;5.814
28-12-2009;5.99
24-12-2009;5.643
23-12-2009;5.821
22-12-2009;5.715
21-12-2009;5.669
18-12-2009;5.782
17-12-2009;5.768
16-12-2009;5.462
15-12-2009;5.523
14-12-2009;5.332
11-12-2009;5.163
10-12-2009;5.298
9-12-2009;4.898
8-12-2009;5.114
7-12-2009;4.971
4-12-2009;4.586
3-12-2009;4.459
2-12-2009;4.53
1-12-2009;4.762
30-11-2009;4.848
27-11-2009;5.192
25-11-2009;5.163
24-11-2009;4.486
23-11-2009;4.473
20-11-2009;4.424
19-11-2009;4.342
18-11-2009;4.254
17-11-2009;4.53
16-11-2009;4.614
13-11-2009;4.392
12-11-2009;4.37
11-11-2009;4.503
10-11-2009;4.467
9-11-2009;4.67
6-11-2009;4.595
5-11-2009;4.782
4-11-2009;4.725
3-11-2009;4.922
2-11-2009;4.824
30-10-2009;5.045
29-10-2009;5.062
28-10-2009;4.289
27-10-2009;4.557
26-10-2009;4.513
23-10-2009;4.787
22-10-2009;4.947
21-10-2009;5.1
20-10-2009;5.161
19-10-2009;4.835
16-10-2009;4.781
15-10-2009;4.482
14-10-2009;4.436
13-10-2009;4.588
12-10-2009;4.88
9-10-2009;4.77
8-10-2009;4.963
7-10-2009;4.904
6-10-2009;4.88
5-10-2009;4.987
2-10-2009;4.718
1-10-2009;4.466
30-9-2009;4.841
29-9-2009;4.875
28-9-2009;3.73
25-9-2009;3.985
24-9-2009;3.955
23-9-2009;3.86
22-9-2009;3.609
21-9-2009;3.576
18-9-2009;3.778
17-9-2009;3.458
16-9-2009;3.76
15-9-2009;3.32
14-9-2009;3.297
11-9-2009;2.96
10-9-2009;3.256
9-9-2009;2.829
8-9-2009;2.807
4-9-2009;2.728
3-9-2009;2.508
2-9-2009;2.715
1-9-2009;2.821
31-8-2009;2.977
28-8-2009;3.033
27-8-2009;2.843
26-8-2009;2.91
25-8-2009;2.882
24-8-2009;2.923
21-8-2009;2.804
20-8-2009;2.945
19-8-2009;3.119
18-8-2009;3.096
17-8-2009;3.163
14-8-2009;3.238
13-8-2009;3.336
12-8-2009;3.479
11-8-2009;3.541
10-8-2009;3.641
7-8-2009;3.674
6-8-2009;3.743
5-8-2009;4.042
4-8-2009;4.001
3-8-2009;4.031
31-7-2009;3.653
30-7-2009;3.743
29-7-2009;3.379
28-7-2009;3.535
27-7-2009;3.604
24-7-2009;3.695
23-7-2009;3.55
22-7-2009;3.793
21-7-2009;3.705
20-7-2009;3.689
17-7-2009;3.669
16-7-2009;3.668
15-7-2009;3.283
14-7-2009;3.429
13-7-2009;3.263
10-7-2009;3.373
9-7-2009;3.408
8-7-2009;3.353
7-7-2009;3.429
6-7-2009;3.487
2-7-2009;3.615
1-7-2009;3.795
30-6-2009;3.835
29-6-2009;3.944
26-6-2009;3.949
25-6-2009;3.844
24-6-2009;3.761
23-6-2009;3.879
22-6-2009;3.933
19-6-2009;4.032
18-6-2009;4.093
17-6-2009;4.253
16-6-2009;4.129
15-6-2009;4.182
12-6-2009;3.857
11-6-2009;3.933
10-6-2009;3.708
9-6-2009;3.731
8-6-2009;3.731
5-6-2009;3.868
4-6-2009;3.81
3-6-2009;3.766
2-6-2009;4.12
1-6-2009;4.249
29-5-2009;3.835
28-5-2009;3.957
27-5-2009;3.538
26-5-2009;3.537
22-5-2009;3.515
21-5-2009;3.603
20-5-2009;3.97
19-5-2009;3.914
18-5-2009;4.139
15-5-2009;4.098
14-5-2009;4.292
13-5-2009;4.333
12-5-2009;4.449
11-5-2009;4.302
8-5-2009;4.311
7-5-2009;4.081
6-5-2009;3.887
5-5-2009;3.615
4-5-2009;3.725
1-5-2009;3.546
30-4-2009;3.373
29-4-2009;3.403
28-4-2009;3.321
27-4-2009;3.253
24-4-2009;3.297
23-4-2009;3.409
22-4-2009;3.532
21-4-2009;3.511
20-4-2009;3.54
17-4-2009;3.729
16-4-2009;3.599
15-4-2009;3.693
14-4-2009;3.689
13-4-2009;3.628
9-4-2009;3.61
8-4-2009;3.63
7-4-2009;3.562
6-4-2009;3.732
3-4-2009;3.801
2-4-2009;3.782
1-4-2009;3.695
31-3-2009;3.776
30-3-2009;3.739
27-3-2009;3.631
26-3-2009;3.947
25-3-2009;4.329
24-3-2009;4.347
23-3-2009;4.294
20-3-2009;4.227
19-3-2009;4.174
18-3-2009;3.684
17-3-2009;3.812
16-3-2009;3.85
13-3-2009;3.932
12-3-2009;3.995
11-3-2009;3.798
10-3-2009;3.84
9-3-2009;3.865
6-3-2009;3.945
5-3-2009;4.088
4-3-2009;4.34
3-3-2009;4.282
2-3-2009;4.152
27-2-2009;4.198
26-2-2009;4.077
25-2-2009;4.056
24-2-2009;4.236
23-2-2009;4.097
20-2-2009;4.006
19-2-2009;4.078
18-2-2009;4.214
17-2-2009;4.203
13-2-2009;4.452
12-2-2009;4.485
11-2-2009;4.532
10-2-2009;4.543
9-2-2009;4.807
6-2-2009;4.774
5-2-2009;4.642
4-2-2009;4.597
3-2-2009;4.513
2-2-2009;4.557
30-1-2009;4.417
29-1-2009;4.576
28-1-2009;4.476
27-1-2009;4.503
26-1-2009;4.49
23-1-2009;4.518
22-1-2009;4.681
21-1-2009;4.78
20-1-2009;4.642
16-1-2009;4.801
15-1-2009;4.843
14-1-2009;4.97
13-1-2009;5.184
12-1-2009;5.542
9-1-2009;5.516
8-1-2009;5.583
7-1-2009;5.872
6-1-2009;5.983
5-1-2009;6.072
2-1-2009;5.971
31-12-2008;5.622
30-12-2008;5.859
29-12-2008;6.136
26-12-2008;5.826
24-12-2008;5.91
23-12-2008;5.737
22-12-2008;5.294
19-12-2008;5.334
18-12-2008;5.548
17-12-2008;5.619
16-12-2008;5.751
15-12-2008;5.645
12-12-2008;5.488
11-12-2008;5.598
10-12-2008;5.686
9-12-2008;5.579
8-12-2008;5.566
5-12-2008;5.742
4-12-2008;6.017
3-12-2008;6.347
2-12-2008;6.424
1-12-2008;6.604
28-11-2008;6.51
26-11-2008;6.878
25-11-2008;6.386
24-11-2008;6.888
21-11-2008;6.48
20-11-2008;6.316
19-11-2008;6.743
18-11-2008;6.516
17-11-2008;6.533
14-11-2008;6.312
13-11-2008;6.318
12-11-2008;6.405
11-11-2008;6.705
10-11-2008;7.248
7-11-2008;6.757
6-11-2008;6.979
5-11-2008;7.249
4-11-2008;7.219
3-11-2008;6.838
31-10-2008;6.783
30-10-2008;6.431
29-10-2008;6.469
28-10-2008;6.186
27-10-2008;6.121
24-10-2008;6.239
23-10-2008;6.419
22-10-2008;6.777
21-10-2008;6.844
20-10-2008;6.741
17-10-2008;6.786
16-10-2008;6.703
15-10-2008;6.592
14-10-2008;6.727
13-10-2008;6.688
10-10-2008;6.535
9-10-2008;6.825
8-10-2008;6.742
7-10-2008;6.768
6-10-2008;6.835
3-10-2008;7.358
2-10-2008;7.481
1-10-2008;7.728
30-9-2008;7.438
29-9-2008;7.221
26-9-2008;7.472
25-9-2008;7.724
24-9-2008;7.679
23-9-2008;7.931
22-9-2008;7.658
19-9-2008;7.531
18-9-2008;7.621
17-9-2008;7.91
16-9-2008;7.279
15-9-2008;7.374
12-9-2008;7.366
11-9-2008;7.248
10-9-2008;7.393
9-9-2008;7.535
8-9-2008;7.527
5-9-2008;7.449
4-9-2008;7.322
3-9-2008;7.264
2-9-2008;7.261
29-8-2008;7.943
28-8-2008;8.05
27-8-2008;8.394
26-8-2008;8.278
25-8-2008;7.825
22-8-2008;7.843
21-8-2008;8.252
20-8-2008;8.077
19-8-2008;7.976
18-8-2008;7.888
15-8-2008;8.092
14-8-2008;8.136
13-8-2008;8.456
12-8-2008;8.33
11-8-2008;8.349
8-8-2008;8.248
7-8-2008;8.571
6-8-2008;8.773
5-8-2008;8.726
4-8-2008;8.726
1-8-2008;9.389
31-7-2008;9.119
30-7-2008;9.248
29-7-2008;9.217
28-7-2008;9.163
25-7-2008;9.084
24-7-2008;9.323
23-7-2008;9.788
22-7-2008;10.067
21-7-2008;10.51
18-7-2008;10.57
17-7-2008;10.537
16-7-2008;11.398
15-7-2008;11.477
14-7-2008;11.959
11-7-2008;11.904
10-7-2008;12.3
9-7-2008;12.006
8-7-2008;12.368
7-7-2008;12.977
3-7-2008;13.577
2-7-2008;13.389
1-7-2008;13.505
30-6-2008;13.353
27-6-2008;13.198
26-6-2008;13.105
25-6-2008;12.753
24-6-2008;13.011
23-6-2008;13.203
20-6-2008;12.994
19-6-2008;12.861
18-6-2008;13.21
17-6-2008;12.952
16-6-2008;12.933
13-6-2008;12.625
12-6-2008;12.798
11-6-2008;12.66
10-6-2008;12.435
9-6-2008;12.604
6-6-2008;12.693
5-6-2008;12.519
4-6-2008;12.379
3-6-2008;12.221
2-6-2008;11.969
30-5-2008;11.703
29-5-2008;11.474
28-5-2008;11.916
27-5-2008;11.801
23-5-2008;11.857
22-5-2008;11.697
21-5-2008;11.64
20-5-2008;11.365
