Date;Week day;ON;1W;1M;2M;3M;6M;12M
2016-09-15;Thu;0.42156;0.45367;0.53094;0.66989;0.85656;1.25217;1.55011
2016-09-14;Wed;0.42211;0.44922;0.52956;0.66944;0.85389;1.25283;1.55622
2016-09-13;Tue;0.421;0.44589;0.52428;0.66722;0.85028;1.24894;1.554
2016-09-12;Mon;0.421;0.44533;0.52772;0.67022;0.85578;1.25528;1.56644
2016-09-09;Fri;0.42156;0.44506;0.52689;0.66967;0.85222;1.25;1.55678
2016-09-08;Thu;0.42211;0.44522;0.51822;0.66467;0.84544;1.23472;1.54033
2016-09-07;Wed;0.42156;0.44383;0.51322;0.65967;0.83356;1.23361;1.53922
2016-09-06;Tue;0.42044;0.443;0.51656;0.663;0.84067;1.25006;1.56133
2016-09-05;Mon;0.42044;0.44328;0.51933;0.66189;0.83344;1.24867;1.56244
2016-09-02;Fri;0.42044;0.443;0.52572;0.66189;0.83511;1.24706;1.55944
2016-09-01;Thu;0.41611;0.443;0.52294;0.66522;0.83567;1.25122;1.56556
2016-08-31;Wed;0.41944;0.44356;0.52489;0.663;0.83933;1.2445;1.55711
2016-08-30;Tue;0.41944;0.44383;0.52322;0.66356;0.84211;1.2445;1.55933
2016-08-26;Fri;0.41833;0.44244;0.52439;0.65367;0.83344;1.2315;1.53656
2016-08-25;Thu;0.41989;0.44217;0.52383;0.65122;0.82933;1.22428;1.52611
2016-08-24;Wed;0.41833;0.443;0.51994;0.64956;0.82544;1.22344;1.52656
2016-08-23;Tue;0.41778;0.44356;0.52439;0.65511;0.82544;1.229;1.531
2016-08-22;Mon;0.41667;0.44467;0.52217;0.64733;0.82544;1.229;1.53294
2016-08-19;Fri;0.41556;0.44272;0.52106;0.64678;0.81711;1.21456;1.52322
2016-08-18;Thu;0.41722;0.44106;0.51244;0.63928;0.811;1.21011;1.51544
2016-08-17;Wed;0.41722;0.44078;0.51411;0.63567;0.81128;1.20678;1.51961
2016-08-16;Tue;0.41778;0.44133;0.50744;0.63183;0.80128;1.19456;1.49822
2016-08-15;Mon;0.41889;0.44078;0.50744;0.63206;0.80411;1.19744;1.50661
2016-08-12;Fri;0.4191;0.4427;0.50665;0.63255;0.81825;1.2067;1.5257
2016-08-11;Thu;0.4202;0.44345;0.50765;0.6288;0.817;1.20395;1.5195
2016-08-10;Wed;0.4197;0.4437;0.51765;0.6328;0.8176;1.2037;1.5245
2016-08-09;Tue;0.4188;0.44245;0.51315;0.62955;0.816;1.1962;1.5225
2016-08-08;Mon;0.4189;0.4431;0.5119;0.6268;0.8065;1.1852;1.5081
2016-08-05;Fri;0.4189;0.44235;0.5039;0.6148;0.79235;1.1607;1.4751
2016-08-04;Thu;0.4179;0.4431;0.4984;0.6123;0.7876;1.1582;1.4766
2016-08-03;Wed;0.4174;0.4441;0.4969;0.61105;0.7776;1.1442;1.4546
2016-08-02;Tue;0.4179;0.4441;0.4939;0.6084;0.7676;1.1272;1.4426
2016-08-01;Mon;0.4144;0.4461;0.4939;0.6069;0.7591;1.1147;1.4336
2016-07-29;Fri;0.4129;0.4456;0.4959;0.6074;0.7591;1.1117;1.4321
2016-07-28;Thu;0.4159;0.4461;0.4939;0.6014;0.7565;1.0922;1.42
2016-07-27;Wed;0.4164;0.4386;0.49565;0.60265;0.7515;1.0867;1.4136
2016-07-26;Tue;0.4179;0.4391;0.49265;0.6012;0.743;1.0732;1.3986
2016-07-25;Mon;0.4179;0.4391;0.4909;0.5945;0.7335;1.0597;1.3859
2016-07-22;Fri;0.4179;0.4366;0.4904;0.587;0.721;1.0444;1.3719
2016-07-21;Thu;0.4179;0.4371;0.4879;0.581;0.7145;1.0319;1.3589
2016-07-20;Wed;0.4174;0.4386;0.4874;0.577;0.7016;1.0202;1.3449
2016-07-19;Tue;0.4159;0.439;0.4853;0.5767;0.6971;1.0073;1.3289
2016-07-18;Mon;0.4159;0.4385;0.48655;0.57495;0.6956;1.0028;1.3264
2016-07-15;Fri;0.4152;0.4378;0.4833;0.5705;0.68785;0.9938;1.30825
2016-07-14;Thu;0.4122;0.43655;0.4821;0.56425;0.6791;0.98335;1.298
2016-07-13;Wed;0.4127;0.4358;0.48135;0.56325;0.6801;0.9801;1.2934
2016-07-12;Tue;0.4122;0.4368;0.47935;0.56275;0.67335;0.966;1.2845
2016-07-11;Mon;0.4137;0.4368;0.47785;0.56145;0.6691;0.9514;1.2695
2016-07-08;Fri;0.4122;0.4358;0.4758;0.5594;0.6671;0.9374;1.253
2016-07-07;Thu;0.4127;0.4378;0.4743;0.55525;0.6646;0.9349;1.2465
2016-07-06;Wed;0.4112;0.4383;0.47255;0.55425;0.6611;0.92415;1.2305
2016-07-05;Tue;0.4096;0.43545;0.4703;0.55025;0.6571;0.9274;1.23375
2016-07-04;Mon;0.4061;0.4362;0.46955;0.55;0.65635;0.92815;1.235
2016-07-01;Fri;0.4061;0.43645;0.46755;0.5475;0.65335;0.92365;1.225
2016-06-30;Thu;0.4116;0.4402;0.46505;0.549;0.6541;0.92415;1.23025
2016-06-29;Wed;0.4051;0.4404;0.46655;0.542;0.6461;0.91365;1.21625
2016-06-28;Tue;0.4016;0.43645;0.4603;0.53365;0.6311;0.89815;1.20475
2016-06-27;Mon;0.4001;0.43195;0.4588;0.5294;0.6271;0.88685;1.1957
2016-06-24;Fri;0.3934;0.42095;0.4493;0.5244;0.6236;0.8941;1.2052
2016-06-23;Thu;0.3911;0.4162;0.4533;0.53315;0.6401;0.9289;1.24975
2016-06-22;Wed;0.3896;0.41165;0.45205;0.53265;0.6401;0.92965;1.251
2016-06-21;Tue;0.3901;0.41545;0.4508;0.5339;0.64185;0.93115;1.2525
2016-06-20;Mon;0.3901;0.4121;0.44805;0.5362;0.6465;0.93065;1.2515
2016-06-17;Fri;0.3865;0.4102;0.4478;0.53575;0.6444;0.92465;1.24075
2016-06-16;Thu;0.3855;0.4075;0.44805;0.53375;0.6466;0.9246;1.2385
2016-06-15;Wed;0.385;0.40995;0.44605;0.53815;0.65635;0.9429;1.26525
2016-06-14;Tue;0.3855;0.4104;0.4423;0.53805;0.6548;0.9339;1.25325
2016-06-13;Mon;0.3855;0.41075;0.44205;0.5372;0.6525;0.9364;1.25925
2016-06-10;Fri;0.3861;0.41185;0.44655;0.5397;0.6556;0.94415;1.2735
2016-06-09;Thu;0.3856;0.41075;0.44705;0.54015;0.65605;0.9439;1.27425
2016-06-08;Wed;0.3876;0.408;0.4453;0.5373;0.658;0.947;1.27835
2016-06-07;Tue;0.3865;0.408;0.4458;0.5361;0.6566;0.9489;1.2851
2016-06-06;Mon;0.3861;0.40775;0.44705;0.537;0.66065;0.9542;1.2856
2016-06-03;Fri;0.3861;0.40915;0.4648;0.5598;0.68215;0.9857;1.3314
2016-06-02;Thu;0.3855;0.408;0.46305;0.55575;0.6801;0.9839;1.3324
2016-06-01;Wed;0.3855;0.4083;0.46955;0.5646;0.6813;0.9854;1.3284
2016-05-31;Tue;0.3865;0.4082;0.46885;0.56815;0.6858;0.9931;1.3374
2016-05-27;Fri;0.385;0.407;0.45665;0.55795;0.67305;0.9781;1.3167
2016-05-26;Thu;0.3861;0.4061;0.45445;0.55735;0.67405;0.9771;1.3207
2016-05-25;Wed;0.3861;0.4055;0.4497;0.5531;0.66655;0.9756;1.3227
2016-05-24;Tue;0.385;0.4059;0.4442;0.5461;0.6653;0.96815;1.31235
2016-05-23;Mon;0.385;0.4046;0.446;0.5469;0.6623;0.9579;1.303
2016-05-20;Fri;0.3845;0.4061;0.44325;0.5439;0.6613;0.9554;1.302
2016-05-19;Thu;0.384;0.407;0.443;0.5414;0.6539;0.9571;1.2985
2016-05-18;Wed;0.385;0.4035;0.43845;0.5234;0.6356;0.93085;1.26965
2016-05-17;Tue;0.386;0.4055;0.4387;0.5209;0.6251;0.9116;1.24235
2016-05-16;Mon;0.3855;0.4045;0.4362;0.5194;0.6261;0.9064;1.23265
2016-05-13;Fri;0.3855;0.4058;0.43395;0.5164;0.6276;0.9069;1.2289
2016-05-12;Thu;0.385;0.4049;0.43445;0.5164;0.6261;0.90665;1.2269
2016-05-11;Wed;0.385;0.4034;0.43465;0.5174;0.6266;0.9049;1.22515
2016-05-10;Tue;0.3845;0.40415;0.4373;0.519;0.6281;0.9049;1.2244
2016-05-09;Mon;0.385;0.40415;0.43865;0.519;0.6296;0.9054;1.22715
2016-05-05;Thu;0.385;0.4068;0.43715;0.52065;0.6318;0.9083;1.2303
2016-05-04;Wed;0.3858;0.4032;0.4359;0.5219;0.6341;0.9071;1.23005
2016-05-03;Tue;0.3857;0.405;0.4359;0.522;0.6329;0.90715;1.2318
2016-04-29;Fri;0.3837;0.4055;0.43575;0.523;0.6366;0.90415;1.2295
2016-04-28;Thu;0.3827;0.404;0.4388;0.5243;0.6366;0.90465;1.23
2016-04-27;Wed;0.3802;0.401;0.4352;0.52425;0.63835;0.9139;1.2441
2016-04-26;Tue;0.3807;0.4003;0.4377;0.5225;0.63435;0.9119;1.2426
2016-04-25;Mon;0.3812;0.3994;0.43695;0.523;0.63385;0.9104;1.23885
2016-04-22;Fri;0.3812;0.399;0.43645;0.523;0.63585;0.90865;1.23635
2016-04-21;Thu;0.3817;0.399;0.43885;0.52575;0.6381;0.91315;1.23935
2016-04-20;Wed;0.3822;0.399;0.44125;0.5275;0.6351;0.90415;1.2248
2016-04-19;Tue;0.3827;0.4021;0.44115;0.5265;0.63485;0.90365;1.2247
2016-04-18;Mon;0.3812;0.4011;0.43875;0.5255;0.63435;0.9009;1.2183
2016-04-15;Fri;0.3807;0.4015;0.43625;0.52375;0.6331;0.9019;1.22125
2016-04-14;Thu;0.3797;0.3975;0.43625;0.52275;0.63285;0.9024;1.2208
2016-04-13;Wed;0.3802;0.39725;0.43275;0.51985;0.62835;0.89915;1.21755
2016-04-12;Tue;0.3792;0.397;0.43715;0.52075;0.6296;0.89415;1.20905
2016-04-11;Mon;0.3792;0.39525;0.4359;0.521;0.62985;0.8964;1.20755
2016-04-08;Fri;0.3775;0.395;0.4347;0.5197;0.6308;0.8949;1.20455
2016-04-07;Thu;0.3782;0.39625;0.43645;0.5197;0.6288;0.89465;1.20555
2016-04-06;Wed;0.3782;0.3935;0.439;0.5225;0.6306;0.8972;1.2116
2016-04-05;Tue;0.3777;0.3958;0.4385;0.52305;0.6266;0.8919;1.2053
2016-04-04;Mon;0.3794;0.396;0.4402;0.5225;0.6301;0.9041;1.2215
2016-04-01;Fri;0.3791;0.3961;0.43735;0.521;0.6291;0.9011;1.2134
2016-03-31;Thu;0.3831;0.3961;0.43725;0.51975;0.6286;0.8997;1.2104
2016-03-30;Wed;0.3772;0.39685;0.434;0.5155;0.6251;0.8989;1.21415
2016-03-29;Tue;0.3755;0.3925;0.4329;0.5194;0.63085;0.9139;1.23865
2016-03-24;Thu;0.3745;0.39355;0.435;0.5195;0.6286;0.9109;1.23115
2016-03-23;Wed;0.3753;0.39405;0.433;0.521;0.6301;0.9131;1.2374
2016-03-22;Tue;0.3743;0.39725;0.4315;0.5197;0.62835;0.9049;1.2244
2016-03-21;Mon;0.3743;0.4017;0.4318;0.5192;0.6246;0.89815;1.21365
2016-03-18;Fri;0.3743;0.3987;0.4283;0.5142;0.6243;0.8912;1.21145
2016-03-17;Thu;0.3748;0.39765;0.4321;0.5154;0.6234;0.8883;1.2022
2016-03-16;Wed;0.3743;0.3994;0.4399;0.524;0.639;0.9174;1.2447
2016-03-15;Tue;0.3753;0.402;0.44125;0.52495;0.64195;0.9123;1.237
2016-03-14;Mon;0.3743;0.4018;0.4413;0.5235;0.63955;0.9104;1.2312
2016-03-11;Fri;0.3725;0.3982;0.4362;0.5204;0.63385;0.9055;1.2245
2016-03-10;Thu;0.3725;0.3971;0.4381;0.5206;0.63235;0.9005;1.211
2016-03-09;Wed;0.372;0.39485;0.438;0.521;0.6346;0.8984;1.209
2016-03-08;Tue;0.372;0.3974;0.44185;0.52295;0.63515;0.8977;1.207
2016-03-07;Mon;0.372;0.3991;0.4405;0.5255;0.6361;0.90065;1.21225
2016-03-04;Fri;0.372;0.3979;0.438;0.52325;0.6335;0.89205;1.194
2016-03-03;Thu;0.373;0.3989;0.4405;0.52175;0.6356;0.8949;1.20045
2016-03-02;Wed;0.3715;0.3964;0.4376;0.5201;0.63485;0.889;1.1955
2016-03-01;Tue;0.3679;0.39275;0.43525;0.5175;0.6316;0.88265;1.179
2016-02-29;Mon;0.3715;0.3973;0.4405;0.52175;0.6331;0.8859;1.17875
2016-02-26;Fri;0.3745;0.39745;0.4385;0.523;0.6351;0.88065;1.161
2016-02-25;Thu;0.3743;0.39405;0.4385;0.521;0.6356;0.88045;1.1602
2016-02-24;Wed;0.3715;0.3951;0.4338;0.5206;0.6346;0.8783;1.15475
2016-02-23;Tue;0.371;0.3907;0.4358;0.5213;0.6291;0.88105;1.157
2016-02-22;Mon;0.371;0.3923;0.4335;0.51975;0.6246;0.88155;1.1585
2016-02-19;Fri;0.3709;0.39305;0.4335;0.5172;0.6182;0.8679;1.13975
2016-02-18;Thu;0.3714;0.392;0.432;0.51895;0.6182;0.8704;1.142
2016-02-17;Wed;0.37;0.3916;0.43005;0.51675;0.6194;0.8666;1.13465
2016-02-16;Tue;0.371;0.3905;0.4295;0.51605;0.6182;0.86585;1.13215
2016-02-15;Mon;0.3708;0.3934;0.42925;0.5158;0.6182;0.8636;1.12825
2016-02-12;Fri;0.3708;0.3912;0.4305;0.51605;0.6182;0.85785;1.1156
2016-02-11;Thu;0.3715;0.3952;0.427;0.5128;0.6172;0.85835;1.117
2016-02-10;Wed;0.3731;0.3939;0.4265;0.51475;0.6176;0.8655;1.13355
2016-02-09;Tue;0.3771;0.3972;0.4285;0.51555;0.6205;0.8659;1.13055
2016-02-08;Mon;0.3763;0.3905;0.42925;0.518;0.621;0.8706;1.13995
2016-02-05;Fri;0.37;0.3866;0.4289;0.52095;0.6197;0.8672;1.1355
2016-02-04;Thu;0.3704;0.3876;0.4277;0.51675;0.6202;0.8649;1.1285
2016-02-03;Wed;0.3686;0.3874;0.4285;0.52085;0.6206;0.86265;1.1304
2016-02-02;Tue;0.369;0.3925;0.4285;0.5196;0.6192;0.86485;1.13785
2016-02-01;Mon;0.366;0.3894;0.427;0.5241;0.6186;0.865;1.14025
2016-01-29;Fri;0.3674;0.39385;0.425;0.5206;0.6126;0.86025;1.13975
2016-01-28;Thu;0.3684;0.3955;0.4262;0.5234;0.6156;0.86575;1.15105
2016-01-27;Wed;0.3659;0.39135;0.428;0.5215;0.6181;0.865;1.15045
2016-01-26;Tue;0.3657;0.38975;0.4306;0.5256;0.6211;0.86425;1.1512
2016-01-25;Mon;0.366;0.38765;0.4306;0.5223;0.6213;0.8657;1.1529
2016-01-22;Fri;0.3659;0.3893;0.4255;0.5185;0.6191;0.865;1.15595
2016-01-21;Thu;0.3658;0.3864;0.4265;0.5168;0.6186;0.85775;1.1437
2016-01-20;Wed;0.3655;0.3866;0.4253;0.5148;0.6213;0.85325;1.14045
2016-01-19;Tue;0.366;0.3875;0.425;0.5138;0.6243;0.85775;1.15045
2016-01-18;Mon;0.3661;0.3853;0.426;0.5133;0.6238;0.85325;1.1463
2016-01-15;Fri;0.3661;0.3875;0.4255;0.5133;0.6196;0.84905;1.1451
2016-01-14;Thu;0.3661;0.3851;0.4255;0.514;0.6211;0.8573;1.1586
2016-01-13;Wed;0.3663;0.3859;0.4255;0.5125;0.622;0.8597;1.1631
2016-01-12;Tue;0.3661;0.3864;0.4245;0.51505;0.6236;0.8548;1.1561
2016-01-11;Mon;0.3661;0.38595;0.424;0.51455;0.6221;0.8513;1.1536
2016-01-08;Fri;0.3662;0.38485;0.4238;0.51495;0.6211;0.8508;1.1551
2016-01-07;Thu;0.3651;0.3847;0.4235;0.51115;0.61685;0.8448;1.1471
2016-01-06;Wed;0.3661;0.38715;0.4235;0.5166;0.6201;0.8513;1.16535
2016-01-05;Tue;0.365;0.38625;0.422;0.5148;0.6171;0.8512;1.1731
2016-01-04;Mon;0.3658;0.3875;0.4225;0.5104;0.6117;0.84225;1.16925
2015-12-31;Thu;0.2745;0.38975;0.4295;0.5149;0.6127;0.84615;1.178
2015-12-30;Wed;0.3661;0.392;0.4275;0.5149;0.6122;0.8444;1.17475
2015-12-29;Tue;0.366;0.385;0.4239;0.5104;0.6067;0.8334;1.1595
2015-12-24;Thu;0.3671;0.3897;0.4219;0.5128;0.6031;0.8273;1.1475
2015-12-23;Wed;0.3673;0.3906;0.4216;0.5138;0.6031;0.8275;1.144
2015-12-22;Tue;0.3674;0.39;0.4175;0.5097;0.59435;0.8195;1.131
2015-12-21;Mon;0.3672;0.3904;0.4195;0.5052;0.5931;0.8115;1.12575
2015-12-18;Fri;0.3658;0.38635;0.413;0.4966;0.5855;0.807;1.11425
2015-12-17;Thu;0.3614;0.373;0.4021;0.483;0.5695;0.795;1.109
2015-12-16;Wed;0.1518;0.341;0.36;0.4405;0.5325;0.7699;1.0835
2015-12-15;Tue;0.1355;0.3318;0.3505;0.43675;0.52575;0.755;1.0735
2015-12-14;Mon;0.135;0.2988;0.3445;0.43;0.51775;0.7485;1.06425
2015-12-11;Fri;0.1335;0.2639;0.3305;0.424;0.512;0.7465;1.06675
2015-12-10;Thu;0.1315;0.2222;0.317;0.4129;0.502;0.7359;1.0547
2015-12-09;Wed;0.1295;0.1755;0.3005;0.4014;0.492;0.72965;1.05245
2015-12-08;Tue;0.1295;0.1621;0.2931;0.39;0.4865;0.72115;1.04495
2015-12-07;Mon;0.13;0.16395;0.287;0.3813;0.477;0.71215;1.0402
2015-12-04;Fri;0.1305;0.15845;0.2755;0.3607;0.462;0.6924;1.0177
2015-12-03;Thu;0.1305;0.15885;0.2686;0.3535;0.452;0.68465;1.0112
2015-12-02;Wed;0.1305;0.15785;0.251;0.3374;0.436;0.66945;0.9896
2015-12-01;Tue;0.1305;0.1552;0.24375;0.32975;0.4222;0.6634;0.98435
2015-11-30;Mon;0.128;0.1556;0.243;0.328;0.4162;0.6599;0.9806
2015-11-27;Fri;0.1305;0.1552;0.24375;0.325;0.4142;0.6539;0.97385
2015-11-26;Thu;0.1305;0.15675;0.23275;0.325;0.4117;0.6549;0.9776
2015-11-25;Wed;0.1305;0.15705;0.2315;0.318;0.4067;0.64865;0.97335
2015-11-24;Tue;0.1305;0.1563;0.225;0.311;0.4023;0.64075;0.9666
2015-11-23;Mon;0.1305;0.1569;0.221;0.303;0.3932;0.63315;0.96135
2015-11-20;Fri;0.131;0.1564;0.2115;0.2955;0.3821;0.61865;0.94735
2015-11-19;Thu;0.13;0.15845;0.21325;0.2915;0.3776;0.61175;0.94135
2015-11-18;Wed;0.131;0.1561;0.20675;0.2845;0.3696;0.606;0.93585
2015-11-17;Tue;0.131;0.15675;0.2025;0.2825;0.3671;0.60175;0.93085
2015-11-16;Mon;0.131;0.1563;0.19925;0.282;0.3641;0.60275;0.93235
2015-11-13;Fri;0.131;0.1559;0.19725;0.282;0.3636;0.60375;0.9361
2015-11-12;Thu;0.1305;0.15625;0.197;0.2805;0.3616;0.6005;0.9326
2015-11-11;Wed;0.131;0.15495;0.19575;0.2785;0.3591;0.595;0.92835
2015-11-10;Tue;0.131;0.1562;0.1955;0.276;0.3561;0.59175;0.92485
2015-11-09;Mon;0.131;0.1556;0.197;0.2725;0.3556;0.595;0.93385
2015-11-06;Fri;0.131;0.15495;0.1945;0.26;0.3414;0.5708;0.90115
2015-11-05;Thu;0.131;0.15605;0.19475;0.261;0.3439;0.5707;0.90065
2015-11-04;Wed;0.131;0.1549;0.1932;0.25475;0.3366;0.56065;0.88615
2015-11-03;Tue;0.131;0.1541;0.1922;0.25575;0.3336;0.5574;0.8824
2015-11-02;Mon;0.131;0.15365;0.19;0.25375;0.3341;0.55615;0.87465
2015-10-30;Fri;0.1248;0.1559;0.192;0.25305;0.3341;0.55165;0.8684
2015-10-29;Thu;0.132;0.1575;0.193;0.2535;0.3289;0.5489;0.8629
2015-10-28;Wed;0.132;0.1531;0.1883;0.24625;0.3219;0.53365;0.83615
2015-10-27;Tue;0.1315;0.1528;0.19075;0.2493;0.3239;0.53465;0.8384
2015-10-26;Mon;0.1315;0.1529;0.19355;0.24935;0.32315;0.53165;0.83815
2015-10-23;Fri;0.1315;0.1545;0.1935;0.2498;0.3229;0.5269;0.8319
2015-10-22;Thu;0.132;0.15625;0.19695;0.253;0.3199;0.5284;0.83415
2015-10-21;Wed;0.132;0.15605;0.1948;0.251;0.3164;0.5269;0.8314
2015-10-20;Tue;0.132;0.15625;0.1965;0.251;0.3204;0.5244;0.82815
2015-10-19;Mon;0.1315;0.1558;0.196;0.2495;0.31665;0.5179;0.82615
2015-10-16;Fri;0.132;0.1555;0.19425;0.2495;0.31715;0.5184;0.82565
2015-10-15;Thu;0.1325;0.1545;0.19675;0.24975;0.31515;0.5159;0.8164
2015-10-14;Wed;0.132;0.1538;0.199;0.2516;0.31705;0.52015;0.8289
2015-10-13;Tue;0.132;0.15595;0.19575;0.2495;0.3205;0.5245;0.835
2015-10-12;Mon;0.132;0.1553;0.19325;0.25025;0.32075;0.52625;0.8395
2015-10-09;Fri;0.132;0.15645;0.19685;0.2501;0.3206;0.52825;0.84475
2015-10-08;Thu;0.131;0.1553;0.19545;0.2484;0.3196;0.5266;0.84085
2015-10-07;Wed;0.1315;0.156;0.19605;0.251;0.3186;0.5266;0.83985
2015-10-06;Tue;0.132;0.15645;0.1941;0.2498;0.318;0.525;0.83635
2015-10-05;Mon;0.1325;0.157;0.19375;0.2565;0.3232;0.52325;0.8306
2015-10-02;Fri;0.1325;0.15595;0.1947;0.2604;0.3271;0.5345;0.8521
2015-10-01;Thu;0.1325;0.15365;0.194;0.2594;0.324;0.531;0.84735
2015-09-30;Wed;0.1162;0.15115;0.193;0.2595;0.325;0.534;0.8511
2015-09-29;Tue;0.1335;0.15375;0.193;0.259;0.3255;0.5346;0.85235
2015-09-28;Mon;0.1345;0.1571;0.1936;0.2591;0.3266;0.5331;0.85485
2015-09-25;Fri;0.1345;0.1542;0.1943;0.2598;0.3261;0.5361;0.86085
2015-09-24;Thu;0.136;0.15545;0.1943;0.2576;0.3264;0.52975;0.84685
2015-09-23;Wed;0.136;0.1553;0.1939;0.25675;0.3255;0.5268;0.8458
2015-09-22;Tue;0.1355;0.1569;0.1956;0.25475;0.3265;0.52725;0.84155
2015-09-21;Mon;0.1355;0.15525;0.195;0.2554;0.326;0.5255;0.8388
2015-09-18;Fri;0.1375;0.1555;0.1958;0.254;0.3192;0.5264;0.82455
2015-09-17;Thu;0.1375;0.166;0.216;0.27925;0.3451;0.5545;0.8708
2015-09-16;Wed;0.1365;0.1646;0.2128;0.2765;0.3396;0.5495;0.86655
2015-09-15;Tue;0.1365;0.1621;0.20725;0.27145;0.33425;0.54;0.85455
2015-09-14;Mon;0.136;0.161;0.209;0.27395;0.3355;0.54175;0.85455
2015-09-11;Fri;0.1355;0.1593;0.20655;0.27125;0.3372;0.5407;0.85555
2015-09-10;Thu;0.1345;0.157;0.20635;0.272;0.336;0.5405;0.8548
2015-09-09;Wed;0.135;0.1551;0.204;0.26855;0.333;0.539;0.85455
2015-09-08;Tue;0.1355;0.154;0.203;0.26855;0.332;0.538;0.8568
2015-09-07;Mon;0.1355;0.1543;0.2027;0.269;0.333;0.54175;0.86005
2015-09-04;Fri;0.1355;0.1535;0.19925;0.26825;0.332;0.5375;0.8503
2015-09-03;Thu;0.1355;0.1545;0.2043;0.272;0.3335;0.539;0.85355
2015-09-02;Wed;0.133;0.1555;0.2028;0.271;0.3325;0.53925;0.8543
2015-09-01;Tue;0.132;0.154;0.2012;0.272;0.334;0.54275;0.85555
2015-08-28;Fri;0.1335;0.1542;0.19855;0.26625;0.329;0.53425;0.8433
2015-08-27;Thu;0.1335;0.1536;0.197;0.2653;0.3244;0.535;0.8418
2015-08-26;Wed;0.133;0.1525;0.198;0.2651;0.3252;0.5285;0.83105
2015-08-25;Tue;0.1325;0.1525;0.19775;0.2621;0.327;0.5228;0.82735
2015-08-24;Mon;0.133;0.153;0.1994;0.2664;0.3316;0.52455;0.83335
2015-08-21;Fri;0.133;0.15275;0.1994;0.2674;0.3291;0.5298;0.84785
2015-08-20;Thu;0.133;0.1541;0.2004;0.2684;0.3291;0.5328;0.8576
2015-08-19;Wed;0.133;0.155;0.202;0.273;0.33335;0.53405;0.8496
2015-08-18;Tue;0.1325;0.1535;0.20275;0.2695;0.33285;0.5293;0.84435
2015-08-17;Mon;0.1325;0.1535;0.2046;0.27;0.33285;0.5298;0.8491
2015-08-14;Fri;0.1305;0.153;0.1996;0.2657;0.32445;0.5249;0.8441
2015-08-13;Thu;0.1285;0.1518;0.1976;0.2624;0.3205;0.5186;0.8349
2015-08-12;Wed;0.128;0.15075;0.194;0.2548;0.3093;0.5085;0.82215
2015-08-11;Tue;0.1275;0.1506;0.19345;0.2575;0.31435;0.5183;0.8387
2015-08-10;Mon;0.1265;0.1491;0.19255;0.2595;0.3142;0.5197;0.8467
2015-08-07;Fri;0.126;0.1497;0.19125;0.2554;0.3116;0.51005;0.83585
2015-08-06;Thu;0.126;0.1505;0.1915;0.25375;0.3114;0.5091;0.8351
2015-08-05;Wed;0.1265;0.149;0.1935;0.2505;0.3109;0.50375;0.83185
2015-08-04;Tue;0.1265;0.1502;0.19075;0.24145;0.3011;0.48585;0.8052
2015-08-03;Mon;0.1265;0.15;0.1905;0.24575;0.3037;0.4876;0.80885
2015-07-31;Fri;0.1214;0.1491;0.19175;0.2495;0.3086;0.4899;0.82835
2015-07-30;Thu;0.1265;0.1495;0.1885;0.24425;0.3001;0.4799;0.8136
2015-07-29;Wed;0.126;0.1469;0.18955;0.24175;0.2968;0.47465;0.8011
2015-07-28;Tue;0.126;0.1505;0.1908;0.24395;0.2968;0.47365;0.8042
2015-07-27;Mon;0.126;0.151;0.189;0.243;0.2941;0.46895;0.80095
2015-07-24;Fri;0.1265;0.15;0.189;0.243;0.2936;0.4697;0.8071
2015-07-23;Thu;0.1265;0.149;0.1905;0.2445;0.2951;0.46995;0.8072
2015-07-22;Wed;0.1285;0.147;0.187;0.2405;0.2925;0.46745;0.8046
2015-07-21;Tue;0.1275;0.149;0.185;0.24175;0.2941;0.4707;0.80535
2015-07-20;Mon;0.1275;0.15;0.189;0.2425;0.295;0.4647;0.79535
2015-07-17;Fri;0.128;0.1481;0.1905;0.24075;0.29175;0.4602;0.7757
2015-07-16;Thu;0.128;0.15;0.188;0.238;0.287;0.4557;0.7732
2015-07-15;Wed;0.128;0.15;0.186;0.23875;0.2885;0.46195;0.77295
2015-07-14;Tue;0.128;0.1485;0.187;0.24;0.2885;0.46345;0.77895
2015-07-13;Mon;0.128;0.149;0.1873;0.24005;0.2888;0.4634;0.7812
2015-07-10;Fri;0.1265;0.1481;0.186;0.238;0.2858;0.454;0.7627
2015-07-09;Thu;0.1255;0.148;0.1867;0.2363;0.286;0.4499;0.75335
2015-07-08;Wed;0.1255;0.149;0.1885;0.23385;0.28345;0.4459;0.75035
2015-07-07;Tue;0.126;0.1495;0.1895;0.235;0.28325;0.44445;0.75985
2015-07-06;Mon;0.1255;0.147;0.1865;0.2311;0.28425;0.4447;0.76185
2015-07-03;Fri;0.1255;0.148;0.1884;0.2319;0.2843;0.448;0.7716
2015-07-02;Thu;0.125;0.148;0.18815;0.2342;0.2835;0.4547;0.7871
2015-07-01;Wed;0.123;0.149;0.185;0.23375;0.2836;0.44835;0.77775
2015-06-30;Tue;0.112;0.148;0.1865;0.2341;0.2832;0.44485;0.7715
2015-06-29;Mon;0.1236;0.1475;0.1866;0.2337;0.2837;0.44285;0.766
2015-06-26;Fri;0.124;0.146;0.1866;0.2345;0.28175;0.4464;0.7765
2015-06-25;Thu;0.1245;0.146;0.186;0.234;0.282;0.44705;0.77425
