Date;Price
20-6-2018;16.289
19-6-2018;16.303
18-6-2018;16.412
15-6-2018;16.452
14-6-2018;17.226
13-6-2018;16.953
12-6-2018;16.849
11-6-2018;16.905
8-6-2018;16.694
7-6-2018;16.766
6-6-2018;16.642
5-6-2018;16.491
4-6-2018;16.379
1-6-2018;16.388
31-5-2018;16.402
30-5-2018;16.479
29-5-2018;16.305
25-5-2018;16.481
24-5-2018;16.621
23-5-2018;16.338
22-5-2018;16.508
21-5-2018;16.452
18-5-2018;16.387
17-5-2018;16.413
16-5-2018;16.297
15-5-2018;16.194
14-5-2018;16.57
11-5-2018;16.676
10-5-2018;16.68
9-5-2018;16.458
8-5-2018;16.388
7-5-2018;16.413
4-5-2018;16.434
3-5-2018;16.362
2-5-2018;16.291
1-5-2018;16.039
30-4-2018;16.312
27-4-2018;16.406
26-4-2018;16.488
25-4-2018;16.486
24-4-2018;16.687
23-4-2018;16.571
20-4-2018;17.147
19-4-2018;17.222
18-4-2018;17.231
17-4-2018;16.772
16-4-2018;16.662
13-4-2018;16.628
12-4-2018;16.443
11-4-2018;16.738
10-4-2018;16.566
9-4-2018;16.499
6-4-2018;16.332
5-4-2018;16.32
4-4-2018;16.209
3-4-2018;16.347
2-4-2018;16.627
29-3-2018;16.223
28-3-2018;16.205
27-3-2018;16.489
26-3-2018;16.632
23-3-2018;16.53
22-3-2018;16.328
21-3-2018;16.357
20-3-2018;16.125
19-3-2018;16.255
16-3-2018;16.202
15-3-2018;16.353
14-3-2018;16.467
13-3-2018;16.559
12-3-2018;16.471
9-3-2018;16.546
8-3-2018;16.436
7-3-2018;16.428
6-3-2018;16.715
5-3-2018;16.338
2-3-2018;16.392
1-3-2018;16.2
28-2-2018;16.324
27-2-2018;16.346
26-2-2018;16.542
23-2-2018;16.476
22-2-2018;16.579
21-2-2018;16.604
20-2-2018;16.425
16-2-2018;16.695
15-2-2018;16.777
14-2-2018;16.858
13-2-2018;16.507
12-2-2018;16.548
9-2-2018;16.116
8-2-2018;16.314
7-2-2018;16.206
6-2-2018;16.548
5-2-2018;16.639
2-2-2018;16.676
1-2-2018;17.118
31-1-2018;17.204
30-1-2018;17.013
29-1-2018;17.068
26-1-2018;17.382
25-1-2018;17.551
24-1-2018;17.425
23-1-2018;16.855
22-1-2018;16.931
19-1-2018;16.975
18-1-2018;16.893
17-1-2018;17.105
16-1-2018;17.122
12-1-2018;17.069
11-1-2018;16.894
10-1-2018;16.963
9-1-2018;16.936
8-1-2018;17.064
5-1-2018;17.205
4-1-2018;17.189
3-1-2018;17.185
2-1-2018;17.121
29-12-2017;17.06
28-12-2017;16.832
27-12-2017;16.619
26-12-2017;16.52
22-12-2017;16.357
21-12-2017;16.152
20-12-2017;16.188
19-12-2017;16.066
18-12-2017;16.12
15-12-2017;15.978
14-12-2017;15.85
13-12-2017;15.784
12-12-2017;15.582
11-12-2017;15.697
8-12-2017;15.736
7-12-2017;15.715
6-12-2017;15.868
5-12-2017;15.973
4-12-2017;16.284
1-12-2017;16.297
30-11-2017;16.382
29-11-2017;16.457
28-11-2017;16.811
27-11-2017;17.009
24-11-2017;16.981
22-11-2017;17.101
21-11-2017;16.949
20-11-2017;16.827
17-11-2017;17.358
16-11-2017;17.056
15-11-2017;16.95
14-11-2017;17.052
13-11-2017;17.023
10-11-2017;16.844
9-11-2017;16.943
8-11-2017;17.106
7-11-2017;16.905
6-11-2017;17.195
3-11-2017;16.794
2-11-2017;17.094
1-11-2017;17.132
31-10-2017;16.645
30-10-2017;16.802
27-10-2017;16.702
26-10-2017;16.764
25-10-2017;16.868
24-10-2017;16.907
23-10-2017;17.024
20-10-2017;17.022
19-10-2017;17.201
18-10-2017;16.943
17-10-2017;16.987
16-10-2017;17.315
13-10-2017;17.355
12-10-2017;17.211
11-10-2017;17.081
10-10-2017;17.155
9-10-2017;16.916
6-10-2017;16.734
5-10-2017;16.582
4-10-2017;16.563
3-10-2017;16.581
2-10-2017;16.585
29-9-2017;16.607
28-9-2017;16.773
27-9-2017;16.748
26-9-2017;16.804
25-9-2017;17.059
22-9-2017;16.903
21-9-2017;16.937
20-9-2017;17.251
19-9-2017;17.195
18-9-2017;17.071
15-9-2017;17.611
14-9-2017;17.698
13-9-2017;17.772
12-9-2017;17.795
11-9-2017;17.807
8-9-2017;18.027
7-9-2017;18.016
6-9-2017;17.816
5-9-2017;17.845
1-9-2017;17.719
31-8-2017;17.48
30-8-2017;17.404
29-8-2017;17.422
28-8-2017;17.431
25-8-2017;17.038
24-8-2017;16.952
23-8-2017;17.032
22-8-2017;16.962
21-8-2017;16.995
18-8-2017;16.98
17-8-2017;17.03
16-8-2017;16.917
15-8-2017;16.69
14-8-2017;17.093
11-8-2017;17.041
10-8-2017;17.036
9-8-2017;16.834
8-8-2017;16.36
7-8-2017;16.221
4-8-2017;16.222
3-8-2017;16.594
2-8-2017;16.697
1-8-2017;16.728
31-7-2017;16.75
28-7-2017;16.664
27-7-2017;16.529
26-7-2017;16.415
25-7-2017;16.497
24-7-2017;16.398
21-7-2017;16.41
20-7-2017;16.299
19-7-2017;16.251
18-7-2017;16.222
17-7-2017;16.05
14-7-2017;15.884
13-7-2017;15.642
12-7-2017;15.839
11-7-2017;15.697
10-7-2017;15.577
7-7-2017;15.371
6-7-2017;15.927
5-7-2017;15.842
3-7-2017;16.037
30-6-2017;16.568
29-6-2017;16.586
28-6-2017;16.715
27-6-2017;16.576
26-6-2017;16.56
23-6-2017;16.628
22-6-2017;16.49
21-6-2017;16.355
20-6-2017;16.398
19-6-2017;16.483
16-6-2017;16.636
15-6-2017;16.691
14-6-2017;17.107
13-6-2017;16.738
12-6-2017;16.914
9-6-2017;17.193
8-6-2017;17.384
7-6-2017;17.587
6-6-2017;17.677
5-6-2017;17.547
2-6-2017;17.487
1-6-2017;17.243
31-5-2017;17.368
30-5-2017;17.388
26-5-2017;17.283
25-5-2017;17.152
24-5-2017;17.077
23-5-2017;17.091
22-5-2017;17.143
19-5-2017;16.75
18-5-2017;16.621
17-5-2017;16.852
16-5-2017;16.693
15-5-2017;16.561
12-5-2017;16.346
11-5-2017;16.209
10-5-2017;16.151
9-5-2017;16.008
8-5-2017;16.199
5-5-2017;16.215
4-5-2017;16.244
3-5-2017;16.487
2-5-2017;16.769
1-5-2017;16.78
28-4-2017;17.191
27-4-2017;17.265
26-4-2017;17.353
25-4-2017;17.581
24-4-2017;17.848
21-4-2017;17.83
20-4-2017;17.992
19-4-2017;18.136
18-4-2017;18.251
17-4-2017;18.493
13-4-2017;18.489
12-4-2017;18.279
11-4-2017;18.233
10-4-2017;17.894
7-4-2017;18.13
6-4-2017;18.225
5-4-2017;18.166
4-4-2017;18.302
3-4-2017;18.191
31-3-2017;18.235
30-3-2017;18.185
29-3-2017;18.228
28-3-2017;18.225
27-3-2017;18.08
24-3-2017;17.72
23-3-2017;17.563
22-3-2017;17.545
21-3-2017;17.55
20-3-2017;17.403
17-3-2017;17.379
16-3-2017;17.296
15-3-2017;16.888
14-3-2017;16.888
13-3-2017;16.935
10-3-2017;16.883
9-3-2017;16.993
8-3-2017;17.257
7-3-2017;17.492
6-3-2017;17.725
3-3-2017;17.697
2-3-2017;17.705
1-3-2017;18.443
28-2-2017;18.42
27-2-2017;18.354
24-2-2017;18.335
23-2-2017;18.113
22-2-2017;17.942
21-2-2017;17.99
17-2-2017;18.019
16-2-2017;18.063
15-2-2017;17.947
14-2-2017;17.872
13-2-2017;17.804
10-2-2017;17.912
9-2-2017;17.72
8-2-2017;17.683
7-2-2017;17.733
6-2-2017;17.667
3-2-2017;17.453
2-2-2017;17.402
1-2-2017;17.42
31-1-2017;17.512
30-1-2017;17.122
27-1-2017;17.1
26-1-2017;16.814
25-1-2017;16.944
24-1-2017;17.149
23-1-2017;17.15
20-1-2017;16.997
19-1-2017;16.967
18-1-2017;17.235
17-1-2017;17.102
13-1-2017;16.72
12-1-2017;16.78
11-1-2017;16.783
10-1-2017;16.803
9-1-2017;16.63
6-1-2017;16.466
5-1-2017;16.584
4-1-2017;16.499
3-1-2017;16.356
30-12-2016;15.936
29-12-2016;16.163
28-12-2016;15.988
27-12-2016;15.929
23-12-2016;15.704
22-12-2016;15.815
21-12-2016;15.918
20-12-2016;16.054
19-12-2016;16.026
16-12-2016;16.153
15-12-2016;15.897
14-12-2016;17.152
13-12-2016;16.911
12-12-2016;17.116
9-12-2016;16.897
8-12-2016;17.025
7-12-2016;17.203
6-12-2016;16.74
5-12-2016;16.824
2-12-2016;16.753
1-12-2016;16.427
30-11-2016;16.406
29-11-2016;16.661
28-11-2016;16.578
25-11-2016;16.464
23-11-2016;16.383
22-11-2016;16.623
21-11-2016;16.512
18-11-2016;16.613
17-11-2016;16.761
16-11-2016;16.914
15-11-2016;17.029
14-11-2016;16.877
11-11-2016;17.364
10-11-2016;18.716
9-11-2016;18.357
8-11-2016;18.33
7-11-2016;18.124
4-11-2016;18.342
3-11-2016;18.383
2-11-2016;18.66
1-11-2016;18.385
31-10-2016;17.762
28-10-2016;17.762
27-10-2016;17.604
26-10-2016;17.585
25-10-2016;17.736
24-10-2016;17.562
21-10-2016;17.448
20-10-2016;17.502
19-10-2016;17.616
18-10-2016;17.591
17-10-2016;17.426
14-10-2016;17.393
13-10-2016;17.41
12-10-2016;17.455
11-10-2016;17.456
10-10-2016;17.605
7-10-2016;17.324
6-10-2016;17.288
5-10-2016;17.634
4-10-2016;17.713
3-10-2016;18.795
30-9-2016;19.139
29-9-2016;19.115
28-9-2016;19.044
27-9-2016;19.087
26-9-2016;19.516
23-9-2016;19.733
22-9-2016;20.02
21-9-2016;19.686
20-9-2016;19.195
19-9-2016;19.206
16-9-2016;18.781
15-9-2016;18.959
14-9-2016;18.982
13-9-2016;18.89
12-9-2016;18.915
9-9-2016;19.282
8-9-2016;19.591
7-9-2016;19.759
6-9-2016;20.049
2-9-2016;19.276
1-9-2016;18.857
31-8-2016;18.622
30-8-2016;18.577
29-8-2016;18.762
26-8-2016;18.645
25-8-2016;18.478
24-8-2016;18.545
23-8-2016;18.91
22-8-2016;18.843
19-8-2016;19.301
18-8-2016;19.72
17-8-2016;19.627
16-8-2016;19.848
15-8-2016;19.821
12-8-2016;19.672
11-8-2016;19.984
10-8-2016;20.134
9-8-2016;19.814
8-8-2016;19.768
5-8-2016;19.78
4-8-2016;20.406
3-8-2016;20.436
2-8-2016;20.666
1-8-2016;20.465
29-7-2016;20.312
28-7-2016;20.16
27-7-2016;19.965
26-7-2016;19.655
25-7-2016;19.615
22-7-2016;19.657
21-7-2016;19.784
20-7-2016;19.582
19-7-2016;19.975
18-7-2016;20.044
15-7-2016;20.125
14-7-2016;20.281
13-7-2016;20.37
12-7-2016;20.13
11-7-2016;20.264
8-7-2016;20.058
7-7-2016;19.798
6-7-2016;20.16
5-7-2016;19.866
1-7-2016;19.544
30-6-2016;18.582
29-6-2016;18.362
28-6-2016;17.839
27-6-2016;17.74
24-6-2016;17.785
23-6-2016;17.348
22-6-2016;17.305
21-6-2016;17.311
20-6-2016;17.503
17-6-2016;17.4
16-6-2016;17.594
15-6-2016;17.489
14-6-2016;17.41
13-6-2016;17.428
10-6-2016;17.315
9-6-2016;17.253
8-6-2016;16.968
7-6-2016;16.377
6-6-2016;16.428
3-6-2016;16.346
2-6-2016;16.005
1-6-2016;15.906
31-5-2016;15.972
27-5-2016;16.246
26-5-2016;16.338
25-5-2016;16.255
24-5-2016;16.238
23-5-2016;16.41
20-5-2016;16.519
19-5-2016;16.479
18-5-2016;17.12
17-5-2016;17.235
16-5-2016;17.142
13-5-2016;17.115
12-5-2016;17.087
11-5-2016;17.302
10-5-2016;17.075
9-5-2016;17.07
6-5-2016;17.507
5-5-2016;17.302
4-5-2016;17.277
3-5-2016;17.474
2-5-2016;17.656
29-4-2016;17.789
28-4-2016;17.553
27-4-2016;17.286
26-4-2016;17.106
25-4-2016;17.005
22-4-2016;16.896
21-4-2016;17.086
20-4-2016;17.131
19-4-2016;16.968
18-4-2016;16.249
15-4-2016;16.309
14-4-2016;16.169
13-4-2016;16.323
12-4-2016;16.22
11-4-2016;15.974
8-4-2016;15.382
7-4-2016;15.156
6-4-2016;15.052
5-4-2016;15.114
4-4-2016;14.942
1-4-2016;15.042
31-3-2016;15.46
30-3-2016;15.206
29-3-2016;15.237
28-3-2016;15.194
24-3-2016;15.191
23-3-2016;15.263
22-3-2016;15.877
21-3-2016;15.841
18-3-2016;15.806
17-3-2016;16.022
16-3-2016;15.214
15-3-2016;15.255
14-3-2016;15.518
11-3-2016;15.607
10-3-2016;15.546
9-3-2016;15.355
8-3-2016;15.384
7-3-2016;15.623
4-3-2016;15.681
3-3-2016;15.131
2-3-2016;15.003
1-3-2016;14.733
29-2-2016;14.896
26-2-2016;14.689
25-2-2016;15.165
24-2-2016;15.292
23-2-2016;15.235
22-2-2016;15.179
19-2-2016;15.368
18-2-2016;15.427
17-2-2016;15.372
16-2-2016;15.329
12-2-2016;15.785
11-2-2016;15.789
10-2-2016;15.277
9-2-2016;15.444
8-2-2016;15.416
5-2-2016;14.764
4-2-2016;14.836
3-2-2016;14.72
2-2-2016;14.276
1-2-2016;14.329
29-1-2016;14.229
28-1-2016;14.216
27-1-2016;14.44
26-1-2016;14.544
25-1-2016;14.24
22-1-2016;14.043
21-1-2016;14.083
20-1-2016;14.147
19-1-2016;14.11
15-1-2016;13.884
14-1-2016;13.737
13-1-2016;14.145
12-1-2016;13.74
11-1-2016;13.855
8-1-2016;13.908
7-1-2016;14.335
6-1-2016;13.957
5-1-2016;13.949
4-1-2016;13.817
31-12-2015;13.775
30-12-2015;13.814
29-12-2015;13.917
28-12-2015;13.873
24-12-2015;14.369
23-12-2015;14.277
22-12-2015;14.302
21-12-2015;14.301
18-12-2015;14.08
17-12-2015;13.683
16-12-2015;14.218
15-12-2015;13.74
14-12-2015;13.666
11-12-2015;13.859
10-12-2015;14.085
9-12-2015;14.164
8-12-2015;14.091
7-12-2015;14.307
4-12-2015;14.505
3-12-2015;14.053
2-12-2015;13.979
1-12-2015;14.055
30-11-2015;14.05
27-11-2015;14.008
25-11-2015;14.168
24-11-2015;14.169
23-11-2015;14.042
20-11-2015;14.106
19-11-2015;14.242
18-11-2015;14.08
17-11-2015;14.17
16-11-2015;14.221
13-11-2015;14.203
12-11-2015;14.224
11-11-2015;14.262
10-11-2015;14.356
9-11-2015;14.418
6-11-2015;14.696
5-11-2015;14.988
4-11-2015;15.063
3-11-2015;15.244
2-11-2015;15.413
30-10-2015;15.566
29-10-2015;15.544
28-10-2015;16.288
27-10-2015;15.858
26-10-2015;15.9
23-10-2015;15.818
22-10-2015;15.823
21-10-2015;15.696
20-10-2015;15.905
19-10-2015;15.829
16-10-2015;16.102
15-10-2015;16.152
14-10-2015;16.102
13-10-2015;15.897
12-10-2015;15.855
9-10-2015;15.809
8-10-2015;15.76
7-10-2015;16.088
6-10-2015;15.979
5-10-2015;15.702
2-10-2015;15.257
1-10-2015;14.506
30-9-2015;14.513
29-9-2015;14.569
28-9-2015;14.538
25-9-2015;15.106
24-9-2015;15.125
23-9-2015;14.78
22-9-2015;14.75
21-9-2015;15.216
18-9-2015;15.154
17-9-2015;14.975
16-9-2015;14.878
15-9-2015;14.319
14-9-2015;14.357
11-9-2015;14.49
10-9-2015;14.634
9-9-2015;14.568
8-9-2015;14.75
4-9-2015;14.544
3-9-2015;14.702
2-9-2015;14.661
1-9-2015;14.613
31-8-2015;14.577
28-8-2015;14.535
27-8-2015;14.421
26-8-2015;14.045
25-8-2015;14.61
24-8-2015;14.762
21-8-2015;15.301
20-8-2015;15.517
19-8-2015;15.176
18-8-2015;14.787
17-8-2015;15.295
14-8-2015;15.21
13-8-2015;15.396
12-8-2015;15.473
11-8-2015;15.281
10-8-2015;15.289
7-8-2015;14.816
6-8-2015;14.67
5-8-2015;14.546
4-8-2015;14.55
3-8-2015;14.516
31-7-2015;14.746
30-7-2015;14.691
29-7-2015;14.734
28-7-2015;14.631
27-7-2015;14.594
24-7-2015;14.477
23-7-2015;14.683
22-7-2015;14.714
21-7-2015;14.769
20-7-2015;14.745
17-7-2015;14.82
16-7-2015;14.964
15-7-2015;15.028
14-7-2015;15.295
13-7-2015;15.436
10-7-2015;15.468
9-7-2015;15.345
8-7-2015;15.147
7-7-2015;14.95
6-7-2015;15.726
2-7-2015;15.537
1-7-2015;15.552
30-6-2015;15.551
29-6-2015;15.664
26-6-2015;15.735
25-6-2015;15.805
24-6-2015;15.848
23-6-2015;15.732
22-6-2015;16.137
19-6-2015;16.104
18-6-2015;16.148
17-6-2015;15.94
16-6-2015;15.958
15-6-2015;16.076
12-6-2015;15.818
11-6-2015;15.953
10-6-2015;15.952
9-6-2015;15.949
8-6-2015;15.951
5-6-2015;15.971
4-6-2015;16.089
3-6-2015;16.464
2-6-2015;16.783
1-6-2015;16.664
29-5-2015;16.684
28-5-2015;16.653
27-5-2015;16.638
26-5-2015;16.734
22-5-2015;17.03
21-5-2015;17.111
20-5-2015;17.092
19-5-2015;17.05
18-5-2015;17.712
15-5-2015;17.545
14-5-2015;17.449
13-5-2015;17.207
12-5-2015;16.51
11-5-2015;16.298
8-5-2015;16.442
7-5-2015;16.272
6-5-2015;16.484
5-5-2015;16.557
4-5-2015;16.418
1-5-2015;16.111
30-4-2015;16.124
29-4-2015;16.67
28-4-2015;16.587
27-4-2015;16.39
24-4-2015;15.631
23-4-2015;15.824
22-4-2015;15.791
21-4-2015;16.002
20-4-2015;15.883
17-4-2015;16.221
16-4-2015;16.276
15-4-2015;16.269
14-4-2015;16.151
13-4-2015;16.28
10-4-2015;16.37
9-4-2015;16.164
8-4-2015;16.44
7-4-2015;16.825
6-4-2015;17.095
3-4-2015;16.686
2-4-2015;16.686
1-4-2015;17.044
31-3-2015;16.581
30-3-2015;16.657
27-3-2015;17.052
26-3-2015;17.122
25-3-2015;16.98
24-3-2015;16.963
23-3-2015;16.872
20-3-2015;16.867
19-3-2015;16.098
18-3-2015;15.525
17-3-2015;15.562
16-3-2015;15.601
13-3-2015;15.477
12-3-2015;15.493
11-3-2015;15.345
10-3-2015;15.613
9-3-2015;15.755
6-3-2015;15.784
5-3-2015;16.132
4-3-2015;16.132
3-3-2015;16.258
2-3-2015;16.407
27-2-2015;16.513
26-2-2015;16.583
25-2-2015;16.424
24-2-2015;16.182
23-2-2015;16.247
20-2-2015;16.263
19-2-2015;16.371
18-2-2015;16.25
17-2-2015;16.362
13-2-2015;17.278
12-2-2015;16.778
11-2-2015;16.745
10-2-2015;16.857
9-2-2015;17.054
6-2-2015;16.678
5-2-2015;17.18
4-2-2015;17.379
3-2-2015;17.305
2-2-2015;17.235
30-1-2015;17.192
29-1-2015;16.758
28-1-2015;18.068
27-1-2015;18.068
26-1-2015;17.967
23-1-2015;18.284
22-1-2015;18.346
21-1-2015;18.179
20-1-2015;17.947
16-1-2015;17.739
15-1-2015;17.073
14-1-2015;16.956
13-1-2015;17.125
12-1-2015;16.535
9-1-2015;16.386
8-1-2015;16.351
7-1-2015;16.51
6-1-2015;16.603
5-1-2015;16.179
2-1-2015;15.734
31-12-2014;15.565
30-12-2014;16.24
29-12-2014;15.744
26-12-2014;16.112
24-12-2014;15.673
23-12-2014;15.73
22-12-2014;15.649
19-12-2014;15.991
18-12-2014;15.894
17-12-2014;15.891
16-12-2014;15.715
15-12-2014;16.527
12-12-2014;17.019
11-12-2014;17.059
10-12-2014;17.133
9-12-2014;17.081
8-12-2014;16.216
5-12-2014;16.196
4-12-2014;16.52
3-12-2014;16.359
2-12-2014;16.408
1-12-2014;16.648
28-11-2014;15.489
26-11-2014;16.548
25-11-2014;16.554
24-11-2014;16.377
21-11-2014;16.391
20-11-2014;16.133
19-11-2014;16.29
18-11-2014;16.17
17-11-2014;16.053
14-11-2014;16.31
13-11-2014;15.617
12-11-2014;15.619
11-11-2014;15.664
10-11-2014;15.657
7-11-2014;15.699
6-11-2014;15.392
5-11-2014;15.418
4-11-2014;15.927
3-11-2014;16.175
31-10-2014;16.077
30-10-2014;16.391
29-10-2014;17.219
28-10-2014;17.185
27-10-2014;17.115
24-10-2014;17.136
23-10-2014;17.114
22-10-2014;17.186
21-10-2014;17.504
20-10-2014;17.304
17-10-2014;17.282
16-10-2014;17.388
15-10-2014;17.415
14-10-2014;17.353
13-10-2014;17.294
10-10-2014;17.252
9-10-2014;17.367
8-10-2014;17.015
7-10-2014;17.191
6-10-2014;17.18
3-10-2014;16.78
2-10-2014;17.001
1-10-2014;17.21
30-9-2014;17.006
29-9-2014;17.516
26-9-2014;17.477
25-9-2014;17.379
24-9-2014;17.643
23-9-2014;17.713
22-9-2014;17.699
19-9-2014;17.781
18-9-2014;18.452
17-9-2014;18.663
16-9-2014;18.656
15-9-2014;18.556
12-9-2014;18.546
11-9-2014;18.533
10-9-2014;18.856
9-9-2014;18.844
8-9-2014;18.887
5-9-2014;19.082
4-9-2014;19.064
3-9-2014;19.108
2-9-2014;19.071
29-8-2014;19.398
28-8-2014;19.534
27-8-2014;19.395
26-8-2014;19.37
25-8-2014;19.338
22-8-2014;19.361
21-8-2014;19.39
20-8-2014;19.472
19-8-2014;19.387
18-8-2014;19.6
15-8-2014;19.49
14-8-2014;19.871
13-8-2014;19.81
12-8-2014;19.87
11-8-2014;20.06
8-8-2014;19.902
7-8-2014;19.951
6-8-2014;19.985
5-8-2014;19.794
4-8-2014;20.194
1-8-2014;20.332
31-7-2014;20.373
30-7-2014;20.558
29-7-2014;20.546
28-7-2014;20.526
25-7-2014;20.588
24-7-2014;20.376
23-7-2014;20.952
22-7-2014;20.965
21-7-2014;20.966
18-7-2014;20.838
17-7-2014;21.086
16-7-2014;20.727
15-7-2014;20.842
14-7-2014;20.864
11-7-2014;21.411
10-7-2014;21.459
9-7-2014;21.022
8-7-2014;20.967
7-7-2014;20.966
3-7-2014;21.089
2-7-2014;21.254
1-7-2014;21.067
30-6-2014;21.007
27-6-2014;21.077
26-6-2014;21.103
25-6-2014;21.111
24-6-2014;21.038
23-6-2014;20.909
20-6-2014;20.942
19-6-2014;20.637
18-6-2014;19.767
17-6-2014;19.721
16-6-2014;19.702
13-6-2014;19.637
12-6-2014;19.515
11-6-2014;19.154
10-6-2014;19.147
9-6-2014;19.045
6-6-2014;18.963
5-6-2014;19.055
4-6-2014;18.766
3-6-2014;18.732
2-6-2014;18.709
30-5-2014;18.653
29-5-2014;18.983
28-5-2014;19.035
27-5-2014;19.039
23-5-2014;19.388
22-5-2014;19.49
21-5-2014;19.307
20-5-2014;19.367
19-5-2014;19.322
16-5-2014;19.292
15-5-2014;19.447
14-5-2014;19.735
13-5-2014;19.504
12-5-2014;19.5
9-5-2014;19.077
8-5-2014;19.094
7-5-2014;19.298
6-5-2014;19.598
5-5-2014;19.52
2-5-2014;19.492
1-5-2014;18.989
30-4-2014;19.119
29-4-2014;19.488
28-4-2014;19.585
25-4-2014;19.685
24-4-2014;19.682
23-4-2014;19.43
22-4-2014;19.351
21-4-2014;19.341
17-4-2014;19.586
16-4-2014;19.623
15-4-2014;19.478
14-4-2014;19.999
11-4-2014;19.933
10-4-2014;20.078
9-4-2014;19.755
8-4-2014;20.042
7-4-2014;19.891
4-4-2014;19.927
3-4-2014;19.786
2-4-2014;20.031
1-4-2014;19.669
31-3-2014;19.734
28-3-2014;19.772
27-3-2014;19.69
26-3-2014;19.759
25-3-2014;19.955
24-3-2014;20.043
21-3-2014;20.286
20-3-2014;20.404
19-3-2014;20.8
18-3-2014;20.836
17-3-2014;21.249
14-3-2014;21.384
13-3-2014;21.169
12-3-2014;21.328
11-3-2014;20.784
10-3-2014;20.879
7-3-2014;20.897
6-3-2014;21.542
5-3-2014;21.239
4-3-2014;21.188
3-3-2014;21.448
28-2-2014;21.204
27-2-2014;21.314
26-2-2014;21.254
25-2-2014;21.96
24-2-2014;22.047
21-2-2014;21.777
20-2-2014;21.678
19-2-2014;21.844
18-2-2014;21.891
14-2-2014;21.411
13-2-2014;20.385
12-2-2014;20.331
11-2-2014;20.143
10-2-2014;20.099
7-2-2014;19.92
6-2-2014;19.908
5-2-2014;19.785
4-2-2014;19.402
3-2-2014;19.389
31-1-2014;19.105
30-1-2014;19.111
29-1-2014;19.533
28-1-2014;19.483
27-1-2014;19.771
24-1-2014;19.743
23-1-2014;19.986
22-1-2014;19.809
21-1-2014;19.838
17-1-2014;20.267
16-1-2014;20.025
15-1-2014;20.103
14-1-2014;20.251
13-1-2014;20.361
10-1-2014;20.201
9-1-2014;19.663
8-1-2014;19.518
7-1-2014;19.765
6-1-2014;20.077
3-1-2014;20.182
2-1-2014;20.098
31-12-2013;19.339
30-12-2013;19.581
27-12-2013;20.013
26-12-2013;19.885
24-12-2013;19.453
23-12-2013;19.378
20-12-2013;19.418
19-12-2013;19.143
18-12-2013;20.014
17-12-2013;19.792
16-12-2013;20.049
13-12-2013;19.559
12-12-2013;19.402
11-12-2013;20.298
10-12-2013;20.256
9-12-2013;19.644
6-12-2013;19.465
5-12-2013;19.514
4-12-2013;19.774
3-12-2013;19.011
2-12-2013;19.233
29-11-2013;19.981
27-11-2013;19.633
26-11-2013;19.846
25-11-2013;19.88
22-11-2013;19.856
21-11-2013;19.928
20-11-2013;20.05
19-11-2013;20.326
18-11-2013;20.349
15-11-2013;20.717
14-11-2013;20.712
13-11-2013;20.432
12-11-2013;20.768
11-11-2013;21.272
8-11-2013;21.307
7-11-2013;21.639
6-11-2013;21.746
5-11-2013;21.614
4-11-2013;21.678
1-11-2013;21.804
31-10-2013;21.832
30-10-2013;22.946
29-10-2013;22.452
28-10-2013;22.498
25-10-2013;22.603
24-10-2013;22.786
23-10-2013;22.582
22-10-2013;22.754
21-10-2013;22.233
18-10-2013;21.869
17-10-2013;21.903
16-10-2013;21.32
15-10-2013;21.146
14-10-2013;21.31
11-10-2013;21.215
10-10-2013;21.85
9-10-2013;21.846
8-10-2013;22.397
7-10-2013;22.339
4-10-2013;21.705
3-10-2013;21.739
2-10-2013;21.846
1-10-2013;21.124
30-9-2013;21.656
27-9-2013;21.783
26-9-2013;21.72
25-9-2013;21.838
24-9-2013;21.539
23-9-2013;21.805
20-9-2013;21.876
19-9-2013;23.242
18-9-2013;21.514
17-9-2013;21.735
16-9-2013;21.963
13-9-2013;21.67
12-9-2013;22.099
11-9-2013;23.121
10-9-2013;22.966
9-9-2013;23.668
6-9-2013;23.842
5-9-2013;23.206
4-9-2013;23.369
3-9-2013;24.382
30-8-2013;23.463
29-8-2013;24.09
28-8-2013;24.389
27-8-2013;24.649
26-8-2013;24.008
23-8-2013;23.733
22-8-2013;23.03
21-8-2013;22.958
20-8-2013;23.066
19-8-2013;23.161
16-8-2013;23.317
15-8-2013;22.929
14-8-2013;21.781
13-8-2013;21.336
12-8-2013;21.332
9-8-2013;20.399
8-8-2013;20.184
7-8-2013;19.498
6-8-2013;19.515
5-8-2013;19.711
2-8-2013;19.903
1-8-2013;19.615
31-7-2013;19.617
30-7-2013;19.666
29-7-2013;19.854
26-7-2013;19.765
25-7-2013;20.147
24-7-2013;20.014
23-7-2013;20.246
22-7-2013;20.498
19-7-2013;19.448
18-7-2013;19.376
17-7-2013;19.409
16-7-2013;19.923
15-7-2013;19.826
12-7-2013;19.779
11-7-2013;19.943
10-7-2013;19.151
9-7-2013;19.125
8-7-2013;19.025
5-7-2013;18.726
3-7-2013;19.689
2-7-2013;19.298
1-7-2013;19.56
28-6-2013;19.451
27-6-2013;18.533
26-6-2013;18.587
25-6-2013;19.526
24-6-2013;19.493
21-6-2013;19.958
20-6-2013;19.822
19-6-2013;21.622
18-6-2013;21.676
17-6-2013;21.757
14-6-2013;21.953
13-6-2013;21.582
12-6-2013;21.796
11-6-2013;21.645
10-6-2013;21.921
7-6-2013;21.737
6-6-2013;22.701
5-6-2013;22.465
